date,crop_name,mandi_name,state,district,price_per_unit,quantity,unit
2026-08-04,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2526.61,641.6,Quintal
2026-08-04,Wheat,Nagpur APMC,Maharashtra,Nagpur,2459.75,652.8,Quintal
2026-08-04,Cotton,Nagpur APMC,Maharashtra,Nagpur,7314.78,167.8,Quintal
2026-08-04,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5865.49,886.1,Quintal
2026-08-04,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5559.92,609.0,Quintal
2026-08-04,Onion,Lasalgaon APMC,Maharashtra,Nashik,2633.53,533.9,Quintal
2026-08-05,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2323.87,718.2,Quintal
2026-08-05,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2220.62,189.9,Quintal
2026-08-05,Gram (Chana),Pune APMC,Maharashtra,Pune,5925.03,620.8,Quintal
2026-08-05,Tomato,Pune APMC,Maharashtra,Pune,1815.73,287.6,Quintal
2026-08-05,Potato,Amritsar APMC,Punjab,Amritsar,1621.54,299.0,Quintal
2026-08-05,Wheat,Amritsar APMC,Punjab,Amritsar,2392.86,53.2,Quintal
2026-08-05,Onion,Vashi APMC,Maharashtra,Thane,2745.1,685.1,Quintal
2026-08-05,Cotton,Nagpur APMC,Maharashtra,Nagpur,7494.78,117.7,Quintal
2026-08-05,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2116.96,547.3,Quintal
2026-08-05,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2402.97,327.4,Quintal
2026-08-05,Wheat,Khanna APMC,Punjab,Ludhiana,2443.48,824.6,Quintal
2026-08-05,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2501.99,650.2,Quintal
2026-08-05,Mustard,Azadpur Mandi,Delhi,North Delhi,5838.58,837.2,Quintal
2026-08-05,Mustard,Agra Mandi,Uttar Pradesh,Agra,5551.87,828.1,Quintal
2026-08-05,Cotton,Bathinda APMC,Punjab,Bathinda,7296.37,349.0,Quintal
2026-08-05,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2381.1,193.3,Quintal
2026-08-05,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5398.83,84.9,Quintal
2026-08-05,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5763.52,784.9,Quintal
2026-08-05,Cotton,Rajkot APMC,Gujarat,Rajkot,7174.63,765.8,Quintal
2026-08-05,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1957.95,71.3,Quintal
2026-08-05,Potato,Indore APMC,Madhya Pradesh,Indore,1457.72,920.2,Quintal
2026-08-06,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4857.89,586.9,Quintal
2026-08-06,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5636.23,442.8,Quintal
2026-08-06,Potato,Indore APMC,Madhya Pradesh,Indore,1698.77,859.6,Quintal
2026-08-06,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1623.71,517.9,Quintal
2026-08-06,Cotton,Bathinda APMC,Punjab,Bathinda,7120.15,438.2,Quintal
2026-08-06,Potato,Azadpur Mandi,Delhi,North Delhi,1636.98,860.0,Quintal
2026-08-06,Onion,Azadpur Mandi,Delhi,North Delhi,2656.87,506.4,Quintal
2026-08-06,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2611.87,222.7,Quintal
2026-08-06,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1508.84,648.4,Quintal
2026-08-06,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2319.12,800.4,Quintal
2026-08-06,Potato,Amritsar APMC,Punjab,Amritsar,1497.52,323.5,Quintal
2026-08-06,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4856.42,340.0,Quintal
2026-08-06,Potato,Vashi APMC,Maharashtra,Thane,1466.61,510.1,Quintal
2026-08-06,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2532.32,712.4,Quintal
2026-08-06,Potato,Pune APMC,Maharashtra,Pune,1353.52,513.9,Quintal
2026-08-06,Potato,Agra Mandi,Uttar Pradesh,Agra,1491.63,229.2,Quintal
2026-08-06,Onion,Agra Mandi,Uttar Pradesh,Agra,2398.18,72.0,Quintal
2026-08-06,Mustard,Khanna APMC,Punjab,Ludhiana,5335.64,459.9,Quintal
2026-08-07,Wheat,Bathinda APMC,Punjab,Bathinda,2297.83,875.7,Quintal
2026-08-07,Mustard,Bathinda APMC,Punjab,Bathinda,5535.43,468.2,Quintal
2026-08-07,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5803.14,783.5,Quintal
2026-08-07,Wheat,Neemuch APMC,Madhya Pradesh,Neemuch,2435.45,866.2,Quintal
2026-08-07,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2525.01,455.1,Quintal
2026-08-07,Tomato,Azadpur Mandi,Delhi,North Delhi,1995.14,299.6,Quintal
2026-08-07,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5625.18,445.9,Quintal
2026-08-07,Mustard,Rajkot APMC,Gujarat,Rajkot,5637.87,352.3,Quintal
2026-08-07,Mustard,Agra Mandi,Uttar Pradesh,Agra,5351.04,185.7,Quintal
2026-08-07,Maize,Kolar APMC,Karnataka,Kolar,2211.04,416.8,Quintal
2026-08-07,Tomato,Kolar APMC,Karnataka,Kolar,1895.56,538.4,Quintal
2026-08-07,Cotton,Nagpur APMC,Maharashtra,Nagpur,7444.22,742.8,Quintal
2026-08-07,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5818.25,901.5,Quintal
2026-08-07,Gram (Chana),Pune APMC,Maharashtra,Pune,5920.38,366.6,Quintal
2026-08-07,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4839.23,722.8,Quintal
2026-08-07,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2379.24,248.5,Quintal
2026-08-07,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5707.07,442.3,Quintal
2026-08-07,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1557.46,413.9,Quintal
2026-08-07,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5584.34,877.6,Quintal
2026-08-07,Potato,Vashi APMC,Maharashtra,Thane,1480.69,125.6,Quintal
2026-08-07,Rice (Paddy),Amritsar APMC,Punjab,Amritsar,2324.35,213.6,Quintal
2026-08-07,Maize,Amritsar APMC,Punjab,Amritsar,2086.43,459.2,Quintal
2026-08-08,Tomato,Kolar APMC,Karnataka,Kolar,2098.14,904.7,Quintal
2026-08-08,Wheat,Khanna APMC,Punjab,Ludhiana,2332.92,476.2,Quintal
2026-08-08,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5800.71,468.5,Quintal
2026-08-08,Cotton,Bathinda APMC,Punjab,Bathinda,6811.22,696.5,Quintal
2026-08-08,Wheat,Bathinda APMC,Punjab,Bathinda,2270.83,750.0,Quintal
2026-08-08,Onion,Azadpur Mandi,Delhi,North Delhi,2769.0,330.8,Quintal
2026-08-08,Potato,Vashi APMC,Maharashtra,Thane,1625.65,118.4,Quintal
2026-08-08,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2437.29,141.7,Quintal
2026-08-08,Potato,Agra Mandi,Uttar Pradesh,Agra,1405.16,754.4,Quintal
2026-08-08,Wheat,Agra Mandi,Uttar Pradesh,Agra,2304.89,383.5,Quintal
2026-08-08,Onion,Lasalgaon APMC,Maharashtra,Nashik,2791.0,790.1,Quintal
2026-08-08,Tomato,Lasalgaon APMC,Maharashtra,Nashik,2240.09,622.0,Quintal
2026-08-08,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2463.0,208.5,Quintal
2026-08-08,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1966.05,604.3,Quintal
2026-08-08,Soybean,Pune APMC,Maharashtra,Pune,4817.78,793.2,Quintal
2026-08-08,Gram (Chana),Pune APMC,Maharashtra,Pune,5828.44,270.9,Quintal
2026-08-08,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5689.1,843.5,Quintal
2026-08-08,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5277.72,352.8,Quintal
2026-08-09,Soybean,Rajkot APMC,Gujarat,Rajkot,4732.96,301.7,Quintal
2026-08-09,Gram (Chana),Rajkot APMC,Gujarat,Rajkot,5641.5,550.2,Quintal
2026-08-09,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2432.31,267.2,Quintal
2026-08-09,Maize,Amritsar APMC,Punjab,Amritsar,2090.45,631.3,Quintal
2026-08-09,Potato,Amritsar APMC,Punjab,Amritsar,1402.06,491.7,Quintal
2026-08-09,Onion,Pune APMC,Maharashtra,Pune,2577.77,269.0,Quintal
2026-08-09,Onion,Agra Mandi,Uttar Pradesh,Agra,2671.11,527.8,Quintal
2026-08-09,Wheat,Agra Mandi,Uttar Pradesh,Agra,2255.95,347.7,Quintal
2026-08-09,Wheat,Nagpur APMC,Maharashtra,Nagpur,2508.36,276.3,Quintal
2026-08-09,Soybean,Nagpur APMC,Maharashtra,Nagpur,4892.65,157.6,Quintal
2026-08-10,Potato,Amritsar APMC,Punjab,Amritsar,1600.17,62.7,Quintal
2026-08-10,Wheat,Nagpur APMC,Maharashtra,Nagpur,2484.15,312.9,Quintal
2026-08-10,Mustard,Azadpur Mandi,Delhi,North Delhi,5951.15,831.6,Quintal
2026-08-10,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4608.21,446.4,Quintal
2026-08-10,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5674.7,215.9,Quintal
2026-08-10,Wheat,Agra Mandi,Uttar Pradesh,Agra,2405.52,789.9,Quintal
2026-08-10,Mustard,Khanna APMC,Punjab,Ludhiana,5442.39,569.3,Quintal
2026-08-10,Wheat,Khanna APMC,Punjab,Ludhiana,2354.72,780.0,Quintal
2026-08-10,Wheat,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2312.91,156.6,Quintal
2026-08-10,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5449.27,761.7,Quintal
2026-08-10,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1965.93,455.5,Quintal
2026-08-10,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5678.53,598.7,Quintal
2026-08-10,Potato,Indore APMC,Madhya Pradesh,Indore,1701.62,716.1,Quintal
2026-08-10,Tomato,Lasalgaon APMC,Maharashtra,Nashik,1899.37,265.9,Quintal
2026-08-10,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2498.11,52.4,Quintal
2026-08-10,Gram (Chana),Pune APMC,Maharashtra,Pune,5888.34,686.3,Quintal
2026-08-10,Soybean,Pune APMC,Maharashtra,Pune,4922.02,682.7,Quintal
2026-08-10,Cotton,Rajkot APMC,Gujarat,Rajkot,7327.54,762.1,Quintal
2026-08-10,Soybean,Rajkot APMC,Gujarat,Rajkot,4881.67,580.8,Quintal
2026-08-10,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1707.11,184.1,Quintal
2026-08-11,Maize,Khanna APMC,Punjab,Ludhiana,2112.64,536.0,Quintal
2026-08-11,Mustard,Khanna APMC,Punjab,Ludhiana,5344.44,850.5,Quintal
2026-08-11,Tomato,Vashi APMC,Maharashtra,Thane,1985.92,73.3,Quintal
2026-08-11,Onion,Vashi APMC,Maharashtra,Thane,2659.63,824.5,Quintal
2026-08-11,Wheat,Lasalgaon APMC,Maharashtra,Nashik,2557.18,568.6,Quintal
2026-08-11,Soybean,Pune APMC,Maharashtra,Pune,4747.32,300.3,Quintal
2026-08-11,Mustard,Rajkot APMC,Gujarat,Rajkot,5643.75,473.0,Quintal
2026-08-11,Cotton,Rajkot APMC,Gujarat,Rajkot,7216.54,144.1,Quintal
2026-08-11,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5676.55,420.5,Quintal
2026-08-11,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5795.14,459.3,Quintal
2026-08-11,Potato,Indore APMC,Madhya Pradesh,Indore,1460.86,333.1,Quintal
2026-08-11,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4836.05,51.0,Quintal
2026-08-11,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5380.81,832.4,Quintal
2026-08-11,Onion,Agra Mandi,Uttar Pradesh,Agra,2557.97,730.8,Quintal
2026-08-11,Potato,Agra Mandi,Uttar Pradesh,Agra,1629.25,612.9,Quintal
2026-08-11,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2511.14,309.2,Quintal
2026-08-11,Cotton,Nagpur APMC,Maharashtra,Nagpur,7468.63,925.8,Quintal
2026-08-11,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5831.74,192.5,Quintal
2026-08-11,Maize,Kolar APMC,Karnataka,Kolar,2171.7,417.2,Quintal
2026-08-12,Soybean,Nagpur APMC,Maharashtra,Nagpur,4767.85,879.7,Quintal
2026-08-12,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5859.88,507.4,Quintal
2026-08-12,Potato,Agra Mandi,Uttar Pradesh,Agra,1520.24,423.4,Quintal
2026-08-12,Wheat,Vashi APMC,Maharashtra,Thane,2574.8,703.4,Quintal
2026-08-12,Onion,Vashi APMC,Maharashtra,Thane,2746.77,643.9,Quintal
2026-08-12,Potato,Indore APMC,Madhya Pradesh,Indore,1469.12,534.7,Quintal
2026-08-12,Potato,Pune APMC,Maharashtra,Pune,1541.82,219.8,Quintal
2026-08-12,Soybean,Pune APMC,Maharashtra,Pune,4887.92,677.7,Quintal
2026-08-12,Rice (Paddy),Azadpur Mandi,Delhi,North Delhi,2679.05,684.7,Quintal
2026-08-12,Tomato,Azadpur Mandi,Delhi,North Delhi,2048.67,780.3,Quintal
2026-08-12,Rice (Paddy),Khanna APMC,Punjab,Ludhiana,2400.39,918.8,Quintal
2026-08-12,Mustard,Khanna APMC,Punjab,Ludhiana,5478.15,348.8,Quintal
2026-08-12,Maize,Meerut Mandi,Uttar Pradesh,Meerut,2179.72,63.8,Quintal
2026-08-12,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5585.43,833.8,Quintal
2026-08-12,Cotton,Rajkot APMC,Gujarat,Rajkot,6959.57,354.7,Quintal
2026-08-12,Mustard,Bathinda APMC,Punjab,Bathinda,5550.66,816.6,Quintal
2026-08-12,Wheat,Bathinda APMC,Punjab,Bathinda,2441.19,392.0,Quintal
2026-08-13,Cotton,Rajkot APMC,Gujarat,Rajkot,7106.56,449.3,Quintal
2026-08-13,Rice (Paddy),Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2494.42,372.6,Quintal
2026-08-13,Tomato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1982.36,437.6,Quintal
2026-08-13,Maize,Meerut Mandi,Uttar Pradesh,Meerut,1939.32,203.0,Quintal
2026-08-13,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4796.49,607.7,Quintal
2026-08-13,Mustard,Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5491.06,465.0,Quintal
2026-08-13,Potato,Vashi APMC,Maharashtra,Thane,1602.96,650.2,Quintal
2026-08-13,Onion,Vashi APMC,Maharashtra,Thane,2782.95,308.9,Quintal
2026-08-13,Cotton,Nagpur APMC,Maharashtra,Nagpur,7308.47,447.6,Quintal
2026-08-13,Maize,Khanna APMC,Punjab,Ludhiana,2178.84,461.2,Quintal
2026-08-13,Mustard,Khanna APMC,Punjab,Ludhiana,5449.31,321.9,Quintal
2026-08-13,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5734.39,567.3,Quintal
2026-08-13,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4854.63,943.4,Quintal
2026-08-13,Wheat,Amritsar APMC,Punjab,Amritsar,2367.17,828.6,Quintal
2026-08-13,Potato,Amritsar APMC,Punjab,Amritsar,1576.07,750.5,Quintal
2026-08-13,Maize,Kolar APMC,Karnataka,Kolar,2196.54,862.6,Quintal
2026-08-13,Wheat,Agra Mandi,Uttar Pradesh,Agra,2238.87,247.1,Quintal
2026-08-14,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1551.87,315.6,Quintal
2026-08-14,Wheat,Indore APMC,Madhya Pradesh,Indore,2373.45,168.9,Quintal
2026-08-14,Onion,Indore APMC,Madhya Pradesh,Indore,2076.98,527.8,Quintal
2026-08-14,Tomato,Kolar APMC,Karnataka,Kolar,1819.41,872.6,Quintal
2026-08-14,Potato,Kolar APMC,Karnataka,Kolar,1924.42,315.6,Quintal
2026-08-14,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4643.19,916.6,Quintal
2026-08-14,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5744.45,824.1,Quintal
2026-08-14,Potato,Azadpur Mandi,Delhi,North Delhi,1914.65,131.3,Quintal
2026-08-14,Onion,Azadpur Mandi,Delhi,North Delhi,2599.34,161.2,Quintal
2026-08-14,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2756.22,790.2,Quintal
2026-08-14,Potato,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,1715.21,260.4,Quintal
2026-08-14,Gram (Chana),Pune APMC,Maharashtra,Pune,5865.55,845.8,Quintal
2026-08-14,Tomato,Vashi APMC,Maharashtra,Thane,1752.1,467.8,Quintal
2026-08-14,Rice (Paddy),Vashi APMC,Maharashtra,Thane,2370.76,681.0,Quintal
2026-08-14,Onion,Lasalgaon APMC,Maharashtra,Nashik,2663.24,946.3,Quintal
2026-08-14,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4883.47,154.5,Quintal
2026-08-14,Rice (Paddy),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,2282.49,904.4,Quintal
2026-08-14,Soybean,Nagpur APMC,Maharashtra,Nagpur,4938.83,639.4,Quintal
2026-08-14,Gram (Chana),Nagpur APMC,Maharashtra,Nagpur,5979.09,895.1,Quintal
2026-08-15,Wheat,Vashi APMC,Maharashtra,Thane,2400.44,298.3,Quintal
2026-08-15,Potato,Vashi APMC,Maharashtra,Thane,1884.96,791.8,Quintal
2026-08-15,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5491.04,627.5,Quintal
2026-08-15,Wheat,Amritsar APMC,Punjab,Amritsar,2386.7,163.3,Quintal
2026-08-15,Cotton,Nagpur APMC,Maharashtra,Nagpur,7309.29,796.8,Quintal
2026-08-15,Mustard,Agra Mandi,Uttar Pradesh,Agra,5469.18,746.9,Quintal
2026-08-15,Onion,Azadpur Mandi,Delhi,North Delhi,2586.06,822.6,Quintal
2026-08-15,Tomato,Kolar APMC,Karnataka,Kolar,1636.12,148.9,Quintal
2026-08-15,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2494.22,63.4,Quintal
2026-08-15,Soybean,Rajkot APMC,Gujarat,Rajkot,4912.92,164.1,Quintal
2026-08-15,Wheat,Meerut Mandi,Uttar Pradesh,Meerut,2356.91,107.2,Quintal
2026-08-15,Potato,Meerut Mandi,Uttar Pradesh,Meerut,1473.46,584.3,Quintal
2026-08-15,Gram (Chana),Pune APMC,Maharashtra,Pune,5921.94,900.9,Quintal
2026-08-15,Tomato,Pune APMC,Maharashtra,Pune,2162.36,830.3,Quintal
2026-08-15,Mustard,Khanna APMC,Punjab,Ludhiana,5547.85,917.6,Quintal
2026-08-15,Maize,Khanna APMC,Punjab,Ludhiana,2143.1,411.5,Quintal
2026-08-16,Soybean,Nagpur APMC,Maharashtra,Nagpur,4931.57,163.6,Quintal
2026-08-16,Cotton,Nagpur APMC,Maharashtra,Nagpur,7283.53,690.9,Quintal
2026-08-16,Wheat,Agra Mandi,Uttar Pradesh,Agra,2299.75,505.0,Quintal
2026-08-16,Mustard,Agra Mandi,Uttar Pradesh,Agra,5249.72,153.0,Quintal
2026-08-16,Gram (Chana),Neemuch APMC,Madhya Pradesh,Neemuch,5799.06,456.4,Quintal
2026-08-16,Tomato,Azadpur Mandi,Delhi,North Delhi,1858.94,424.4,Quintal
2026-08-16,Onion,Vashi APMC,Maharashtra,Thane,2780.11,434.1,Quintal
2026-08-16,Onion,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2578.06,132.1,Quintal
2026-08-16,Wheat,Yeshwanthpur APMC,Karnataka,Bengaluru Urban,2458.75,126.8,Quintal
2026-08-17,Cotton,Nagpur APMC,Maharashtra,Nagpur,7315.68,570.1,Quintal
2026-08-17,Soybean,Nagpur APMC,Maharashtra,Nagpur,4838.39,241.5,Quintal
2026-08-17,Mustard,Neemuch APMC,Madhya Pradesh,Neemuch,5460.1,153.4,Quintal
2026-08-17,Soybean,Neemuch APMC,Madhya Pradesh,Neemuch,4852.5,300.7,Quintal
2026-08-17,Tomato,Azadpur Mandi,Delhi,North Delhi,2212.71,786.6,Quintal
2026-08-17,Potato,Amritsar APMC,Punjab,Amritsar,1365.47,76.1,Quintal
2026-08-17,Potato,Pune APMC,Maharashtra,Pune,1611.37,178.9,Quintal
2026-08-17,Gram (Chana),Pune APMC,Maharashtra,Pune,5936.85,641.6,Quintal
2026-08-17,Rice (Paddy),Meerut Mandi,Uttar Pradesh,Meerut,2313.54,132.6,Quintal
2026-08-17,Soybean,Lasalgaon APMC,Maharashtra,Nashik,4622.34,427.8,Quintal
2026-08-17,Wheat,Indore APMC,Madhya Pradesh,Indore,2384.58,897.3,Quintal
2026-08-17,Gram (Chana),Indore APMC,Madhya Pradesh,Indore,5801.59,586.6,Quintal
2026-08-17,Tomato,Kolar APMC,Karnataka,Kolar,2043.99,656.6,Quintal
2026-08-17,Onion,Agra Mandi,Uttar Pradesh,Agra,2680.7,431.6,Quintal
2026-08-17,Wheat,Agra Mandi,Uttar Pradesh,Agra,2308.8,244.0,Quintal
2026-08-17,Gram (Chana),Kanpur Mandi,Uttar Pradesh,Kanpur Nagar,5502.56,436.9,Quintal
2026-08-17,Mustard,Rajkot APMC,Gujarat,Rajkot,5642.93,405.7,Quintal
2026-08-17,Soybean,Rajkot APMC,Gujarat,Rajkot,4819.71,589.4,Quintal
