"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Polavaram APMC,1.0,Metric Tonnes,Local,2415.0,2415.0,2415.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2405.0,2405.0,2405.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2150.0,2400.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,30.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vijayanagaram APMC,1.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,59.86,Metric Tonnes,,,,2511.24,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,2.8,Metric Tonnes,Hybrid,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Jagdalpur APMC,79.7,Metric Tonnes,Local,2200.0,2300.0,2260.0,Rs./Quintal,FAQ
Katghora APMC,111.5,Metric Tonnes,Medium,2205.0,2245.0,2225.0,Rs./Quintal,FAQ
Korar APMC,3.2,Metric Tonnes,Hybrid,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,205.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,4.5,Metric Tonnes,Hybrid,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Total,406.7,Metric Tonnes,,,,2119.09,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,78.10000000000001,Metric Tonnes,White (SAFED),2350.0,2550.0,2400.0,Rs./Quintal,Local
Garudeshwal APMC,58.0,Metric Tonnes,Deshi Red,2380.0,2380.0,2380.0,Rs./Quintal,Local
Idar APMC,4.0,Metric Tonnes,Other,2505.0,2600.0,2550.0,Rs./Quintal,Local
Talod APMC,0.6000000000000001,Metric Tonnes,Other,2500.0,2660.0,2580.0,Rs./Quintal,FAQ
Total,140.7,Metric Tonnes,,,,2396.79,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,12.5,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Local
APMC THIRTHAHALLI,1.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Athani APMC,69.3,Metric Tonnes,Hybrid/Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Bagalkot APMC,80.5,Metric Tonnes,Hybrid/Local,2529.0,2601.0,2583.0,Rs./Quintal,Local
Bengaluru APMC,4.0,Metric Tonnes,Popcorn,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Davangere APMC,39.400000000000006,Metric Tonnes,Local,2450.0,2450.0,2450.0,Rs./Quintal,Local
Gadag APMC,129.4,Metric Tonnes,Local,2489.0,2489.0,2489.0,Rs./Quintal,FAQ
Gangavathi APMC,235.9,Metric Tonnes,Local,2480.0,2580.0,2510.0,Rs./Quintal,Non-FAQ
Hanagal APMC,82.5,Metric Tonnes,Local,2500.0,2700.0,2700.0,Rs./Quintal,FAQ
Hanuru APMC,50.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,188.0,Metric Tonnes,Hybrid/Local,2650.0,2680.0,2670.0,Rs./Quintal,FAQ
Hassan APMC,200.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,Local
Hirekerur APMC,120.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Honnali APMC,280.6,Metric Tonnes,Local,2300.0,2750.0,2534.0,Rs./Quintal,FAQ
K.R.Nagar APMC,21.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Kollegal APMC,15.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Koppal APMC,13.3,Metric Tonnes,Yellow,2500.0,2585.0,2520.0,Rs./Quintal,Non-FAQ
Kottur APMC,70.4,Metric Tonnes,Hybrid/Local,1830.0,1910.0,1868.0,Rs./Quintal,Local
Kudligi APMC,5.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mundaragi APMC,2.5,Metric Tonnes,Yellow,2254.0,2254.0,2254.0,Rs./Quintal,Non-FAQ
Mysuru APMC,0.5,Metric Tonnes,Local,2090.0,2095.0,2093.0,Rs./Quintal,Local
Nargunda APMC,83.2,Metric Tonnes,Local,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Ramdurga APMC,51.1,Metric Tonnes,Local,2251.0,2510.0,2500.0,Rs./Quintal,FAQ
Ranebennur APMC,503.6,Metric Tonnes,Local,2571.0,2571.0,2571.0,Rs./Quintal,FAQ
Rona APMC,3.9000000000000004,Metric Tonnes,Hybrid/Local,2370.0,2565.0,2509.0,Rs./Quintal,Non-FAQ
SIRGUPPA APMC,369.1,Metric Tonnes,Hybrid/Local,2600.0,2690.0,2630.0,Rs./Quintal,Local
Shikaripura APMC,114.80000000000001,Metric Tonnes,Local,2400.0,2827.0,2531.0,Rs./Quintal,FAQ
Talikot APMC,2.4000000000000004,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Vijayapura APMC,48.6,Metric Tonnes,Hybrid/Local,2659.0,2659.0,2659.0,Rs./Quintal,Local
Total,2797.5,Metric Tonnes,,,,2496.1,Rs./Quintal,
State/UT Name : Madhya Pradesh
Anjad APMC,33.015,Metric Tonnes,Local,1550.0,2250.0,2000.0,Rs./Quintal,FAQ
Ashoknagar APMC,4.54,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Ashta APMC,0.17700000000000002,Metric Tonnes,Local,2011.0,2011.0,2011.0,Rs./Quintal,FAQ
Badwaha APMC,99.352,Metric Tonnes,Local,1475.0,2410.0,1625.0,Rs./Quintal,FAQ
Banapura APMC,0.375,Metric Tonnes,Yellow,1926.0,1926.0,1926.0,Rs./Quintal,FAQ
Betul APMC,59.6,Metric Tonnes,Deshi Red,2290.0,2496.0,2440.0,Rs./Quintal,FAQ
Bherunda (Nasrullaganj) APMC,1.002,Metric Tonnes,Local,1761.0,1761.0,1761.0,Rs./Quintal,FAQ
Bhikangaon APMC,10.15,Metric Tonnes,Local,2151.0,2170.0,2170.0,Rs./Quintal,Non-FAQ
Bhikangaon APMC,64.29700000000001,Metric Tonnes,Local,1588.0,2465.0,1600.0,Rs./Quintal,FAQ
Burhanpur APMC,3.0,Metric Tonnes,Local,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Chaurai APMC,0.8,Metric Tonnes,Yellow,2520.0,2521.0,2521.0,Rs./Quintal,FAQ
Chhindwara APMC,316.174,Metric Tonnes,Local,2400.0,2650.0,2640.0,Rs./Quintal,FAQ
Daloda APMC,0.264,Metric Tonnes,Local,2400.0,2460.0,2460.0,Rs./Quintal,FAQ
Dewas APMC,0.503,Metric Tonnes,Local,1899.0,2389.0,2389.0,Rs./Quintal,FAQ
Dhamnod APMC,1253.929,Metric Tonnes,Local,1501.0,2679.0,1700.0,Rs./Quintal,FAQ
Dhar APMC,0.282,Metric Tonnes,Local,1500.0,2502.0,2502.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,2.0,Metric Tonnes,Local,1600.0,1600.0,1600.0,Rs./Quintal,Local
Gorakhpur APMC,7.0,Metric Tonnes,Local,2000.0,2005.0,2005.0,Rs./Quintal,FAQ
Guna APMC,3.4670000000000005,Metric Tonnes,Local,1950.0,2290.0,2290.0,Rs./Quintal,FAQ
Harda APMC,51.777,Metric Tonnes,Yellow,1981.0,2498.0,2478.0,Rs./Quintal,FAQ
Itarsi APMC,8.665000000000001,Metric Tonnes,Local,2125.0,2125.0,2125.0,Rs./Quintal,FAQ
Jabalpur APMC,1.727,Metric Tonnes,Local,2400.0,2600.0,2570.0,Rs./Quintal,FAQ
Jeerapur APMC,0.10900000000000001,Metric Tonnes,Local,2330.0,2330.0,2330.0,Rs./Quintal,FAQ
Kannod APMC,0.08000000000000002,Metric Tonnes,Local,2001.0,2001.0,2001.0,Rs./Quintal,FAQ
Karhi APMC,81.59500000000001,Metric Tonnes,Local,1500.0,1800.0,1700.0,Rs./Quintal,FAQ
Kasrawad APMC,314.625,Metric Tonnes,Local,1400.0,2050.0,1900.0,Rs./Quintal,FAQ
Khandwa APMC,18.658,Metric Tonnes,Local,1650.0,2220.0,2200.0,Rs./Quintal,FAQ
Khargone APMC,865.457,Metric Tonnes,Local,1501.0,2470.0,1685.0,Rs./Quintal,FAQ
Khategaon APMC,25.581000000000003,Metric Tonnes,Local,1800.0,2401.0,2401.0,Rs./Quintal,FAQ
Khilchipur APMC,0.101,Metric Tonnes,Local,2366.0,2366.0,2366.0,Rs./Quintal,FAQ
Khirkiya APMC,6.913,Metric Tonnes,Local,1700.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
Kukshi APMC,13.765,Metric Tonnes,Local,1815.0,1900.0,1900.0,Rs./Quintal,FAQ
Loharda APMC,63.23,Metric Tonnes,Local,1381.0,1611.0,1425.0,Rs./Quintal,FAQ
Manawar APMC,154.774,Metric Tonnes,Local,1445.0,2421.0,1550.0,Rs./Quintal,FAQ
Mandla APMC,1.2000000000000002,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,3.2950000000000004,Metric Tonnes,Local,1021.0,2551.0,2551.0,Rs./Quintal,Non-FAQ
Nainpur APMC,16.680000000000003,Metric Tonnes,Yellow,2030.0,2200.0,2180.0,Rs./Quintal,FAQ
Nainpur APMC,6.04,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Neemuch APMC,38.293,Metric Tonnes,Local,1500.0,2461.0,2451.0,Rs./Quintal,FAQ
Palari APMC,11.82,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Petlawad APMC,36.330000000000005,Metric Tonnes,Local,2100.0,2301.0,2300.0,Rs./Quintal,FAQ
Piplya APMC,0.043000000000000003,Metric Tonnes,Local,2151.0,2151.0,2151.0,Rs./Quintal,FAQ
Sanawad APMC,14.167,Metric Tonnes,Local,1350.0,2370.0,2370.0,Rs./Quintal,FAQ
Sanwer APMC,25.0,Metric Tonnes,Local,1855.0,1855.0,1855.0,Rs./Quintal,Non-FAQ
Saunsar APMC,502.53999999999996,Metric Tonnes,Yellow,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Sehore APMC,2.0100000000000002,Metric Tonnes,Local,1455.0,1455.0,1455.0,Rs./Quintal,FAQ
Shamgarh APMC,0.11100000000000002,Metric Tonnes,Local,2290.0,2290.0,2290.0,Rs./Quintal,Non-FAQ
Sironj APMC,2.904,Metric Tonnes,Local,2160.0,2160.0,2160.0,Rs./Quintal,FAQ
Sitamau APMC,0.08700000000000001,Metric Tonnes,Local,2361.0,2361.0,2361.0,Rs./Quintal,FAQ
Taal APMC,2.0100000000000002,Metric Tonnes,Local,2515.0,2515.0,2515.0,Rs./Quintal,FAQ
Total,4129.51,Metric Tonnes,,,,1894.05,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akola ,0.4,Metric Tonnes,Yellow,2000.0,2300.0,2150.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1700.0,1800.0,1750.0,Rs./Quintal,Non-FAQ
APMC Baramati ,7.6,Metric Tonnes,Deshi Red,2400.0,2715.0,2651.0,Rs./Quintal,FAQ
APMC Chalisgaon ,10.0,Metric Tonnes,Yellow,2113.0,2376.0,2302.0,Rs./Quintal,Non-FAQ
APMC Chopda ,0.2,Metric Tonnes,Yellow,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,0.1,Metric Tonnes,Yellow,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.5,Metric Tonnes,Yellow,2430.0,2510.0,2475.0,Rs./Quintal,FAQ
APMC Dhule ,0.3,Metric Tonnes,Yellow,2270.0,2399.0,2350.0,Rs./Quintal,Non-FAQ
APMC Jalana ,9.5,Metric Tonnes,Deshi Red,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Karjat ,0.1,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.2,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,0.5,Metric Tonnes,Deshi Red,2250.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Lasalgaon ,3.5,Metric Tonnes,Other,2531.0,2651.0,2551.0,Rs./Quintal,FAQ
APMC Lonar ,0.6,Metric Tonnes,Yellow,2351.0,2356.0,2353.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,1.1,Metric Tonnes,Yellow,2525.0,2576.0,2525.0,Rs./Quintal,FAQ
APMC Malkapur ,14.0,Metric Tonnes,Yellow,2500.0,2535.0,2510.0,Rs./Quintal,FAQ
APMC Malkapur ,1.3,Metric Tonnes,Yellow,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Mangal Wedha ,0.3,Metric Tonnes,Deshi Red,2670.0,2670.0,2670.0,Rs./Quintal,FAQ
APMC Manmad ,1.2,Metric Tonnes,Other,2400.0,2510.0,2496.0,Rs./Quintal,FAQ
APMC Morshi ,5.0,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,35.7,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nandgaon ,7.6,Metric Tonnes,Yellow,2400.0,2566.0,2550.0,Rs./Quintal,FAQ
APMC Nandgaon ,0.3,Metric Tonnes,Yellow,2040.0,2040.0,2040.0,Rs./Quintal,Non-FAQ
APMC Nandurbar ,0.1,Metric Tonnes,Deshi Red,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
APMC Pachora ,1.0,Metric Tonnes,Other,2400.0,2471.0,2441.0,Rs./Quintal,FAQ
APMC Pachora ,1.5,Metric Tonnes,Other,2150.0,2395.0,2311.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.3,Metric Tonnes,Deshi Red,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
APMC Satana ,2.5,Metric Tonnes,Other,2025.0,2025.0,2025.0,Rs./Quintal,Non-FAQ
APMC Shegaon ,0.3,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
APMC Sillod ,8.7,Metric Tonnes,Yellow,2450.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.6,Metric Tonnes,Yellow,2200.0,2395.0,2350.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,50.4,Metric Tonnes,Yellow,2100.0,2390.0,2200.0,Rs./Quintal,Non-FAQ
Kurdwadi(Modnimb) ,1.8,Metric Tonnes,Deshi Red,2789.0,2900.0,2820.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,0.1,Metric Tonnes,Deshi Red,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
Sangli(Miraj) ,9.0,Metric Tonnes,Deshi Red,2450.0,2650.0,2550.0,Rs./Quintal,FAQ
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",288.64,Metric Tonnes,Other,2340.0,2400.0,2370.0,Rs./Quintal,Local
Total,465.04,Metric Tonnes,,,,2435.17,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,20.0,Metric Tonnes,Other,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
APMC Najafgarh,17.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Total,37.5,Metric Tonnes,,,,2448.0,Rs./Quintal,
State/UT Name : Punjab
Jalandhar City APMC,30.5,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Nawanshahar APMC,42.13,Metric Tonnes,Local,2431.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,72.63,Metric Tonnes,,,,2386.43,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.3,Metric Tonnes,Other,2050.0,2500.0,2251.0,Rs./Quintal,Local
Beawar APMC,2.0,Metric Tonnes,Local,2450.0,2450.0,2450.0,Rs./Quintal,Local
Bundi APMC,6.0,Metric Tonnes,Other,2551.0,2551.0,2551.0,Rs./Quintal,FAQ
Chhotisadri APMC,0.9,Metric Tonnes,Local,1676.0,1676.0,1676.0,Rs./Quintal,Local
Fatehnagar APMC,1.1,Metric Tonnes,Hybrid,2150.0,2275.0,2150.0,Rs./Quintal,FAQ
Galla Chhipabarod - Chhabra APMC,0.2,Metric Tonnes,Other,2042.0,2234.0,2138.0,Rs./Quintal,Local
Jhalarapatan APMC,0.4,Metric Tonnes,Other,2257.0,2257.0,2257.0,Rs./Quintal,Local
Kawai Salpura - Atru APMC,0.1,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,Local
Khanpur APMC,0.45,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Kota APMC,2.5,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,Local
Pratapgarh APMC,9.200000000000001,Metric Tonnes,Other,2200.0,2695.0,2447.0,Rs./Quintal,FAQ
Ramganjmandi APMC,0.8,Metric Tonnes,Other,1901.0,3060.0,2322.0,Rs./Quintal,Local
Total,24.95,Metric Tonnes,,,,2386.32,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,0.5,Metric Tonnes,Other,2750.0,2830.0,2790.0,Rs./Quintal,Local
Ettayapuram APMC,32.17,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Kallakurichi APMC,6.07,Metric Tonnes,Other,2529.0,2729.0,2629.0,Rs./Quintal,Local
Kilpennathur APMC,28.71,Metric Tonnes,Other,2489.0,2696.0,2592.5,Rs./Quintal,Local
Kovilpatti APMC,29.64,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Local
Manalurpet APMC,4.95,Metric Tonnes,Other,2310.0,2646.0,2478.0,Rs./Quintal,Local
Pethappampatti APMC,0.05,Metric Tonnes,Other,2450.0,2600.0,2525.0,Rs./Quintal,Local
Sangarapuram APMC,12.62,Metric Tonnes,Other,2611.0,2666.0,2638.5,Rs./Quintal,Local
Shrimushnam APMC,7.11,Metric Tonnes,Other,2622.0,2657.0,2639.5,Rs./Quintal,Local
Thirukovilur APMC,81.03,Metric Tonnes,Other,2590.0,2858.0,2724.0,Rs./Quintal,Local
Thiruppur APMC,0.05,Metric Tonnes,Other,2050.0,2200.0,2125.0,Rs./Quintal,Local
Vandavasi APMC,0.41,Metric Tonnes,Other,3050.0,3050.0,3050.0,Rs./Quintal,Local
Vikkiravandi APMC,4.64,Metric Tonnes,Other,2354.0,2560.0,2457.0,Rs./Quintal,Local
Villupuram APMC,0.92,Metric Tonnes,Other,2499.0,2679.0,2589.0,Rs./Quintal,Local
Total,208.87,Metric Tonnes,,,,2654.38,Rs./Quintal,
State/UT Name : Telangana
Bejjenki APMC,1.1,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Bhainsa APMC,0.05,Metric Tonnes,Hybrid,2222.0,2222.0,2222.0,Rs./Quintal,FAQ
Choppadandi APMC,0.2,Metric Tonnes,Hybrid,2326.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Husnabad APMC,38.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mahabubabad APMC,0.78,Metric Tonnes,Local,2507.0,2507.0,2507.0,Rs./Quintal,Local
Nizamabad APMC,59.0,Metric Tonnes,Hybrid,1400.0,1400.0,1400.0,Rs./Quintal,Local
Suryapeta APMC,0.2,Metric Tonnes,Local,2337.0,2337.0,2337.0,Rs./Quintal,Local
Vikarabad APMC,0.4,Metric Tonnes,Local,2356.0,2356.0,2356.0,Rs./Quintal,FAQ
Warangal APMC,16.27,Metric Tonnes,Local,2100.0,2485.0,2485.0,Rs./Quintal,FAQ
Yellandu APMC,134.3,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,250.3,Metric Tonnes,,,,2115.63,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,67.66,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Agra APMC,0.6,Metric Tonnes,Other,4380.28,4380.28,4380.28,Rs./Quintal,FAQ
Aliganj APMC,420.875,Metric Tonnes,Other,1800.0,2300.0,1915.27,Rs./Quintal,FAQ
Aligarh APMC,87.025,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Anwala APMC,89.88,Metric Tonnes,Other,2000.0,2100.0,2044.06,Rs./Quintal,FAQ
Atrauli APMC,15.0,Metric Tonnes,Other,2100.0,2250.0,2165.0,Rs./Quintal,FAQ
Babrala APMC,270.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Babrala APMC,9.4,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Badayoun APMC,245.585,Metric Tonnes,Other,2000.0,2200.0,2111.83,Rs./Quintal,FAQ
Bangarmau APMC,87.143,Metric Tonnes,Other,1950.0,2300.0,2156.84,Rs./Quintal,FAQ
Banthara APMC,3.45,Metric Tonnes,Other,2000.0,8757.0,2235.03,Rs./Quintal,FAQ
Barabanki APMC,20.59,Metric Tonnes,Other,2130.0,8736.0,2158.88,Rs./Quintal,FAQ
Bareilly APMC,0.06,Metric Tonnes,Other,8787.0,8787.0,8787.0,Rs./Quintal,FAQ
Bewar APMC,132.84,Metric Tonnes,Other,1900.0,2300.0,2052.37,Rs./Quintal,FAQ
Bharthna APMC,34.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhehjoi APMC,225.5,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Local
Bhehjoi APMC,69.3,Metric Tonnes,Other,2300.0,2310.0,2303.49,Rs./Quintal,FAQ
Bilsi APMC,1392.704,Metric Tonnes,Other,2000.0,2200.0,2018.74,Rs./Quintal,FAQ
Bisoli APMC,693.069,Metric Tonnes,Other,2000.0,2160.0,2056.81,Rs./Quintal,FAQ
Buland Shahr APMC,236.813,Metric Tonnes,Other,2000.0,2400.0,2112.41,Rs./Quintal,FAQ
Chandausi APMC,1.987,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Charra APMC,216.302,Metric Tonnes,Other,2100.0,2400.0,2162.83,Rs./Quintal,FAQ
Chhibramau APMC,1011.922,Metric Tonnes,Other,2250.0,2500.0,2288.56,Rs./Quintal,FAQ
Choubepur APMC,51.4,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
DADRI APMC,0.21,Metric Tonnes,Other,8703.0,8703.0,8703.0,Rs./Quintal,FAQ
Dataganj APMC,70.322,Metric Tonnes,Other,2199.96,2200.0,2199.99,Rs./Quintal,FAQ
Divai APMC,688.24,Metric Tonnes,Other,2000.0,2300.0,2018.28,Rs./Quintal,FAQ
