"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Penukonda APMC,0.1,Metric Tonnes,Hybrid/Local,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2550.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2405.0,2405.0,2405.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Tiruvuru APMC,15.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vijayanagaram APMC,1.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,60.06,Metric Tonnes,,,,2523.44,Rs./Quintal,
State/UT Name : Chattisgarh
Antagarh APMC,222.0,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bededonger APMC,24.0,Metric Tonnes,Hybrid,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bhanupratappur APMC,4.5,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dhanora APMC,7.6,Metric Tonnes,Hybrid/Local,2390.0,2400.0,2400.0,Rs./Quintal,FAQ
Gamhari APMC,5.6,Metric Tonnes,Hybrid/Local,2390.0,2400.0,2400.0,Rs./Quintal,FAQ
Keshkal APMC,31.6,Metric Tonnes,Hybrid/Local,2390.0,2400.0,2400.0,Rs./Quintal,FAQ
Kondagoan APMC,30.0,Metric Tonnes,Hybrid,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Korar APMC,3.6,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Ramanujganj APMC,25.0,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,FAQ
Sambalpur APMC,20.5,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Vishrampur APMC,14.0,Metric Tonnes,Hybrid/Local,2390.0,2400.0,2400.0,Rs./Quintal,FAQ
Total,388.4,Metric Tonnes,,,,2066.86,Rs./Quintal,
State/UT Name : Gujarat
Bhiloda APMC,0.2,Metric Tonnes,Other,2350.0,2625.0,2475.0,Rs./Quintal,FAQ
Dahod APMC,54.800000000000004,Metric Tonnes,White (SAFED),2350.0,2550.0,2450.0,Rs./Quintal,Local
Garudeshwal APMC,5.3,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Local
Himatnagar APMC,0.2,Metric Tonnes,Yellow,2500.0,2685.0,2600.0,Rs./Quintal,Local
Modasa APMC,3.5,Metric Tonnes,Hybrid Red (Cattle Feed),2525.0,2605.0,2605.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,2.2,Metric Tonnes,Hybrid Red (Cattle Feed),2425.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.5,Metric Tonnes,Deshi White,2000.0,2400.0,2200.0,Rs./Quintal,Local
Talod APMC,1.2000000000000002,Metric Tonnes,Other,2400.0,2545.0,2472.0,Rs./Quintal,FAQ
Zalod(Sanjeli) APMC,0.9,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Grade Range-2
Total,68.8,Metric Tonnes,,,,2450.2,Rs./Quintal,
State/UT Name : Haryana
Naraingarh APMC,10.0,Metric Tonnes,Hybrid/Local,1900.0,1900.0,1900.0,Rs./Quintal,Local
Total,10.0,Metric Tonnes,,,,1900.0,Rs./Quintal,
State/UT Name : Karnataka
Bagalkot APMC,119.30000000000001,Metric Tonnes,Hybrid/Local,2450.0,2551.0,2452.0,Rs./Quintal,Local
Bengaluru APMC,41.7,Metric Tonnes,Hybrid/Local,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Davangere APMC,99.5,Metric Tonnes,Local,2258.0,2700.0,2499.0,Rs./Quintal,Local
Doddaballapur APMC,1.3,Metric Tonnes,Local,2680.0,2750.0,2750.0,Rs./Quintal,FAQ
Gadag APMC,14.200000000000001,Metric Tonnes,Local,1807.0,1807.0,1807.0,Rs./Quintal,FAQ
Gangavathi APMC,154.5,Metric Tonnes,Local,2510.0,2607.0,2570.0,Rs./Quintal,Non-FAQ
Gokak APMC,37.800000000000004,Metric Tonnes,Local,2640.0,2640.0,2640.0,Rs./Quintal,Local
H.B. Halli APMC,62.300000000000004,Metric Tonnes,Hybrid/Local,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Hanuru APMC,8.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,37.0,Metric Tonnes,Hybrid/Local,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
Holenarsipura APMC,9.0,Metric Tonnes,Local,2500.0,2800.0,2500.0,Rs./Quintal,FAQ
Honnali APMC,345.70000000000005,Metric Tonnes,Local,2000.0,2800.0,2230.0,Rs./Quintal,FAQ
K.R.Nagar APMC,100.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Kollegal APMC,15.0,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Koppal APMC,49.0,Metric Tonnes,Yellow,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Kottur APMC,5.2,Metric Tonnes,Hybrid/Local,2111.0,2690.0,2546.0,Rs./Quintal,Local
Malavalli APMC,18.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mudhol APMC,143.0,Metric Tonnes,Hybrid/Local,2700.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Mysuru APMC,20.5,Metric Tonnes,Local,1250.0,2772.0,2339.0,Rs./Quintal,Local
Nargunda APMC,46.400000000000006,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Periyapatna APMC,23.0,Metric Tonnes,Hybrid/Local,1950.0,2000.0,2000.0,Rs./Quintal,FAQ
Ramdurga APMC,19.8,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ranebennur APMC,645.9000000000001,Metric Tonnes,Local,1900.0,2200.0,2050.0,Rs./Quintal,FAQ
Rona APMC,5.9,Metric Tonnes,Hybrid/Local,2450.0,2665.0,2628.0,Rs./Quintal,Non-FAQ
SIRGUPPA APMC,95.0,Metric Tonnes,Hybrid/Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Shikaripura APMC,302.7,Metric Tonnes,Local,2250.0,2600.0,2335.0,Rs./Quintal,FAQ
Shimoga APMC,193.9,Metric Tonnes,Local,2500.0,2800.0,2800.0,Rs./Quintal,Local
Soundati APMC,50.0,Metric Tonnes,Local,2790.0,2790.0,2790.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,1.1,Metric Tonnes,Hybrid/Local,2450.0,2450.0,2450.0,Rs./Quintal,Local
Total,2664.7,Metric Tonnes,,,,2362.4,Rs./Quintal,
State/UT Name : Madhya Pradesh
Agar APMC,0.059,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Amarwda APMC,24.0,Metric Tonnes,Local,2250.0,2310.0,2310.0,Rs./Quintal,FAQ
Anjad APMC,154.54500000000002,Metric Tonnes,Local,1300.0,2000.0,1700.0,Rs./Quintal,FAQ
Ashta APMC,5.6930000000000005,Metric Tonnes,Local,2201.0,2531.0,2531.0,Rs./Quintal,FAQ
Badwaha APMC,191.55700000000002,Metric Tonnes,Local,1650.0,2485.0,1715.0,Rs./Quintal,FAQ
Bagli APMC,7.800000000000001,Metric Tonnes,Yellow,1350.0,1410.0,1410.0,Rs./Quintal,Non-FAQ
Bagli APMC,2.5,Metric Tonnes,Yellow,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Banapura APMC,5.16,Metric Tonnes,Yellow,2061.0,2134.0,2134.0,Rs./Quintal,FAQ
Betul APMC,6.2700000000000005,Metric Tonnes,Deshi Red,2251.0,2448.0,2430.0,Rs./Quintal,FAQ
Bhikangaon APMC,144.054,Metric Tonnes,Local,1604.0,2490.0,2490.0,Rs./Quintal,FAQ
Chaurai APMC,4.0,Metric Tonnes,Yellow,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Chhindwara APMC,89.78,Metric Tonnes,Local,2411.0,2634.0,2601.0,Rs./Quintal,FAQ
Dewas APMC,1.027,Metric Tonnes,Local,2250.0,2520.0,2520.0,Rs./Quintal,FAQ
Dhamnod APMC,3.3450000000000006,Metric Tonnes,Yellow,1896.0,1896.0,1896.0,Rs./Quintal,FAQ
Dhamnod APMC,1764.2520000000002,Metric Tonnes,Local,1625.0,2558.0,1750.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Gandhwani APMC,38.087,Metric Tonnes,Local,1700.0,2350.0,1750.0,Rs./Quintal,FAQ
Ganjbasoda APMC,0.08700000000000001,Metric Tonnes,Local,2235.0,2235.0,2235.0,Rs./Quintal,FAQ
Guna APMC,11.371,Metric Tonnes,Local,1950.0,2200.0,2200.0,Rs./Quintal,FAQ
Haatpipliya APMC,0.15000000000000002,Metric Tonnes,Local,2341.0,2341.0,2341.0,Rs./Quintal,Non-FAQ
Harda APMC,53.631,Metric Tonnes,Yellow,1650.0,2462.0,2462.0,Rs./Quintal,FAQ
Harsood APMC,15.56,Metric Tonnes,Local,2275.0,2305.0,2305.0,Rs./Quintal,Non-FAQ
Indore APMC,95.69500000000001,Metric Tonnes,Local,2460.0,2460.0,2460.0,Rs./Quintal,FAQ
Itarsi APMC,7.390000000000001,Metric Tonnes,Local,2125.0,2125.0,2125.0,Rs./Quintal,FAQ
Jabalpur APMC,31.377,Metric Tonnes,Local,2320.0,2545.0,2450.0,Rs./Quintal,FAQ
Jeerapur APMC,0.07800000000000001,Metric Tonnes,Local,2105.0,2105.0,2105.0,Rs./Quintal,FAQ
Kannod APMC,23.01,Metric Tonnes,Local,1769.0,2351.0,1771.0,Rs./Quintal,FAQ
Karhi APMC,98.343,Metric Tonnes,Local,1600.0,2400.0,1700.0,Rs./Quintal,FAQ
Kasrawad APMC,61.970000000000006,Metric Tonnes,Local,1475.0,1575.0,1490.0,Rs./Quintal,FAQ
Khachrod APMC,0.05,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Khargone APMC,1495.4530000000002,Metric Tonnes,Local,1550.0,2430.0,1725.0,Rs./Quintal,FAQ
Khategaon APMC,25.782,Metric Tonnes,Local,1400.0,2267.0,2267.0,Rs./Quintal,FAQ
Khetia APMC,4.925000000000001,Metric Tonnes,Yellow,1680.0,1680.0,1680.0,Rs./Quintal,FAQ
Khilchipur APMC,0.42100000000000004,Metric Tonnes,Local,2100.0,2343.0,2340.0,Rs./Quintal,FAQ
Khirkiya APMC,9.799,Metric Tonnes,Local,1525.0,2325.0,2325.0,Rs./Quintal,Non-FAQ
Kukshi APMC,65.17999999999999,Metric Tonnes,Local,1350.0,1955.0,1955.0,Rs./Quintal,FAQ
Loharda APMC,137.68,Metric Tonnes,Local,1405.0,2050.0,2050.0,Rs./Quintal,FAQ
Maksudangarh APMC,0.262,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Manasa APMC,1.2080000000000002,Metric Tonnes,Local,1500.0,2076.0,2076.0,Rs./Quintal,FAQ
Manawar APMC,115.674,Metric Tonnes,Local,1550.0,2436.0,1700.0,Rs./Quintal,FAQ
Mandsaur APMC,4.4590000000000005,Metric Tonnes,Local,1750.0,2581.0,2361.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,0.05500000000000001,Metric Tonnes,Local,2521.0,2521.0,2521.0,Rs./Quintal,FAQ
Neemuch APMC,45.413000000000004,Metric Tonnes,Local,1500.0,2690.0,2400.0,Rs./Quintal,FAQ
Palari APMC,22.5,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Pandhurna APMC,20.053,Metric Tonnes,Local,2180.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Petlawad APMC,8.83,Metric Tonnes,Local,2040.0,2040.0,2040.0,Rs./Quintal,FAQ
Piplya APMC,158.394,Metric Tonnes,Local,2000.0,2565.0,2565.0,Rs./Quintal,FAQ
Rahatgarh APMC,22.040000000000003,Metric Tonnes,Local,1785.0,1935.0,1935.0,Rs./Quintal,Non-FAQ
Sagar APMC,0.8380000000000001,Metric Tonnes,Local,1655.0,1900.0,1900.0,Rs./Quintal,FAQ
Sanawad APMC,3.9990000000000006,Metric Tonnes,Local,2000.0,2517.0,2517.0,Rs./Quintal,FAQ
Segaon APMC,2.42,Metric Tonnes,Local,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Sehore APMC,0.286,Metric Tonnes,Deshi Red,2513.0,2513.0,2513.0,Rs./Quintal,FAQ
Sehore APMC,1.5050000000000001,Metric Tonnes,Local,1510.0,1510.0,1510.0,Rs./Quintal,FAQ
Shamgarh APMC,0.385,Metric Tonnes,Local,2316.0,2740.0,2740.0,Rs./Quintal,Non-FAQ
Sitamau APMC,0.07600000000000001,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Susner APMC,0.1,Metric Tonnes,Local,1926.0,1926.0,1926.0,Rs./Quintal,Non-FAQ
Thandla APMC,4.99,Metric Tonnes,Local,2200.0,2300.0,2300.0,Rs./Quintal,FAQ
Timarni APMC,0.209,Metric Tonnes,Local,2351.0,2351.0,2351.0,Rs./Quintal,FAQ
Total,4993.98,Metric Tonnes,,,,1858.84,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,0.5,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Baramati ,0.1,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
APMC Baramati ,6.5,Metric Tonnes,Deshi Red,2400.0,2725.0,2700.0,Rs./Quintal,FAQ
APMC Baramati ,7.0,Metric Tonnes,Deshi Red,2250.0,2390.0,2350.0,Rs./Quintal,Non-FAQ
APMC Barshi ,0.8,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Karjat ,0.1,Metric Tonnes,Other,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,8.4,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Pune ,0.3,Metric Tonnes,Deshi Red,2650.0,2950.0,2800.0,Rs./Quintal,FAQ
APMC Shirur ,0.3,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Shirur ,0.9,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Sillod ,8.7,Metric Tonnes,Yellow,2450.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Vaijpur ,1.4,Metric Tonnes,Yellow,2200.0,2395.0,2350.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,13.2,Metric Tonnes,Yellow,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Karjat(Rashin) ,0.2,Metric Tonnes,Yellow,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",10.81,Metric Tonnes,Other,2500.0,2550.0,2509.0,Rs./Quintal,Local
Kurdwadi(Modnimb) ,5.7,Metric Tonnes,Deshi Red,2740.0,2862.0,2820.0,Rs./Quintal,FAQ
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",51.18,Metric Tonnes,Other,2400.0,2450.0,2430.0,Rs./Quintal,Local
Total,116.09,Metric Tonnes,,,,2534.23,Rs./Quintal,
State/UT Name : Odisha
Parlakhemundi APMC,1.9000000000000001,Metric Tonnes,Hybrid/Local,2100.0,2300.0,2200.0,Rs./Quintal,Grade Range-1
Total,1.9,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Rajasthan
Bundi APMC,30.0,Metric Tonnes,Other,2091.0,2351.0,2221.0,Rs./Quintal,FAQ
Chhotisadri APMC,3.5,Metric Tonnes,Local,1499.0,1607.0,1552.0,Rs./Quintal,Local
Deoli APMC,0.2,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Pratapgarh APMC,12.0,Metric Tonnes,Other,2200.0,2535.0,2367.0,Rs./Quintal,FAQ
Ramganjmandi APMC,1.4000000000000001,Metric Tonnes,Other,2181.0,2301.0,2236.0,Rs./Quintal,Local
Total,47.1,Metric Tonnes,,,,2208.42,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,3.57,Metric Tonnes,Other,2771.0,2803.0,2787.0,Rs./Quintal,Local
Andimadom APMC,4.26,Metric Tonnes,Other,2651.0,2671.0,2661.0,Rs./Quintal,Local
Cuddalore APMC,1.07,Metric Tonnes,Other,2222.0,2222.0,2222.0,Rs./Quintal,Local
Kallakurichi APMC,2.18,Metric Tonnes,Other,2614.0,2769.0,2691.5,Rs./Quintal,Local
Kilpennathur APMC,14.79,Metric Tonnes,Other,2489.0,2724.0,2606.5,Rs./Quintal,Local
Panruti APMC,0.41,Metric Tonnes,Other,2559.0,2559.0,2559.0,Rs./Quintal,Local
Sangarapuram APMC,2.09,Metric Tonnes,Other,2650.0,2695.0,2672.5,Rs./Quintal,Local
Sankarankovil APMC,94.4,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Shrimushnam APMC,1.75,Metric Tonnes,Other,2656.0,2656.0,2656.0,Rs./Quintal,Local
Thirukovilur APMC,91.75,Metric Tonnes,Other,2640.0,2769.0,2704.5,Rs./Quintal,Local
Thirumangalam APMC,1.12,Metric Tonnes,Other,2700.0,2800.0,2750.0,Rs./Quintal,Local
Ulundurpettai APMC,39.54,Metric Tonnes,Other,2519.0,2727.0,2623.0,Rs./Quintal,Local
Vikkiravandi APMC,0.05,Metric Tonnes,Other,2189.0,2555.0,2372.0,Rs./Quintal,Local
Total,256.98,Metric Tonnes,,,,2314.94,Rs./Quintal,
State/UT Name : Telangana
Badepally APMC,5.7,Metric Tonnes,Local,1801.0,2237.0,1801.0,Rs./Quintal,Local
Choppadandi APMC,7.2,Metric Tonnes,Hybrid,2388.0,2637.0,2637.0,Rs./Quintal,Non-FAQ
Husnabad APMC,1.2,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kesamudram APMC,3.6,Metric Tonnes,Local,1811.0,2359.0,2259.0,Rs./Quintal,Local
Siddipet APMC,4.2,Metric Tonnes,Other,2521.0,2521.0,2521.0,Rs./Quintal,FAQ
Siddipet APMC,4.1,Metric Tonnes,Local,2521.0,2521.0,2521.0,Rs./Quintal,FAQ
Warangal APMC,17.400000000000002,Metric Tonnes,Local,2585.0,2628.0,2628.0,Rs./Quintal,FAQ
Yellandu APMC,375.40000000000003,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,418.8,Metric Tonnes,,,,2316.94,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,287.89,Metric Tonnes,Other,1800.0,2300.0,2023.14,Rs./Quintal,FAQ
Aligarh APMC,31.5,Metric Tonnes,Other,1900.0,1905.0,1901.67,Rs./Quintal,FAQ
Anwala APMC,130.03,Metric Tonnes,Other,2000.0,2110.0,2043.04,Rs./Quintal,FAQ
Ayodhya APMC,176.7,Metric Tonnes,Other,2175.0,2175.0,2175.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Babrala APMC,29.385,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Badayoun APMC,216.485,Metric Tonnes,Other,2000.0,2200.0,2056.07,Rs./Quintal,FAQ
Bangarmau APMC,92.4,Metric Tonnes,Other,2250.0,2300.0,2265.37,Rs./Quintal,FAQ
Bhehjoi APMC,52.5,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Local
Bhehjoi APMC,562.12,Metric Tonnes,Other,2200.0,2350.0,2245.02,Rs./Quintal,FAQ
Bilsi APMC,1606.09,Metric Tonnes,Other,2000.0,2300.0,2035.42,Rs./Quintal,FAQ
Bisoli APMC,1897.82,Metric Tonnes,Other,2000.0,2205.0,2073.59,Rs./Quintal,FAQ
Buland Shahr APMC,140.12,Metric Tonnes,Other,2000.0,2510.0,2175.48,Rs./Quintal,FAQ
Chandausi APMC,311.98,Metric Tonnes,Other,1555.0,2250.0,1971.16,Rs./Quintal,FAQ
Charra APMC,501.097,Metric Tonnes,Other,2100.0,2370.0,2129.66,Rs./Quintal,FAQ
Chhibramau APMC,851.066,Metric Tonnes,Other,2200.0,2400.0,2233.99,Rs./Quintal,FAQ
Choubepur APMC,51.775,Metric Tonnes,Other,1900.0,2000.0,1956.11,Rs./Quintal,FAQ
Dataganj APMC,20.515,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Divai APMC,386.8,Metric Tonnes,Other,2000.0,2450.0,2123.84,Rs./Quintal,FAQ
Etah APMC,157.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,142.2,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,85.05,Metric Tonnes,Other,1881.0,2500.0,2192.2,Rs./Quintal,FAQ
Ghaziabad APMC,15.0,Metric Tonnes,Other,6400.0,6400.0,6400.0,Rs./Quintal,FAQ
Golagokarnath APMC,38.28,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,66.399,Metric Tonnes,Other,2150.0,2200.0,2166.02,Rs./Quintal,FAQ
Haathras APMC,95.8375,Metric Tonnes,Other,1800.0,2311.0,2075.23,Rs./Quintal,FAQ
Hardoi APMC,86.8,Metric Tonnes,Other,1700.0,2300.0,2109.91,Rs./Quintal,FAQ
Islam Nagar APMC,11.0,Metric Tonnes,Other,1960.0,1960.0,1960.0,Rs./Quintal,FAQ
Jahangirabad APMC,298.031,Metric Tonnes,Other,2200.0,3201.0,2292.07,Rs./Quintal,FAQ
Jalalabad APMC,32.115,Metric Tonnes,Other,1950.0,2100.0,2041.07,Rs./Quintal,FAQ
Kamlaganj APMC,220.98,Metric Tonnes,Other,2300.0,2460.0,2352.39,Rs./Quintal,FAQ
Kannauj APMC,518.38,Metric Tonnes,Other,2100.0,2700.0,2158.74,Rs./Quintal,FAQ
Kanpur(Grain) APMC,6.5,Metric Tonnes,Other,1700.02,1700.02,1700.02,Rs./Quintal,FAQ
Kasganj APMC,216.625,Metric Tonnes,Other,1850.0,2340.0,2087.38,Rs./Quintal,FAQ
Kayamganj APMC,270.02,Metric Tonnes,Other,2200.0,2300.0,2239.74,Rs./Quintal,FAQ
Khair APMC,55.665,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Lakhimpur APMC,11.95,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
