"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Polavaram APMC,1.0,Metric Tonnes,Local,2415.0,2415.0,2415.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2405.0,2405.0,2405.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2150.0,2450.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,50.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,77.96,Metric Tonnes,,,,2470.59,Rs./Quintal,
State/UT Name : Chattisgarh
Bandhabazar APMC,17.0,Metric Tonnes,Hybrid,1800.0,1825.0,1800.0,Rs./Quintal,Non-FAQ
Bhanupratappur APMC,1.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dhanora APMC,18.0,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Gamhari APMC,32.0,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Keshkal APMC,50.0,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Kondagoan APMC,36.0,Metric Tonnes,Hybrid,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Korar APMC,2.0,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,154.0,Metric Tonnes,Local,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Vishrampur APMC,66.0,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Total,376.5,Metric Tonnes,,,,1932.8,Rs./Quintal,
State/UT Name : Gujarat
Garudeshwal APMC,6.0,Metric Tonnes,Deshi Red,2380.0,2380.0,2380.0,Rs./Quintal,Local
Modasa APMC,3.5,Metric Tonnes,Hybrid Red (Cattle Feed),2425.0,2505.0,2505.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,2.5,Metric Tonnes,Hybrid Red (Cattle Feed),2325.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.5,Metric Tonnes,Deshi White,2000.0,2500.0,2250.0,Rs./Quintal,Local
Total,12.5,Metric Tonnes,,,,2413.8,Rs./Quintal,
State/UT Name : Karnataka
Ballari APMC,1.0,Metric Tonnes,Local,2309.0,2309.0,2309.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,109.9,Metric Tonnes,Hybrid/Local,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Bengaluru APMC,4.0,Metric Tonnes,Popcorn,6500.0,7500.0,7000.0,Rs./Quintal,FAQ
Chickkaballapura APMC,1.5,Metric Tonnes,Sweet Corn (For Biscuits),500.0,600.0,550.0,Rs./Quintal,Local
Davangere APMC,17.0,Metric Tonnes,Local,2380.0,2511.0,2466.0,Rs./Quintal,Local
Gadag APMC,125.30000000000001,Metric Tonnes,Local,1643.0,2636.0,2532.0,Rs./Quintal,FAQ
Gangavathi APMC,3.8000000000000003,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Gokak APMC,23.0,Metric Tonnes,Local,2699.0,2699.0,2699.0,Rs./Quintal,Local
H.B. Halli APMC,522.5,Metric Tonnes,Hybrid/Local,2110.0,2210.0,2150.0,Rs./Quintal,FAQ
Hanuru APMC,2.8000000000000003,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,28.8,Metric Tonnes,Hybrid/Local,2660.0,2660.0,2660.0,Rs./Quintal,FAQ
Hassan APMC,100.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,Local
Haveri APMC,80.0,Metric Tonnes,Local,2400.0,2452.0,2440.0,Rs./Quintal,FAQ
Hirekerur APMC,25.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Honnali APMC,408.8,Metric Tonnes,Local,2500.0,2800.0,2655.0,Rs./Quintal,FAQ
Hoovinahadagali APMC,3.8000000000000003,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Koppal APMC,774.1,Metric Tonnes,Yellow,2415.0,2478.0,2471.0,Rs./Quintal,Non-FAQ
Kottur APMC,51.6,Metric Tonnes,Hybrid/Local,2650.0,2731.0,2658.0,Rs./Quintal,Local
Kudchi APMC,3.0,Metric Tonnes,Hybrid/Local,2450.0,2550.0,2500.0,Rs./Quintal,Local
Kustagi APMC,27.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Laxmeshwar APMC,0.1,Metric Tonnes,Local,1815.0,2525.0,2170.0,Rs./Quintal,Non-FAQ
Mudhol APMC,2.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Mysuru APMC,6.5,Metric Tonnes,Local,2520.0,2600.0,2600.0,Rs./Quintal,Local
Ramdurga APMC,80.2,Metric Tonnes,Local,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Ranebennur APMC,169.5,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Rona APMC,6.0,Metric Tonnes,Hybrid/Local,2540.0,2556.0,2550.0,Rs./Quintal,Non-FAQ
SIRGUPPA APMC,255.8,Metric Tonnes,Hybrid/Local,2610.0,2710.0,2660.0,Rs./Quintal,Local
Shikaripura APMC,47.6,Metric Tonnes,Local,2500.0,2800.0,2684.0,Rs./Quintal,FAQ
Shimoga APMC,42.5,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Vijayapura APMC,3.9000000000000004,Metric Tonnes,Hybrid/Local,2459.0,2459.0,2459.0,Rs./Quintal,Local
Total,2927.0,Metric Tonnes,,,,2496.97,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron APMC,7.440000000000001,Metric Tonnes,Local,2345.0,2345.0,2345.0,Rs./Quintal,FAQ
Badwaha APMC,57.475,Metric Tonnes,Local,1640.0,2550.0,2550.0,Rs./Quintal,FAQ
Badwaha APMC,6.260000000000001,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Betul APMC,12.4,Metric Tonnes,Deshi Red,2390.0,2489.0,2411.0,Rs./Quintal,FAQ
Bhikangaon APMC,12.659,Metric Tonnes,Local,1586.0,2458.0,2458.0,Rs./Quintal,FAQ
Burhanpur APMC,46.792,Metric Tonnes,Local,1800.0,2150.0,2125.0,Rs./Quintal,FAQ
Dewas APMC,3.344,Metric Tonnes,Local,2486.0,2486.0,2486.0,Rs./Quintal,FAQ
Dhamnod APMC,231.65700000000004,Metric Tonnes,Local,1675.0,2582.0,1720.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.3,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Local
Gandhwani APMC,26.1,Metric Tonnes,Local,1850.0,2350.0,1881.0,Rs./Quintal,FAQ
Harda APMC,28.634,Metric Tonnes,Yellow,1696.0,2476.0,2476.0,Rs./Quintal,FAQ
Indore APMC,159.755,Metric Tonnes,Local,2375.0,2375.0,2375.0,Rs./Quintal,FAQ
Jabalpur APMC,1.2460000000000002,Metric Tonnes,Local,2455.0,2530.0,2530.0,Rs./Quintal,FAQ
Kannod APMC,1.7710000000000001,Metric Tonnes,Local,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Karhi APMC,80.98500000000001,Metric Tonnes,Local,1600.0,2410.0,1675.0,Rs./Quintal,FAQ
Kasrawad APMC,10.700000000000001,Metric Tonnes,Local,1600.0,1680.0,1680.0,Rs./Quintal,FAQ
Keolari APMC,39.800000000000004,Metric Tonnes,Local,2400.0,2510.0,2510.0,Rs./Quintal,FAQ
Khandwa APMC,32.28,Metric Tonnes,Local,1970.0,2125.0,2125.0,Rs./Quintal,FAQ
Khargone APMC,73.76,Metric Tonnes,Local,1662.0,2440.0,1700.0,Rs./Quintal,FAQ
Khetia APMC,4.595000000000001,Metric Tonnes,Yellow,1765.0,1765.0,1765.0,Rs./Quintal,FAQ
Khilchipur APMC,0.06,Metric Tonnes,Local,2374.0,2374.0,2374.0,Rs./Quintal,FAQ
Khirkiya APMC,0.907,Metric Tonnes,Local,1726.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Kukshi APMC,18.75,Metric Tonnes,Local,1670.0,1950.0,1950.0,Rs./Quintal,FAQ
Manasa APMC,0.637,Metric Tonnes,Local,1450.0,1450.0,1450.0,Rs./Quintal,FAQ
Manawar APMC,148.26,Metric Tonnes,Local,1820.0,2300.0,2000.0,Rs./Quintal,FAQ
Mandsaur APMC,4.487,Metric Tonnes,Local,1921.0,2597.0,2597.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,0.86,Metric Tonnes,Local,1731.0,1731.0,1731.0,Rs./Quintal,FAQ
Neemuch APMC,7.808,Metric Tonnes,Local,1526.0,2450.0,2396.0,Rs./Quintal,FAQ
Palari APMC,27.5,Metric Tonnes,Local,2200.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Pandhana APMC,11.795000000000002,Metric Tonnes,Local,2125.0,2215.0,2215.0,Rs./Quintal,FAQ
Petlawad APMC,25.786,Metric Tonnes,Local,1950.0,2125.0,2125.0,Rs./Quintal,FAQ
Piplya APMC,0.027000000000000003,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Ratlam APMC,1.471,Metric Tonnes,Local,2471.0,2575.0,2575.0,Rs./Quintal,FAQ
Sanawad APMC,4.455,Metric Tonnes,Local,1340.0,2306.0,2306.0,Rs./Quintal,FAQ
Shamgarh APMC,0.8050000000000002,Metric Tonnes,Local,2150.0,2150.0,2150.0,Rs./Quintal,Non-FAQ
Total,1091.56,Metric Tonnes,,,,2048.96,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahmedpur ,0.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1700.0,1800.0,1750.0,Rs./Quintal,Non-FAQ
APMC Ambejogai ,2.0,Metric Tonnes,Deshi Red,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC BHOKARDAN ,1.2,Metric Tonnes,Yellow,2200.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,3.5,Metric Tonnes,Yellow,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Dhadgaon ,2.8,Metric Tonnes,Other,1850.0,1900.0,1875.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,0.1,Metric Tonnes,Deshi Red,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Jamkhed ,0.8,Metric Tonnes,Other,2100.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
APMC Karjat ,0.1,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Lonar ,5.0,Metric Tonnes,Yellow,2300.0,2390.0,2345.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,18.0,Metric Tonnes,Yellow,2400.0,2525.0,2500.0,Rs./Quintal,FAQ
APMC Nandura ,2.1,Metric Tonnes,Other,2491.0,2520.0,2500.0,Rs./Quintal,FAQ
APMC Pachora ,2.5,Metric Tonnes,Other,2470.0,2482.0,2475.0,Rs./Quintal,FAQ
APMC Paithan ,0.1,Metric Tonnes,Yellow,2401.0,2401.0,2401.0,Rs./Quintal,FAQ
APMC Pune ,0.2,Metric Tonnes,Deshi Red,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
APMC Vaijpur ,1.5,Metric Tonnes,Yellow,2405.0,2490.0,2450.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.5,Metric Tonnes,Yellow,2200.0,2390.0,2350.0,Rs./Quintal,Non-FAQ
Barshi(Vairag) ,0.4,Metric Tonnes,Other,2651.0,2651.0,2651.0,Rs./Quintal,FAQ
Buldhana(Dhad) ,30.6,Metric Tonnes,Yellow,2100.0,2395.0,2200.0,Rs./Quintal,Non-FAQ
"Jaykissan Krushi Uttpan Khajgi Bazar, Khamgaon, Dist Buldhana",0.05,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Local
Karjat(Rashin) ,1.0,Metric Tonnes,Yellow,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",36.49,Metric Tonnes,Other,2500.0,2520.0,2510.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,0.1,Metric Tonnes,Deshi Red,2701.0,2701.0,2701.0,Rs./Quintal,FAQ
Sillod(Bharadi) ,4.0,Metric Tonnes,Yellow,2450.0,2650.0,2600.0,Rs./Quintal,FAQ
Total,113.44,Metric Tonnes,,,,2391.29,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,46.300000000000004,Metric Tonnes,Local,2449.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,46.3,Metric Tonnes,,,,2449.0,Rs./Quintal,
State/UT Name : Rajasthan
Bundi APMC,95.0,Metric Tonnes,Other,1800.0,2330.0,2065.0,Rs./Quintal,FAQ
Pratapgarh APMC,11.36,Metric Tonnes,Other,2460.0,2860.0,2575.0,Rs./Quintal,FAQ
Total,106.36,Metric Tonnes,,,,2119.47,Rs./Quintal,
State/UT Name : Telangana
Badepally APMC,4.0,Metric Tonnes,Local,2491.0,2491.0,2491.0,Rs./Quintal,Local
Bejjenki APMC,1.4,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Husnabad APMC,34.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Siddipet APMC,7.3,Metric Tonnes,Local,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Yellandu APMC,80.7,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Zaheerabad APMC,0.15000000000000002,Metric Tonnes,Local,2302.0,2302.0,2302.0,Rs./Quintal,Local
Total,127.55,Metric Tonnes,,,,2343.6,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,207.735,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Aligarh APMC,3.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Anoop Shahar APMC,18.736,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Auraiya APMC,17.2,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Babrala APMC,220.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Badayoun APMC,66.415,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Ballia APMC,5.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bangarmau APMC,52.1,Metric Tonnes,Other,2200.0,2300.0,2236.85,Rs./Quintal,FAQ
Bareilly APMC,136.3,Metric Tonnes,Other,1804.98,2250.0,1978.67,Rs./Quintal,FAQ
Bewar APMC,42.3,Metric Tonnes,Other,2250.0,2300.0,2283.69,Rs./Quintal,FAQ
Bhehjoi APMC,85.5,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Local
Bhehjoi APMC,41.275,Metric Tonnes,Other,2430.0,2440.0,2433.12,Rs./Quintal,FAQ
Bilaspur APMC,16.4,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bilsi APMC,609.808,Metric Tonnes,Other,2000.0,2200.0,2041.02,Rs./Quintal,FAQ
Bisoli APMC,463.07,Metric Tonnes,Other,2000.0,2205.0,2115.78,Rs./Quintal,FAQ
Buland Shahr APMC,68.495,Metric Tonnes,Other,2000.0,2010.0,2005.09,Rs./Quintal,FAQ
Chandausi APMC,135.241,Metric Tonnes,Other,2000.0,2190.0,2127.65,Rs./Quintal,FAQ
Charra APMC,241.877,Metric Tonnes,Other,2100.0,2400.0,2182.42,Rs./Quintal,FAQ
Chhibramau APMC,505.642,Metric Tonnes,Other,2250.0,2400.0,2283.85,Rs./Quintal,FAQ
Choubepur APMC,170.4,Metric Tonnes,Other,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Divai APMC,210.24,Metric Tonnes,Other,2000.0,2450.0,2114.29,Rs./Quintal,FAQ
Dudhi APMC,0.3,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,144.21,Metric Tonnes,Other,2000.0,2200.0,2116.97,Rs./Quintal,FAQ
Farukhabad APMC,57.805,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Fatehabad APMC,3.386,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Firozabad APMC,34.0,Metric Tonnes,Other,2280.0,2280.0,2280.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,16.91,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Gonda APMC,29.1,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Gulavati APMC,3.106,Metric Tonnes,Other,2151.0,2151.0,2151.0,Rs./Quintal,FAQ
Haathras APMC,78.537,Metric Tonnes,Other,2100.0,2425.0,2336.96,Rs./Quintal,FAQ
Hardoi APMC,255.545,Metric Tonnes,Other,1700.0,2350.0,2000.83,Rs./Quintal,FAQ
Jahangirabad APMC,2.99,Metric Tonnes,Other,2237.0,2250.0,2242.51,Rs./Quintal,FAQ
Jalalabad APMC,206.09,Metric Tonnes,Other,1800.0,2200.0,1987.89,Rs./Quintal,FAQ
Jasvantnagar APMC,118.355,Metric Tonnes,Other,2000.0,2007.0,2001.05,Rs./Quintal,FAQ
Kamlaganj APMC,488.68,Metric Tonnes,Other,2300.0,2480.0,2341.84,Rs./Quintal,FAQ
Kannauj APMC,690.39,Metric Tonnes,Other,2000.0,2400.0,2163.16,Rs./Quintal,FAQ
Kasganj APMC,532.722,Metric Tonnes,Other,1850.0,2300.0,2116.64,Rs./Quintal,FAQ
Kayamganj APMC,250.78,Metric Tonnes,Other,2100.0,2150.0,2104.09,Rs./Quintal,FAQ
Khair APMC,119.985,Metric Tonnes,Other,2200.0,2250.0,2216.14,Rs./Quintal,FAQ
Khurja APMC,66.73,Metric Tonnes,Other,2000.0,2200.0,2111.58,Rs./Quintal,FAQ
Mainpuri APMC,114.055,Metric Tonnes,Other,1950.0,2050.0,1991.16,Rs./Quintal,FAQ
Mohamadabad APMC,232.81,Metric Tonnes,Other,2250.0,2640.0,2285.22,Rs./Quintal,FAQ
Naanpara APMC,17.6,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Powayan APMC,20.83,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Puranpur APMC,43.56,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Risia APMC,125.5,Metric Tonnes,Other,1770.0,1900.0,1796.04,Rs./Quintal,FAQ
Sambhal APMC,467.524,Metric Tonnes,Other,1600.0,2420.0,2260.04,Rs./Quintal,FAQ
Sehjanwa APMC,21.44,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad APMC,14.565,Metric Tonnes,Other,1705.0,1705.0,1705.0,Rs./Quintal,FAQ
Shahaswan APMC,15.0,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Shikohabad APMC,210.275,Metric Tonnes,Other,2140.0,2190.0,2148.47,Rs./Quintal,FAQ
Sikarpur APMC,138.37,Metric Tonnes,Other,2000.0,2010.0,2001.95,Rs./Quintal,FAQ
Sirsaganj APMC,274.37,Metric Tonnes,Other,2155.0,2430.0,2338.8,Rs./Quintal,FAQ
Siyana APMC,252.855,Metric Tonnes,Other,2050.0,2200.0,2096.18,Rs./Quintal,FAQ
Tundla APMC,20.425,Metric Tonnes,Other,2150.0,2340.0,2273.55,Rs./Quintal,FAQ
Ujhani APMC,166.66,Metric Tonnes,Other,2100.0,2350.0,2267.9,Rs./Quintal,FAQ
Uttaripura APMC,217.28,Metric Tonnes,Other,1900.0,2000.0,1948.32,Rs./Quintal,FAQ
Wazirganj APMC,485.12,Metric Tonnes,Other,2000.0,2150.05,2011.19,Rs./Quintal,FAQ
Total,9254.59,Metric Tonnes,,,,2132.82,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,14.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,14.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,14148.11,Metric Tonnes,,,,2203.8,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2400.0,2430.0,2410.0,Rs./Quintal,Local
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,236.9,Metric Tonnes,Paddy,2369.0,2560.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,1.0,Metric Tonnes,Sona,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,110.30000000000001,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2430.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Bhimadole APMC,2.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
