"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Polavaram APMC,1.0,Metric Tonnes,Local,2415.0,2415.0,2415.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2400.0,2300.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Tiruvuru APMC,78.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vemuru APMC,0.1,Metric Tonnes,Hybrid/Local,2400.0,2600.0,2500.0,Rs./Quintal,Grade Range-3
Total,105.98,Metric Tonnes,,,,2447.9,Rs./Quintal,
State/UT Name : Chattisgarh
Baikunthpur APMC,3.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bandhabazar APMC,40.0,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bededonger APMC,22.5,Metric Tonnes,Hybrid,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bhanupratappur APMC,9.8,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Chhinari APMC,30.0,Metric Tonnes,Hybrid,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Hirapur APMC,39.6,Metric Tonnes,Hybrid,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Korar APMC,5.5,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Makdi APMC,27.2,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Mardapal APMC,30.4,Metric Tonnes,Hybrid,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,106.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pharasgaon APMC,36.1,Metric Tonnes,Hybrid,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,10.0,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,360.1,Metric Tonnes,,,,1949.31,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,48.900000000000006,Metric Tonnes,White (SAFED),2340.0,2550.0,2445.0,Rs./Quintal,Local
Garudeshwal APMC,5.0,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Local
Gondal APMC,0.1,Metric Tonnes,Yellow,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Himatnagar APMC,12.0,Metric Tonnes,Yellow,2500.0,2720.0,2600.0,Rs./Quintal,Local
Modasa APMC,2.0,Metric Tonnes,Hybrid Red (Cattle Feed),2475.0,2650.0,2650.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,1.0,Metric Tonnes,Deshi White,2000.0,2400.0,2200.0,Rs./Quintal,Local
Talod APMC,0.7000000000000001,Metric Tonnes,Other,2500.0,2540.0,2520.0,Rs./Quintal,FAQ
The Agricultural Produce Market Committee-Amreli,0.1,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Zalod(Sanjeli) APMC,1.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Grade Range-2
Total,70.8,Metric Tonnes,,,,2466.38,Rs./Quintal,
State/UT Name : Haryana
Naraingarh APMC,3.5,Metric Tonnes,Hybrid/Local,2300.0,2310.0,2303.0,Rs./Quintal,Local
Total,3.5,Metric Tonnes,,,,2303.0,Rs./Quintal,
State/UT Name : Karnataka
Athani APMC,5.5,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Ballari APMC,4.2,Metric Tonnes,Local,2266.0,2721.0,2539.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,11.0,Metric Tonnes,Hybrid/Local,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Bengaluru APMC,26.5,Metric Tonnes,Popcorn,6500.0,7500.0,7000.0,Rs./Quintal,FAQ
Challakere APMC,26.0,Metric Tonnes,Yellow,2600.0,2600.0,2600.0,Rs./Quintal,Local
Chickkaballapura APMC,2.5,Metric Tonnes,Sweet Corn (For Biscuits),500.0,650.0,600.0,Rs./Quintal,Local
Chitradurga APMC,59.900000000000006,Metric Tonnes,Local,1561.0,2819.0,2657.0,Rs./Quintal,Local
Gadag APMC,1.2000000000000002,Metric Tonnes,Local,1797.0,1797.0,1797.0,Rs./Quintal,FAQ
H.B. Halli APMC,32.0,Metric Tonnes,Hybrid/Local,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Hanuru APMC,16.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,154.0,Metric Tonnes,Hybrid/Local,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Hassan APMC,31.5,Metric Tonnes,Local,2500.0,2700.0,2500.0,Rs./Quintal,Local
Holenarsipura APMC,100.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Honnali APMC,97.5,Metric Tonnes,Local,2500.0,2800.0,2700.0,Rs./Quintal,FAQ
Hunsur APMC,100.0,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Local
Kalaghatagi APMC,29.900000000000002,Metric Tonnes,Local,2410.0,2630.0,2514.0,Rs./Quintal,Local
Kollegal APMC,10.0,Metric Tonnes,Local,2765.0,2765.0,2765.0,Rs./Quintal,Non-FAQ
Koppal APMC,10.3,Metric Tonnes,Yellow,2615.0,2731.0,2685.0,Rs./Quintal,Non-FAQ
Kottur APMC,13.5,Metric Tonnes,Hybrid/Local,1909.0,2632.0,2507.0,Rs./Quintal,Local
Kustagi APMC,40.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Laxmeshwar APMC,0.4,Metric Tonnes,Local,2225.0,2425.0,2339.0,Rs./Quintal,Non-FAQ
Mundaragi APMC,0.8,Metric Tonnes,Yellow,2456.0,2456.0,2456.0,Rs./Quintal,Non-FAQ
Mysuru APMC,15.0,Metric Tonnes,Local,2128.0,2128.0,2128.0,Rs./Quintal,Local
Nargunda APMC,61.5,Metric Tonnes,Local,2300.0,2700.0,2490.0,Rs./Quintal,FAQ
Ramdurga APMC,115.0,Metric Tonnes,Local,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Rona APMC,60.0,Metric Tonnes,Hybrid/Local,2630.0,2647.0,2637.0,Rs./Quintal,Non-FAQ
SIRGUPPA APMC,110.0,Metric Tonnes,Hybrid/Local,2750.0,2750.0,2750.0,Rs./Quintal,Local
Santhesargur APMC,559.9,Metric Tonnes,Local,1900.0,2950.0,2000.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,320.40000000000003,Metric Tonnes,Local,2300.0,2540.0,2427.0,Rs./Quintal,FAQ
Shimoga APMC,168.8,Metric Tonnes,Local,2500.0,2800.0,2800.0,Rs./Quintal,Local
Vijayapura APMC,8.5,Metric Tonnes,Hybrid/Local,2589.0,2589.0,2589.0,Rs./Quintal,Local
Total,2191.8,Metric Tonnes,,,,2409.08,Rs./Quintal,
State/UT Name : Madhya Pradesh
Amarwda APMC,45.383,Metric Tonnes,Local,2200.0,2310.0,2225.0,Rs./Quintal,FAQ
Anjad APMC,6.540000000000001,Metric Tonnes,Local,1880.0,1880.0,1880.0,Rs./Quintal,Non-FAQ
Anjad APMC,112.16,Metric Tonnes,Local,1500.0,2375.0,1800.0,Rs./Quintal,FAQ
Anjad APMC,23.5,Metric Tonnes,Yellow,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Ashta APMC,0.08700000000000001,Metric Tonnes,Local,2001.0,2001.0,2001.0,Rs./Quintal,FAQ
Badarwas APMC,0.256,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Badnawar APMC,0.327,Metric Tonnes,Local,2200.0,2295.0,2295.0,Rs./Quintal,FAQ
Badwaha APMC,2.0,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Badwaha APMC,128.734,Metric Tonnes,Local,1660.0,2480.0,1830.0,Rs./Quintal,FAQ
Bagli APMC,6.140000000000001,Metric Tonnes,Yellow,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Banapura APMC,0.09000000000000001,Metric Tonnes,Yellow,1981.0,1981.0,1981.0,Rs./Quintal,FAQ
Berasia APMC,0.252,Metric Tonnes,Local,1605.0,1605.0,1605.0,Rs./Quintal,FAQ
Betul APMC,54.629999999999995,Metric Tonnes,Deshi Red,2375.0,2504.0,2415.0,Rs./Quintal,FAQ
Bhensdehi APMC,7.0,Metric Tonnes,Local,2310.0,2310.0,2310.0,Rs./Quintal,FAQ
Bherunda (Nasrullaganj) APMC,1.258,Metric Tonnes,Local,2310.0,2310.0,2310.0,Rs./Quintal,Non-FAQ
Bhikangaon APMC,92.92200000000001,Metric Tonnes,Local,1651.0,2482.0,1711.0,Rs./Quintal,FAQ
Bhopal APMC,1.351,Metric Tonnes,Local,2301.0,2301.0,2301.0,Rs./Quintal,FAQ
Bina APMC,0.06999999999999999,Metric Tonnes,Local,2301.0,2301.0,2301.0,Rs./Quintal,FAQ
Chaurai APMC,60.800000000000004,Metric Tonnes,Local,2505.0,2554.0,2554.0,Rs./Quintal,Non-FAQ
Chaurai APMC,1.1500000000000001,Metric Tonnes,Yellow,2470.0,2554.0,2554.0,Rs./Quintal,FAQ
Chhindwara APMC,272.22700000000003,Metric Tonnes,Local,2031.0,2626.0,2600.0,Rs./Quintal,FAQ
Daloda APMC,0.305,Metric Tonnes,Local,2096.0,2360.0,2360.0,Rs./Quintal,FAQ
Dewas APMC,2.5780000000000003,Metric Tonnes,Local,2460.0,2601.0,2601.0,Rs./Quintal,FAQ
Dhamnod APMC,1119.125,Metric Tonnes,Local,1100.0,2593.0,1778.0,Rs./Quintal,FAQ
Dhar APMC,0.655,Metric Tonnes,Local,2305.0,2370.0,2370.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,1600.0,1600.0,1600.0,Rs./Quintal,Local
Gandhwani APMC,96.79500000000002,Metric Tonnes,Local,1850.0,2390.0,2300.0,Rs./Quintal,FAQ
Guna APMC,2.498,Metric Tonnes,Local,2000.0,2360.0,2360.0,Rs./Quintal,FAQ
Harda APMC,59.132000000000005,Metric Tonnes,Yellow,1811.0,2474.0,2466.0,Rs./Quintal,FAQ
Harsood APMC,0.219,Metric Tonnes,Yellow,2076.0,2076.0,2076.0,Rs./Quintal,FAQ
Indore APMC,2.3800000000000003,Metric Tonnes,Local,1740.0,1740.0,1740.0,Rs./Quintal,FAQ
Jabalpur APMC,2.2079999999999997,Metric Tonnes,Local,2470.0,2515.0,2500.0,Rs./Quintal,FAQ
Kannod APMC,1.453,Metric Tonnes,Local,1796.0,2000.0,2000.0,Rs./Quintal,FAQ
Karhi APMC,85.894,Metric Tonnes,Local,1650.0,2450.0,2450.0,Rs./Quintal,FAQ
Kasrawad APMC,38.885000000000005,Metric Tonnes,Local,1500.0,1570.0,1525.0,Rs./Quintal,FAQ
Khandwa APMC,63.83500000000001,Metric Tonnes,Local,1900.0,2380.0,2100.0,Rs./Quintal,FAQ
Khargone APMC,895.8700000000001,Metric Tonnes,Local,1550.0,2481.0,1740.0,Rs./Quintal,FAQ
Khategaon APMC,26.032,Metric Tonnes,Local,1400.0,2397.0,2397.0,Rs./Quintal,FAQ
Khilchipur APMC,0.262,Metric Tonnes,Local,2370.0,2370.0,2370.0,Rs./Quintal,FAQ
Khirkiya APMC,9.426,Metric Tonnes,Local,1520.0,2351.0,2351.0,Rs./Quintal,Non-FAQ
Kolaras APMC,1.2510000000000001,Metric Tonnes,Local,1470.0,1470.0,1470.0,Rs./Quintal,Non-FAQ
Kukshi APMC,48.23500000000001,Metric Tonnes,Local,1645.0,1960.0,1800.0,Rs./Quintal,FAQ
Kumbhraj APMC,0.05500000000000001,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Loharda APMC,137.20000000000002,Metric Tonnes,Local,1411.0,2050.0,2010.0,Rs./Quintal,FAQ
Manasa APMC,0.321,Metric Tonnes,Local,2170.0,2431.0,2431.0,Rs./Quintal,FAQ
Manawar APMC,100.528,Metric Tonnes,Local,1600.0,2400.0,2400.0,Rs./Quintal,FAQ
Mandsaur APMC,6.82,Metric Tonnes,Local,1684.0,2562.0,2370.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,3.0850000000000004,Metric Tonnes,Local,1525.0,2553.0,2553.0,Rs./Quintal,FAQ
Narsinghpur APMC,0.35000000000000003,Metric Tonnes,Yellow,2424.0,2424.0,2424.0,Rs./Quintal,Non-FAQ
Neemuch APMC,16.215,Metric Tonnes,Local,1700.0,2600.0,2600.0,Rs./Quintal,FAQ
Palari APMC,16.5,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Petlawad APMC,28.122000000000003,Metric Tonnes,Local,2000.0,2250.0,2250.0,Rs./Quintal,FAQ
Piplya APMC,85.01400000000001,Metric Tonnes,Local,2309.0,2565.0,2565.0,Rs./Quintal,FAQ
Rahatgarh APMC,19.91,Metric Tonnes,Local,1750.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Ratlam APMC,3.446,Metric Tonnes,Local,2578.0,2584.0,2584.0,Rs./Quintal,FAQ
Sanawad APMC,2.6420000000000003,Metric Tonnes,Local,1625.0,2441.0,2441.0,Rs./Quintal,FAQ
Sehore APMC,0.046000000000000006,Metric Tonnes,Local,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Sehore APMC,0.122,Metric Tonnes,Deshi Red,2300.0,2451.0,2451.0,Rs./Quintal,FAQ
Shamgarh APMC,0.531,Metric Tonnes,Local,2221.0,2725.0,2271.0,Rs./Quintal,Non-FAQ
Sitamau APMC,0.44800000000000006,Metric Tonnes,Local,2390.0,2437.0,2437.0,Rs./Quintal,FAQ
Timarni APMC,0.188,Metric Tonnes,Local,2251.0,2251.0,2251.0,Rs./Quintal,FAQ
Ujjain APMC,1.239,Metric Tonnes,Local,2210.0,2210.0,2210.0,Rs./Quintal,FAQ
Total,3696.9,Metric Tonnes,,,,1967.82,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Yawal,13.2,Metric Tonnes,Yellow,1550.0,1710.0,1600.0,Rs./Quintal,Non-FAQ
APMC Akola ,2.0,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Amalner ,7.0,Metric Tonnes,Deshi Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1800.0,1950.0,1875.0,Rs./Quintal,Non-FAQ
APMC Barshi ,1.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
APMC Devala ,0.1,Metric Tonnes,Yellow,2495.0,2495.0,2495.0,Rs./Quintal,FAQ
APMC Dondaicha ,15.3,Metric Tonnes,Yellow,1800.0,1891.0,1811.0,Rs./Quintal,Non-FAQ
APMC Gangapur ,0.1,Metric Tonnes,Yellow,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Gangapur ,0.1,Metric Tonnes,Yellow,2336.0,2336.0,2336.0,Rs./Quintal,Non-FAQ
APMC Jalana ,17.9,Metric Tonnes,Deshi Red,2650.0,2725.0,2650.0,Rs./Quintal,FAQ
APMC Jalana ,0.5,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Karjat ,0.7,Metric Tonnes,Other,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.3,Metric Tonnes,Other,2475.0,2475.0,2475.0,Rs./Quintal,FAQ
APMC Karmala ,0.1,Metric Tonnes,Other,2301.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,0.2,Metric Tonnes,Deshi Red,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Kurdwadi ,1.2,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Lasalgaon ,4.0,Metric Tonnes,Other,2400.0,2641.0,2576.0,Rs./Quintal,FAQ
APMC Lasalgaon ,0.3,Metric Tonnes,Other,2000.0,2390.0,2390.0,Rs./Quintal,Non-FAQ
APMC Lonar ,1.5,Metric Tonnes,Yellow,2200.0,2390.0,2295.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,11.9,Metric Tonnes,Yellow,1600.0,2398.0,2051.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,10.8,Metric Tonnes,Yellow,2450.0,2465.0,2460.0,Rs./Quintal,FAQ
APMC Malkapur ,0.5,Metric Tonnes,Yellow,2025.0,2025.0,2025.0,Rs./Quintal,Non-FAQ
APMC Nandura ,3.5,Metric Tonnes,Other,2500.0,2551.0,2535.0,Rs./Quintal,FAQ
APMC Pachora ,2.2,Metric Tonnes,Other,2400.0,2500.0,2451.0,Rs./Quintal,FAQ
APMC Pachora ,2.0,Metric Tonnes,Other,2330.0,2399.0,2361.0,Rs./Quintal,Non-FAQ
APMC Paithan ,0.1,Metric Tonnes,Yellow,2201.0,2201.0,2201.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.4,Metric Tonnes,Deshi Red,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
APMC Sangli ,3.0,Metric Tonnes,Other,2700.0,28000.0,2750.0,Rs./Quintal,FAQ
APMC Satana ,3.5,Metric Tonnes,Other,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
APMC Savner ,0.5,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.4,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,0.7,Metric Tonnes,Deshi Red,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,0.1,Metric Tonnes,Yellow,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
APMC Sillod ,9.5,Metric Tonnes,Yellow,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
APMC Tasgaon ,2.2,Metric Tonnes,Other,2180.0,2300.0,2260.0,Rs./Quintal,Non-FAQ
APMC Vaijpur ,0.1,Metric Tonnes,Yellow,2415.0,2415.0,2415.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.5,Metric Tonnes,Yellow,2350.0,2395.0,2375.0,Rs./Quintal,Non-FAQ
APMC Yeola ,0.1,Metric Tonnes,Yellow,2000.0,2351.0,2325.0,Rs./Quintal,Non-FAQ
"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",19.8,Metric Tonnes,Other,2460.0,2500.0,2480.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,5.1,Metric Tonnes,Deshi Red,2535.0,2702.0,2535.0,Rs./Quintal,FAQ
Sangli(Miraj) ,16.0,Metric Tonnes,Deshi Red,2450.0,2750.0,2550.0,Rs./Quintal,FAQ
Total,158.5,Metric Tonnes,,,,2331.29,Rs./Quintal,
State/UT Name : Nagaland
Zunheboto APMC,0.18,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,Local
Total,0.18,Metric Tonnes,,,,2250.0,Rs./Quintal,
State/UT Name : Odisha
Nawarangpur APMC,71.0,Metric Tonnes,Hybrid/Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Total,71.0,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Punjab
Nakodar APMC,183.3,Metric Tonnes,Other,2345.0,2345.0,2345.0,Rs./Quintal,Local
Nawanshahar APMC,6.0,Metric Tonnes,Local,1821.0,2361.0,1821.0,Rs./Quintal,FAQ
Zira APMC,110.0,Metric Tonnes,Other,2020.0,2020.0,2020.0,Rs./Quintal,Local
Total,299.3,Metric Tonnes,,,,2215.05,Rs./Quintal,
State/UT Name : Rajasthan
Begu APMC,5.6,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,Local
Chhabra APMC,0.9,Metric Tonnes,Other,2035.0,2131.0,2083.0,Rs./Quintal,Local
Chhotisadri APMC,0.2,Metric Tonnes,Local,2201.0,2201.0,2201.0,Rs./Quintal,Local
Galla Chhipabarod - Chhabra APMC,0.1,Metric Tonnes,Other,2171.0,2171.0,2171.0,Rs./Quintal,Local
Kawai Salpura - Atru APMC,0.5,Metric Tonnes,Other,1825.0,1825.0,1825.0,Rs./Quintal,Local
Total,7.3,Metric Tonnes,,,,2044.45,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,4.71,Metric Tonnes,Other,2770.0,2803.0,2786.5,Rs./Quintal,Local
Andimadom APMC,4.63,Metric Tonnes,Other,2645.0,2669.0,2657.0,Rs./Quintal,Local
Gingee APMC,60.03,Metric Tonnes,Other,2500.0,2675.0,2587.5,Rs./Quintal,Local
Kallakurichi APMC,22.58,Metric Tonnes,Other,2676.0,2711.0,2693.5,Rs./Quintal,Local
Kilpennathur APMC,20.15,Metric Tonnes,Other,2301.0,2743.0,2522.0,Rs./Quintal,Local
Madathukulam APMC,1.75,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Local
Manalurpet APMC,2.56,Metric Tonnes,Other,2478.0,2647.0,2562.5,Rs./Quintal,Local
Sangarapuram APMC,7.32,Metric Tonnes,Other,2659.0,2709.0,2684.0,Rs./Quintal,Local
Sankarankovil APMC,32.2,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Shrimushnam APMC,1.77,Metric Tonnes,Other,2349.0,2665.0,2507.0,Rs./Quintal,Local
Thirukovilur APMC,79.05,Metric Tonnes,Other,2469.0,2728.0,2598.5,Rs./Quintal,Local
Thirumangalam APMC,5.3,Metric Tonnes,Other,2900.0,3000.0,2950.0,Rs./Quintal,Local
Ulundurpettai APMC,12.74,Metric Tonnes,Other,2439.0,2699.0,2569.0,Rs./Quintal,Local
Villupuram APMC,0.27,Metric Tonnes,Other,2499.0,2610.0,2554.5,Rs./Quintal,Local
Total,255.06,Metric Tonnes,,,,2493.89,Rs./Quintal,
State/UT Name : Telangana
Badepally APMC,44.1,Metric Tonnes,Local,2200.0,2610.0,2259.0,Rs./Quintal,Local
Bejjenki APMC,0.75,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Bhainsa APMC,0.8,Metric Tonnes,Hybrid,2461.0,2511.0,2461.0,Rs./Quintal,FAQ
Husnabad APMC,18.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kesamudram APMC,0.2,Metric Tonnes,Local,1919.0,2259.0,2259.0,Rs./Quintal,Local
Warangal APMC,17.6,Metric Tonnes,Local,2350.0,2570.0,2469.0,Rs./Quintal,FAQ
Yellandu APMC,975.8000000000001,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,1057.25,Metric Tonnes,,,,2302.88,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,29.9,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
