"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Polavaram APMC,1.0,Metric Tonnes,Local,2420.0,2420.0,2420.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2000.0,2500.0,2200.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2405.0,2405.0,2405.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,60.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vijayanagaram APMC,1.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,105.01,Metric Tonnes,,,,2473.29,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,4.4,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Gamhari APMC,15.6,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Gharghoda APMC,41.6,Metric Tonnes,Local,1750.0,1750.0,1750.0,Rs./Quintal,Non-FAQ
Jagdalpur APMC,33.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Keshkal APMC,14.4,Metric Tonnes,Hybrid/Local,2000.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Korar APMC,5.6,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,297.8,Metric Tonnes,Local,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Raipur APMC,1.8,Metric Tonnes,Deshi Red,2061.0,2061.0,2061.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,10.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,424.7,Metric Tonnes,,,,1938.62,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,81.30000000000001,Metric Tonnes,White (SAFED),2375.0,2550.0,2435.0,Rs./Quintal,Local
Gogamba APMC,1.5,Metric Tonnes,Yellow,2400.0,2400.0,2400.0,Rs./Quintal,Local
Modasa APMC,4.0,Metric Tonnes,Hybrid Red (Cattle Feed),2300.0,2450.0,2450.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,2.0,Metric Tonnes,Hybrid Red (Cattle Feed),2200.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.8,Metric Tonnes,Deshi White,2250.0,2400.0,2325.0,Rs./Quintal,Local
The Agricultural Produce Market Committee-Amreli,0.1,Metric Tonnes,Other,2000.0,3000.0,3000.0,Rs./Quintal,FAQ
Zalod(Sanjeli) APMC,0.75,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Grade Range-2
Total,90.45,Metric Tonnes,,,,2434.22,Rs./Quintal,
State/UT Name : Haryana
Naraingarh APMC,7.5,Metric Tonnes,Hybrid/Local,2100.0,2100.0,2100.0,Rs./Quintal,Local
Total,7.5,Metric Tonnes,,,,2100.0,Rs./Quintal,
State/UT Name : Karnataka
Annigeri APMC,168.4,Metric Tonnes,Local,2536.0,2536.0,2536.0,Rs./Quintal,FAQ
Bagalkot APMC,8.6,Metric Tonnes,Hybrid/Local,2529.0,2579.0,2573.0,Rs./Quintal,Local
Ballari APMC,0.2,Metric Tonnes,Local,2409.0,2409.0,2409.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,43.0,Metric Tonnes,Hybrid/Local,2900.0,3000.0,2950.0,Rs./Quintal,FAQ
Byadagi APMC,90.0,Metric Tonnes,Hybrid/Local,1680.0,1750.0,1700.0,Rs./Quintal,FAQ
Challakere APMC,57.5,Metric Tonnes,Yellow,2310.0,2779.0,2667.0,Rs./Quintal,Local
Chickkaballapura APMC,6.0,Metric Tonnes,Sweet Corn (For Biscuits),700.0,800.0,750.0,Rs./Quintal,Local
Davangere APMC,59.800000000000004,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,Local
Gadag APMC,2.5,Metric Tonnes,Local,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Gangavathi APMC,78.10000000000001,Metric Tonnes,Local,2495.0,2570.0,2540.0,Rs./Quintal,Non-FAQ
H.B. Halli APMC,33.0,Metric Tonnes,Hybrid/Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Hanagal APMC,73.10000000000001,Metric Tonnes,Local,2300.0,2600.0,2600.0,Rs./Quintal,FAQ
HarappanaHalli APMC,28.700000000000003,Metric Tonnes,Hybrid/Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Harihara APMC,267.8,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Haveri APMC,36.6,Metric Tonnes,Local,2570.0,2570.0,2570.0,Rs./Quintal,FAQ
Hirekerur APMC,66.4,Metric Tonnes,Local,2300.0,2650.0,2637.0,Rs./Quintal,Local
Honnali APMC,10.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Hospet APMC,8.5,Metric Tonnes,Hybrid/Local,2250.0,3250.0,2350.0,Rs./Quintal,Local
K.R.Nagar APMC,20.900000000000002,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Kalaghatagi APMC,39.800000000000004,Metric Tonnes,Local,2500.0,2600.0,2542.0,Rs./Quintal,Local
Koppal APMC,26.1,Metric Tonnes,Yellow,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
Kottur APMC,82.60000000000001,Metric Tonnes,Hybrid/Local,1800.0,1940.0,1859.0,Rs./Quintal,Local
Kudchi APMC,9.0,Metric Tonnes,Hybrid/Local,2600.0,2700.0,2650.0,Rs./Quintal,Local
Mundaragi APMC,0.1,Metric Tonnes,Yellow,2225.0,2225.0,2225.0,Rs./Quintal,Non-FAQ
Mysuru APMC,21.200000000000003,Metric Tonnes,Local,1820.0,2700.0,2700.0,Rs./Quintal,Local
Nargunda APMC,147.0,Metric Tonnes,Local,2261.0,2261.0,2261.0,Rs./Quintal,FAQ
Ranebennur APMC,588.4,Metric Tonnes,Local,2290.0,2728.0,2500.0,Rs./Quintal,FAQ
Rona APMC,3.9000000000000004,Metric Tonnes,Hybrid/Local,2511.0,2540.0,2530.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,377.8,Metric Tonnes,Local,2500.0,2725.0,2608.0,Rs./Quintal,FAQ
Tumakuru APMC,15.0,Metric Tonnes,Local,2300.0,2800.0,2500.0,Rs./Quintal,Local
Vijayapura APMC,2.3000000000000003,Metric Tonnes,Hybrid/Local,2484.0,2484.0,2484.0,Rs./Quintal,Local
Total,2372.3,Metric Tonnes,,,,2447.23,Rs./Quintal,
State/UT Name : Madhya Pradesh
Amarwda APMC,115.98,Metric Tonnes,Local,2150.0,2400.0,2400.0,Rs./Quintal,FAQ
Anjad APMC,11.11,Metric Tonnes,Local,1600.0,2331.0,1600.0,Rs./Quintal,FAQ
Anjad APMC,36.62,Metric Tonnes,Yellow,1622.0,1667.0,1667.0,Rs./Quintal,FAQ
Aron APMC,10.805,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ashoknagar APMC,0.17700000000000002,Metric Tonnes,Local,2075.0,2075.0,2075.0,Rs./Quintal,FAQ
Ashta APMC,2.383,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Badwaha APMC,21.993000000000002,Metric Tonnes,Local,1375.0,2275.0,2275.0,Rs./Quintal,FAQ
Banapura APMC,0.63,Metric Tonnes,Yellow,1807.0,1807.0,1807.0,Rs./Quintal,FAQ
Barghat APMC,16.0,Metric Tonnes,Local,2250.0,2260.0,2260.0,Rs./Quintal,FAQ
Betul APMC,38.080000000000005,Metric Tonnes,Deshi Red,2251.0,2451.0,2399.0,Rs./Quintal,FAQ
Bhikangaon APMC,16.1,Metric Tonnes,Local,2375.0,2390.0,2390.0,Rs./Quintal,FAQ
Burhanpur APMC,0.514,Metric Tonnes,Local,2347.0,2347.0,2347.0,Rs./Quintal,Non-FAQ
Burhanpur APMC,22.5,Metric Tonnes,Local,1700.0,2000.0,2000.0,Rs./Quintal,FAQ
Chaurai APMC,50.400000000000006,Metric Tonnes,Local,2486.0,2510.0,2510.0,Rs./Quintal,Non-FAQ
Chaurai APMC,1.8,Metric Tonnes,Yellow,2400.0,2675.0,2675.0,Rs./Quintal,FAQ
Chhindwara APMC,302.028,Metric Tonnes,Local,2400.0,2575.0,2400.0,Rs./Quintal,FAQ
Daloda APMC,0.191,Metric Tonnes,Local,2321.0,2440.0,2440.0,Rs./Quintal,FAQ
Dewas APMC,0.34700000000000003,Metric Tonnes,Local,2489.0,2489.0,2489.0,Rs./Quintal,FAQ
Dhamnod APMC,1136.889,Metric Tonnes,Local,1645.0,2561.0,1695.0,Rs./Quintal,FAQ
Dhar APMC,0.5980000000000001,Metric Tonnes,Local,1875.0,1875.0,1875.0,Rs./Quintal,FAQ
Guna APMC,1.87,Metric Tonnes,Local,1811.0,2305.0,2305.0,Rs./Quintal,FAQ
Harda APMC,31.115,Metric Tonnes,Yellow,2431.0,2533.0,2519.0,Rs./Quintal,FAQ
Harsood APMC,0.10400000000000001,Metric Tonnes,Yellow,1700.0,2026.0,2026.0,Rs./Quintal,FAQ
Indore APMC,0.132,Metric Tonnes,Local,2272.0,2272.0,2272.0,Rs./Quintal,FAQ
Itarsi APMC,12.485,Metric Tonnes,Local,2435.0,2440.0,2440.0,Rs./Quintal,FAQ
Jabalpur APMC,1.319,Metric Tonnes,Local,2125.0,2535.0,2525.0,Rs./Quintal,FAQ
Kannod APMC,0.661,Metric Tonnes,Local,2211.0,2221.0,2221.0,Rs./Quintal,FAQ
Karhi APMC,48.615,Metric Tonnes,Local,1500.0,2400.0,1610.0,Rs./Quintal,FAQ
Kasrawad APMC,39.0,Metric Tonnes,Local,1450.0,1600.0,1600.0,Rs./Quintal,FAQ
Khandwa APMC,5.59,Metric Tonnes,Local,1902.0,2287.0,2287.0,Rs./Quintal,FAQ
Khargone APMC,949.374,Metric Tonnes,Local,1550.0,2401.0,1685.0,Rs./Quintal,FAQ
Khategaon APMC,2.225,Metric Tonnes,Local,2175.0,2371.0,2371.0,Rs./Quintal,FAQ
Khetia APMC,1.8350000000000002,Metric Tonnes,Local,1720.0,1720.0,1720.0,Rs./Quintal,FAQ
Khirkiya APMC,6.083,Metric Tonnes,Local,1832.0,2211.0,2211.0,Rs./Quintal,Non-FAQ
Kukshi APMC,16.14,Metric Tonnes,Local,1800.0,1810.0,1810.0,Rs./Quintal,FAQ
Kumbhraj APMC,0.15900000000000003,Metric Tonnes,Local,2125.0,2125.0,2125.0,Rs./Quintal,FAQ
Loharda APMC,17.01,Metric Tonnes,Local,1450.0,1520.0,1520.0,Rs./Quintal,FAQ
Manasa APMC,1.494,Metric Tonnes,Local,1500.0,2100.0,2100.0,Rs./Quintal,FAQ
Manawar APMC,25.586000000000002,Metric Tonnes,Local,1700.0,2450.0,2275.0,Rs./Quintal,FAQ
Mandsaur APMC,5.025,Metric Tonnes,Local,2251.0,2368.0,2368.0,Rs./Quintal,Non-FAQ
Neemuch APMC,27.343000000000004,Metric Tonnes,Local,1591.0,2541.0,2541.0,Rs./Quintal,FAQ
Palari APMC,46.88,Metric Tonnes,Local,2200.0,2505.0,2505.0,Rs./Quintal,Non-FAQ
Pandhurna APMC,5.04,Metric Tonnes,Local,1900.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Rajgarh APMC,0.06,Metric Tonnes,Local,2233.0,2233.0,2233.0,Rs./Quintal,FAQ
Ratlam APMC,0.513,Metric Tonnes,Local,2711.0,2711.0,2711.0,Rs./Quintal,FAQ
Sagar APMC,1.034,Metric Tonnes,Local,1990.0,1990.0,1990.0,Rs./Quintal,FAQ
Sanawad APMC,68.087,Metric Tonnes,Local,1315.0,2339.0,1850.0,Rs./Quintal,FAQ
Sanwer APMC,90.0,Metric Tonnes,Local,1855.0,1855.0,1855.0,Rs./Quintal,Non-FAQ
Saunsar APMC,1195.103,Metric Tonnes,Yellow,2250.0,2251.7,2250.0,Rs./Quintal,FAQ
Segaon APMC,7.190000000000001,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sehore APMC,1.8850000000000002,Metric Tonnes,Local,1530.0,2451.0,2451.0,Rs./Quintal,FAQ
Shamgarh APMC,4.363,Metric Tonnes,Local,2225.0,2865.0,2865.0,Rs./Quintal,Non-FAQ
Sheopurkalan APMC,50.730000000000004,Metric Tonnes,Local,2150.0,2250.0,2250.0,Rs./Quintal,FAQ
Sitamau APMC,0.071,Metric Tonnes,Local,2376.0,2376.0,2376.0,Rs./Quintal,FAQ
Tarana APMC,722.363,Metric Tonnes,Local,2365.89,2365.89,2365.89,Rs./Quintal,FAQ
Total,5171.63,Metric Tonnes,,,,2029.83,Rs./Quintal,
State/UT Name : Maharashtra
APMC Amalner ,4.0,Metric Tonnes,Deshi Red,2300.0,2395.0,2395.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1700.0,1800.0,1750.0,Rs./Quintal,Non-FAQ
APMC Barshi ,2.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Chopda ,4.5,Metric Tonnes,Yellow,1550.0,2260.0,1550.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.2,Metric Tonnes,Yellow,2450.0,2475.0,2460.0,Rs./Quintal,FAQ
APMC Dhule ,2.9,Metric Tonnes,Yellow,2300.0,2399.0,2350.0,Rs./Quintal,Non-FAQ
APMC Dondaicha ,0.1,Metric Tonnes,Yellow,1701.0,1701.0,1701.0,Rs./Quintal,Non-FAQ
APMC Jalana ,12.6,Metric Tonnes,Deshi Red,2500.0,2700.0,2500.0,Rs./Quintal,FAQ
APMC Jalana ,0.3,Metric Tonnes,Deshi Red,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Karjat ,0.7,Metric Tonnes,Other,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.5,Metric Tonnes,Other,2375.0,2375.0,2375.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,1.9,Metric Tonnes,Deshi Red,2225.0,2350.0,2288.0,Rs./Quintal,Non-FAQ
APMC Lasalgaon ,3.1,Metric Tonnes,Other,2400.0,2651.0,2550.0,Rs./Quintal,FAQ
APMC Lasalgaon ,0.4,Metric Tonnes,Other,2241.0,2241.0,2241.0,Rs./Quintal,Non-FAQ
APMC Lonar ,8.0,Metric Tonnes,Yellow,2300.0,2395.0,2347.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,4.2,Metric Tonnes,Yellow,2551.0,2611.0,2560.0,Rs./Quintal,FAQ
APMC Malkapur ,10.5,Metric Tonnes,Yellow,2430.0,2520.0,2505.0,Rs./Quintal,FAQ
APMC Mumbai ,36.3,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nagpur ,1.2,Metric Tonnes,Other,2100.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
APMC Nandgaon ,0.6,Metric Tonnes,Yellow,2450.0,2605.0,2550.0,Rs./Quintal,FAQ
APMC Nandura ,1.0,Metric Tonnes,Other,2000.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Nandurbar ,0.7,Metric Tonnes,Deshi Red,2316.0,2316.0,2316.0,Rs./Quintal,Non-FAQ
APMC Pachora ,2.5,Metric Tonnes,Other,2400.0,2465.0,2421.0,Rs./Quintal,FAQ
APMC Pune ,0.3,Metric Tonnes,Deshi Red,2800.0,2900.0,2850.0,Rs./Quintal,FAQ
APMC Sangli ,2.5,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
APMC Satana ,2.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Satana ,6.7,Metric Tonnes,Other,1200.0,2301.0,2205.0,Rs./Quintal,Non-FAQ
APMC Savner ,0.2,Metric Tonnes,Other,2150.0,2150.0,2150.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,0.4,Metric Tonnes,Yellow,2200.0,2271.0,2271.0,Rs./Quintal,Non-FAQ
APMC Sillod ,9.7,Metric Tonnes,Yellow,2410.0,2500.0,2450.0,Rs./Quintal,FAQ
APMC Vaijpur ,3.2,Metric Tonnes,Yellow,1905.0,2395.0,2350.0,Rs./Quintal,Non-FAQ
Bhokardan(Pimpalgaon Renu) ,2.5,Metric Tonnes,Yellow,2200.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,42.9,Metric Tonnes,Yellow,2100.0,2395.0,2200.0,Rs./Quintal,Non-FAQ
Karjat(Rashin) ,0.3,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.05,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Shevgaon(Bodhegaon) ,0.8,Metric Tonnes,Yellow,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",213.76,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Local
Total,384.01,Metric Tonnes,,,,2416.86,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,1.5,Metric Tonnes,Other,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
APMC Najafgarh,1.8,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,3.3,Metric Tonnes,,,,2222.73,Rs./Quintal,
State/UT Name : Punjab
Nakodar APMC,26.0,Metric Tonnes,Other,2341.0,2341.0,2341.0,Rs./Quintal,Local
Nawanshahar APMC,63.06,Metric Tonnes,Local,2449.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,89.06,Metric Tonnes,,,,2417.47,Rs./Quintal,
State/UT Name : Rajasthan
Barisadri APMC,0.4,Metric Tonnes,Other,1975.0,2208.0,2125.0,Rs./Quintal,FAQ
Begu APMC,12.0,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,Local
Bundi APMC,6.0,Metric Tonnes,Other,2605.0,2605.0,2605.0,Rs./Quintal,FAQ
Chhotisadri APMC,0.8,Metric Tonnes,Local,2000.0,2340.0,2000.0,Rs./Quintal,Local
Dooni APMC,0.30000000000000004,Metric Tonnes,Deshi Red,2399.0,2401.0,2400.0,Rs./Quintal,Local
Madanganj Kishangarh APMC,0.2,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Local
Pratapgarh APMC,6.32,Metric Tonnes,Other,2363.0,2630.0,2400.0,Rs./Quintal,FAQ
Total,26.02,Metric Tonnes,,,,2267.03,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,41.6,Metric Tonnes,Other,2808.0,2820.0,2814.0,Rs./Quintal,Local
Kallakurichi APMC,8.86,Metric Tonnes,Other,2628.0,2686.0,2657.0,Rs./Quintal,Local
Kilpennathur APMC,8.65,Metric Tonnes,Other,2009.0,2703.0,2356.0,Rs./Quintal,Local
Manalurpet APMC,3.22,Metric Tonnes,Other,2210.0,2646.0,2428.0,Rs./Quintal,Local
Pethappampatti APMC,60.0,Metric Tonnes,Other,2430.0,2600.0,2515.0,Rs./Quintal,Local
Rajapalayam APMC,30.8,Metric Tonnes,Other,1900.0,2000.0,1950.0,Rs./Quintal,Local
Sangarapuram APMC,9.46,Metric Tonnes,Other,2559.0,2673.0,2616.0,Rs./Quintal,Local
Sankarankovil APMC,35.65,Metric Tonnes,Other,2300.0,2700.0,2500.0,Rs./Quintal,Local
Shrimushnam APMC,11.29,Metric Tonnes,Other,2626.0,2639.0,2632.5,Rs./Quintal,Local
Thathaiyangarpettai APMC,4.7,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Local
Thirukovilur APMC,40.4,Metric Tonnes,Other,2550.0,2726.0,2638.0,Rs./Quintal,Local
Thirumangalam APMC,7.55,Metric Tonnes,Other,3000.0,3100.0,3050.0,Rs./Quintal,Local
Tirunelvali APMC,838.8,Metric Tonnes,Other,1800.0,2500.0,2150.0,Rs./Quintal,Local
Ulundurpettai APMC,7.18,Metric Tonnes,Other,2559.0,2669.0,2614.0,Rs./Quintal,Local
Veppur APMC,10.85,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,Local
Villupuram APMC,3.81,Metric Tonnes,Other,2578.0,2669.0,2623.5,Rs./Quintal,Local
Total,1122.82,Metric Tonnes,,,,2248.2,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,540.0,Metric Tonnes,Medium,1800.0,2000.0,2000.0,Rs./Quintal,Local
Bejjenki APMC,1.2,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Bhainsa APMC,0.3,Metric Tonnes,Hybrid,2378.0,2378.0,2378.0,Rs./Quintal,FAQ
Husnabad APMC,45.0,Metric Tonnes,Local,2300.0,2400.0,2400.0,Rs./Quintal,Local
Kesamudram APMC,2.3000000000000003,Metric Tonnes,Local,2333.0,2403.0,2403.0,Rs./Quintal,Local
Mahabubabad APMC,0.54,Metric Tonnes,Local,2475.0,2475.0,2475.0,Rs./Quintal,Local
Warangal APMC,20.502000000000002,Metric Tonnes,Local,2311.0,2481.0,2452.0,Rs./Quintal,FAQ
Yellandu APMC,109.30000000000001,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,719.14,Metric Tonnes,,,,2085.73,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,77.26,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Agra APMC,21.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Aliganj APMC,368.462,Metric Tonnes,Other,1800.0,2100.0,1837.18,Rs./Quintal,FAQ
Aligarh APMC,51.58,Metric Tonnes,Other,1900.0,2000.0,1939.94,Rs./Quintal,FAQ
Anoop Shahar APMC,86.3,Metric Tonnes,Other,1700.0,1706.0,1703.75,Rs./Quintal,FAQ
Anwala APMC,24.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Atrauli APMC,143.18,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,65.51,Metric Tonnes,Other,2100.0,2270.0,2190.13,Rs./Quintal,FAQ
Badayoun APMC,265.577,Metric Tonnes,Other,2000.0,2210.0,2091.06,Rs./Quintal,FAQ
Bahraich APMC,100.8,Metric Tonnes,Other,1800.0,2200.0,2038.1,Rs./Quintal,FAQ
Barabanki APMC,37.55,Metric Tonnes,Other,2000.0,2300.0,2261.45,Rs./Quintal,FAQ
Bharthna APMC,3.71,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhehjoi APMC,197.13,Metric Tonnes,Other,1920.0,2350.0,2174.27,Rs./Quintal,FAQ
Bilsi APMC,1319.222,Metric Tonnes,Other,2000.0,2150.0,2016.58,Rs./Quintal,FAQ
