"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Penukonda APMC,0.1,Metric Tonnes,Hybrid/Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2415.0,2415.0,2415.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2150.0,2450.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,76.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vemuru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2500.0,2450.0,Rs./Quintal,Grade Range-2
Vijayanagaram APMC,1.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,102.01,Metric Tonnes,,,,2479.54,Rs./Quintal,
State/UT Name : Chattisgarh
Baikunthpur APMC,3.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bhanupratappur APMC,9.6,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Korar APMC,12.0,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,190.9,Metric Tonnes,Hybrid/Local,2000.0,2300.0,2100.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,0.1,Metric Tonnes,Deshi Red,2001.0,2001.0,2001.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,4.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,220.1,Metric Tonnes,,,,2115.9,Rs./Quintal,
State/UT Name : Gujarat
Bhiloda APMC,0.30000000000000004,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Dahod APMC,62.7,Metric Tonnes,White (SAFED),2350.0,2550.0,2465.0,Rs./Quintal,Local
Himatnagar APMC,3.5,Metric Tonnes,Yellow,2450.0,2650.0,2500.0,Rs./Quintal,Local
Idar APMC,9.0,Metric Tonnes,Other,2500.0,2625.0,2550.0,Rs./Quintal,Local
Modasa APMC,2.8000000000000003,Metric Tonnes,Hybrid Red (Cattle Feed),2400.0,2560.0,2560.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,1.5,Metric Tonnes,Hybrid Red (Cattle Feed),2300.0,2460.0,2460.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,4.5,Metric Tonnes,Deshi White,2000.0,2400.0,2200.0,Rs./Quintal,Local
Zalod(Sanjeli) APMC,1.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Grade Range-2
Total,85.3,Metric Tonnes,,,,2463.82,Rs./Quintal,
State/UT Name : Haryana
Naraingarh APMC,5.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,5.0,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : Karnataka
Arasikere APMC,2.0,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ballari APMC,16.8,Metric Tonnes,Local,2351.0,2750.0,2730.0,Rs./Quintal,Non-FAQ
Challakere APMC,333.70000000000005,Metric Tonnes,Yellow,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chitradurga APMC,52.400000000000006,Metric Tonnes,Local,1629.0,2769.0,2643.0,Rs./Quintal,Local
Chitradurga APMC,0.4,Metric Tonnes,Popcorn,4170.0,4270.0,4236.0,Rs./Quintal,Local
Davangere APMC,89.4,Metric Tonnes,Local,2200.0,2700.0,2477.0,Rs./Quintal,Local
Gangavathi APMC,244.20000000000002,Metric Tonnes,Local,2570.0,2725.0,2604.0,Rs./Quintal,Non-FAQ
Gokak APMC,19.400000000000002,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Gundlupet APMC,3.1,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
H.B. Halli APMC,12.0,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Hanagal APMC,0.4,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Hanuru APMC,16.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,106.60000000000001,Metric Tonnes,Hybrid/Local,2655.0,2680.0,2655.0,Rs./Quintal,FAQ
Hirekerur APMC,22.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Holenarsipura APMC,5.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Honnali APMC,181.60000000000002,Metric Tonnes,Local,2500.0,2750.0,2650.0,Rs./Quintal,FAQ
Hoovinahadagali APMC,540.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Hunsur APMC,50.0,Metric Tonnes,Other,1600.0,2000.0,2000.0,Rs./Quintal,Local
Kalaghatagi APMC,12.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,Local
Koppal APMC,264.0,Metric Tonnes,Yellow,2583.0,2610.0,2609.0,Rs./Quintal,Non-FAQ
Kottur APMC,8.200000000000001,Metric Tonnes,Hybrid/Local,2369.0,2650.0,2628.0,Rs./Quintal,Local
Kudchi APMC,12.700000000000001,Metric Tonnes,Hybrid/Local,2700.0,2800.0,2750.0,Rs./Quintal,Local
Kustagi APMC,5.0,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mysuru APMC,0.5,Metric Tonnes,Local,1866.0,2160.0,2013.0,Rs./Quintal,Local
Nargunda APMC,100.0,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Ramdurga APMC,30.1,Metric Tonnes,Local,2500.0,2520.0,2510.0,Rs./Quintal,FAQ
Ranebennur APMC,363.20000000000005,Metric Tonnes,Local,2680.0,2759.0,2697.0,Rs./Quintal,FAQ
Rona APMC,12.0,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Santhesargur APMC,206.0,Metric Tonnes,Local,1800.0,2700.0,2200.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,384.8,Metric Tonnes,Local,2280.0,2590.0,2376.0,Rs./Quintal,FAQ
Shimoga APMC,65.10000000000001,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Sira APMC,5527.1,Metric Tonnes,Local,2684.0,2743.0,2609.0,Rs./Quintal,Local
Somvarpet APMC,6.4,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Grade Range-1
Total,8692.1,Metric Tonnes,,,,2540.98,Rs./Quintal,
State/UT Name : Madhya Pradesh
Agar APMC,0.44500000000000006,Metric Tonnes,Local,2112.0,2112.0,2112.0,Rs./Quintal,FAQ
Alirajpur APMC,10.4,Metric Tonnes,Local,2080.0,2100.0,2100.0,Rs./Quintal,FAQ
Amarwda APMC,54.6,Metric Tonnes,Local,2100.0,2200.0,2100.0,Rs./Quintal,FAQ
Anjad APMC,3.505,Metric Tonnes,Local,1575.0,1575.0,1575.0,Rs./Quintal,FAQ
Badarwas APMC,1.75,Metric Tonnes,Local,1685.0,1685.0,1685.0,Rs./Quintal,Non-FAQ
Badwaha APMC,99.01400000000001,Metric Tonnes,Local,1580.0,2540.0,1845.0,Rs./Quintal,FAQ
Badwaha APMC,11.420000000000002,Metric Tonnes,Local,1550.0,1550.0,1550.0,Rs./Quintal,Non-FAQ
Badwani APMC,26.110000000000003,Metric Tonnes,Yellow,1900.0,2200.0,2200.0,Rs./Quintal,FAQ
Barghat APMC,26.5,Metric Tonnes,Local,2300.0,2340.0,2340.0,Rs./Quintal,FAQ
Betul APMC,24.525000000000002,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Betul APMC,43.400000000000006,Metric Tonnes,Deshi Red,2341.0,2471.0,2430.0,Rs./Quintal,FAQ
Bhensdehi APMC,25.0,Metric Tonnes,Local,2100.0,2200.0,2200.0,Rs./Quintal,FAQ
Bhikangaon APMC,1.8800000000000001,Metric Tonnes,Deshi Red,1611.0,1611.0,1611.0,Rs./Quintal,FAQ
Bhikangaon APMC,97.772,Metric Tonnes,Local,1611.0,2473.0,2401.0,Rs./Quintal,FAQ
Bhikangaon APMC,8.65,Metric Tonnes,Local,2051.0,2151.0,2151.0,Rs./Quintal,Non-FAQ
Burhanpur APMC,0.446,Metric Tonnes,Local,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Chaurai APMC,50.1,Metric Tonnes,Local,2480.0,2505.0,2505.0,Rs./Quintal,Non-FAQ
Chaurai APMC,3.2,Metric Tonnes,Yellow,2425.0,2519.0,2512.0,Rs./Quintal,FAQ
Chhindwara APMC,217.75300000000004,Metric Tonnes,Local,2340.0,2671.0,2570.0,Rs./Quintal,FAQ
Daloda APMC,2.574,Metric Tonnes,Local,1980.0,2365.0,2365.0,Rs./Quintal,FAQ
Dhamnod APMC,1206.2530000000002,Metric Tonnes,Local,1650.0,2574.0,1723.0,Rs./Quintal,FAQ
Dhar APMC,0.085,Metric Tonnes,Local,2225.0,2400.0,2400.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Gandhwani APMC,48.647000000000006,Metric Tonnes,Local,1900.0,2400.0,2360.0,Rs./Quintal,FAQ
Guna APMC,2.8670000000000004,Metric Tonnes,Local,2055.0,2395.0,2160.0,Rs./Quintal,FAQ
Harda APMC,101.96100000000001,Metric Tonnes,Yellow,1501.0,2484.0,2483.0,Rs./Quintal,FAQ
Harsood APMC,0.44500000000000006,Metric Tonnes,Yellow,2121.0,2121.0,2121.0,Rs./Quintal,FAQ
Ichhawar APMC,0.11000000000000001,Metric Tonnes,Local,2412.0,2412.0,2412.0,Rs./Quintal,FAQ
Indore APMC,54.550000000000004,Metric Tonnes,Local,2375.0,2460.0,2460.0,Rs./Quintal,FAQ
Itarsi APMC,0.06,Metric Tonnes,Local,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Jabalpur APMC,4.684,Metric Tonnes,Local,2475.0,2595.0,2525.0,Rs./Quintal,FAQ
Jaora APMC,0.022000000000000002,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kannod APMC,0.281,Metric Tonnes,Local,1766.0,1766.0,1766.0,Rs./Quintal,FAQ
Karhi APMC,64.83,Metric Tonnes,Local,1670.0,2345.0,1800.0,Rs./Quintal,FAQ
Kasrawad APMC,18.62,Metric Tonnes,Local,1470.0,1600.0,1600.0,Rs./Quintal,FAQ
Khandwa APMC,19.753,Metric Tonnes,Local,1700.0,2350.0,2250.0,Rs./Quintal,FAQ
Khargone APMC,992.875,Metric Tonnes,Local,1600.0,2480.0,1742.0,Rs./Quintal,FAQ
Khategaon APMC,10.120000000000001,Metric Tonnes,Local,1491.0,2292.0,2292.0,Rs./Quintal,FAQ
Khirkiya APMC,7.305,Metric Tonnes,Local,1650.0,2320.0,2320.0,Rs./Quintal,Non-FAQ
Kolaras APMC,0.065,Metric Tonnes,Local,2005.0,2005.0,2005.0,Rs./Quintal,Non-FAQ
Kukshi APMC,23.32,Metric Tonnes,Local,1725.0,2050.0,2050.0,Rs./Quintal,FAQ
Kumbhraj APMC,0.09100000000000001,Metric Tonnes,Local,2051.0,2051.0,2051.0,Rs./Quintal,FAQ
Loharda APMC,138.965,Metric Tonnes,Local,1330.0,2040.0,2025.0,Rs./Quintal,FAQ
Manasa APMC,2.0980000000000003,Metric Tonnes,Local,1300.0,2150.0,2150.0,Rs./Quintal,FAQ
Manawar APMC,114.08,Metric Tonnes,Local,1650.0,2511.0,2100.0,Rs./Quintal,FAQ
Mandsaur APMC,4.029,Metric Tonnes,Local,2000.0,2700.0,2380.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,2.2260000000000004,Metric Tonnes,Local,2254.0,2601.0,2601.0,Rs./Quintal,FAQ
Multai APMC,11.030000000000001,Metric Tonnes,Local,2150.0,2261.0,2261.0,Rs./Quintal,FAQ
Nainpur APMC,7.5,Metric Tonnes,Hybrid Yellow (Cattle Feed),2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Neemuch APMC,26.905,Metric Tonnes,Local,1400.0,2500.0,2500.0,Rs./Quintal,FAQ
Palari APMC,42.0,Metric Tonnes,Local,2200.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Sagar APMC,0.333,Metric Tonnes,Local,1875.0,1875.0,1875.0,Rs./Quintal,FAQ
Sailana APMC,9.4,Metric Tonnes,Local,2000.0,2005.0,2005.0,Rs./Quintal,FAQ
Sanawad APMC,0.46799999999999997,Metric Tonnes,Local,2305.0,2465.0,2465.0,Rs./Quintal,FAQ
Sehore APMC,1.578,Metric Tonnes,Local,1550.0,2426.0,2426.0,Rs./Quintal,FAQ
Seoni APMC,3.69,Metric Tonnes,Local,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Shamgarh APMC,0.44000000000000006,Metric Tonnes,Local,2272.0,2290.0,2290.0,Rs./Quintal,Non-FAQ
Sitamau APMC,0.052000000000000005,Metric Tonnes,Deshi Red,2211.0,2211.0,2211.0,Rs./Quintal,FAQ
Sitamau APMC,0.315,Metric Tonnes,Local,2276.0,2511.0,2511.0,Rs./Quintal,FAQ
Total,3631.3,Metric Tonnes,,,,1935.8,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Yawal,27.0,Metric Tonnes,Yellow,1550.0,1700.0,1600.0,Rs./Quintal,Non-FAQ
APMC Achalpur ,3.0,Metric Tonnes,Other,1550.0,1650.0,1600.0,Rs./Quintal,Non-FAQ
APMC Amalner ,10.0,Metric Tonnes,Deshi Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Baramati ,3.4,Metric Tonnes,Deshi Red,2451.0,2751.0,2651.0,Rs./Quintal,FAQ
APMC Chopda ,20.0,Metric Tonnes,Yellow,1500.0,1991.0,1795.0,Rs./Quintal,Non-FAQ
APMC Devala ,0.3,Metric Tonnes,Yellow,2455.0,2495.0,2475.0,Rs./Quintal,FAQ
APMC Dhadgaon ,2.3,Metric Tonnes,Other,1770.0,1820.0,1800.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,9.0,Metric Tonnes,Other,2645.0,2645.0,2645.0,Rs./Quintal,FAQ
APMC Gangapur ,0.2,Metric Tonnes,Yellow,2275.0,2381.0,2328.0,Rs./Quintal,Non-FAQ
APMC Indapur ,3.8,Metric Tonnes,Deshi Red,2400.0,2561.0,2500.0,Rs./Quintal,FAQ
APMC Jalana ,14.6,Metric Tonnes,Deshi Red,2450.0,2700.0,2600.0,Rs./Quintal,FAQ
APMC Karjat ,0.1,Metric Tonnes,Other,1600.0,2000.0,1800.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.1,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Kille Dharur ,0.2,Metric Tonnes,Deshi Red,2501.0,2800.0,2501.0,Rs./Quintal,FAQ
APMC Kopargaon ,0.3,Metric Tonnes,Other,2612.0,2612.0,2612.0,Rs./Quintal,FAQ
APMC Kurdwadi ,0.9,Metric Tonnes,Other,2500.0,2725.0,2600.0,Rs./Quintal,FAQ
APMC Lasalgaon ,0.5,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
APMC Lonar ,1.2,Metric Tonnes,Yellow,2260.0,2350.0,2275.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,15.6,Metric Tonnes,Yellow,1990.0,2398.0,2282.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,5.0,Metric Tonnes,Yellow,2485.0,2525.0,2500.0,Rs./Quintal,FAQ
APMC Malkapur ,0.3,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Manmad ,1.4,Metric Tonnes,Other,2400.0,2600.0,2481.0,Rs./Quintal,FAQ
APMC Mohol ,5.0,Metric Tonnes,Deshi Red,2100.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
APMC Morshi ,20.4,Metric Tonnes,Other,2100.0,2380.0,2240.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,19.4,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nandurbar ,0.3,Metric Tonnes,Deshi Red,2230.0,2230.0,2230.0,Rs./Quintal,Non-FAQ
APMC Pachora ,1.0,Metric Tonnes,Other,2400.0,2471.0,2431.0,Rs./Quintal,FAQ
APMC Pachora ,1.0,Metric Tonnes,Other,2300.0,2399.0,2351.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.3,Metric Tonnes,Deshi Red,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
APMC Satana ,2.9,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Satana ,8.3,Metric Tonnes,Other,1600.0,2250.0,2150.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.4,Metric Tonnes,Deshi Red,2301.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
APMC Shegaon ,0.1,Metric Tonnes,Other,1750.0,1750.0,1750.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,1.1,Metric Tonnes,Yellow,2100.0,2280.0,2190.0,Rs./Quintal,Non-FAQ
APMC Shirur ,0.4,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Sillod ,9.7,Metric Tonnes,Yellow,2460.0,2560.0,2500.0,Rs./Quintal,FAQ
APMC Yeola ,0.2,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,27.6,Metric Tonnes,Yellow,2450.0,2600.0,2500.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,0.1,Metric Tonnes,Deshi Red,2751.0,3000.0,2751.0,Rs./Quintal,FAQ
"Maharaja Agresen Pvt Krushi Utappan Bazar Samati, Dist Buldhana",0.9,Metric Tonnes,Other,2300.0,2450.0,2372.0,Rs./Quintal,Local
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",192.66,Metric Tonnes,Other,2350.0,2400.0,2375.0,Rs./Quintal,Local
Total,410.96,Metric Tonnes,,,,2340.93,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,1.0,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Total,1.0,Metric Tonnes,,,,2100.0,Rs./Quintal,
State/UT Name : Odisha
Nabarangpur(Umerkote) APMC,266.95,Metric Tonnes,Hybrid/Local,2100.0,2500.0,2500.0,Rs./Quintal,Local
Nawarangpur APMC,89.5,Metric Tonnes,Hybrid/Local,2185.0,2185.0,2185.0,Rs./Quintal,Local
Total,356.45,Metric Tonnes,,,,2420.91,Rs./Quintal,
State/UT Name : Punjab
Jalandhar City APMC,34.75,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Nawanshahar APMC,42.31,Metric Tonnes,Local,2449.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,77.06,Metric Tonnes,,,,2381.81,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,0.8,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Local
Bundi APMC,35.0,Metric Tonnes,Other,1825.0,2370.0,2098.0,Rs./Quintal,FAQ
Chhotisadri APMC,1.6,Metric Tonnes,Local,1601.0,1601.0,1601.0,Rs./Quintal,Local
Chomu Grain APMC,1.4,Metric Tonnes,Other,2001.0,2001.0,2001.0,Rs./Quintal,Local
Fatehnagar APMC,1.0,Metric Tonnes,Hybrid,2300.0,2350.0,2300.0,Rs./Quintal,FAQ
Galla Chhipabarod - Chhabra APMC,0.7000000000000001,Metric Tonnes,Other,2182.0,2200.0,2191.0,Rs./Quintal,Local
Kota APMC,2.5,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,Local
Madanganj Kishangarh APMC,1.7000000000000002,Metric Tonnes,Other,2019.0,2019.0,2019.0,Rs./Quintal,Local
Pratapgarh APMC,10.8,Metric Tonnes,Other,2061.0,2570.0,2475.0,Rs./Quintal,FAQ
Ramganjmandi APMC,0.30000000000000004,Metric Tonnes,Other,2295.0,2350.0,2350.0,Rs./Quintal,Local
Total,55.8,Metric Tonnes,,,,2166.29,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,0.5,Metric Tonnes,Other,2790.0,2830.0,2810.0,Rs./Quintal,Local
Andimadom APMC,15.94,Metric Tonnes,Other,2637.0,2659.0,2648.0,Rs./Quintal,Local
Ariyalur Market APMC,0.73,Metric Tonnes,Other,2350.0,2525.0,2437.5,Rs./Quintal,Local
Kallakurichi APMC,4.08,Metric Tonnes,Other,2659.0,2709.0,2684.0,Rs./Quintal,Local
Kamuthi APMC,1.25,Metric Tonnes,Other,2500.0,2800.0,2650.0,Rs./Quintal,Local
Kilpennathur APMC,34.67,Metric Tonnes,Other,2471.0,2720.0,2595.5,Rs./Quintal,Local
Manalurpet APMC,0.39,Metric Tonnes,Other,2487.0,2653.0,2570.0,Rs./Quintal,Local
Pethappampatti APMC,42.05,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Local
Sangarapuram APMC,1.41,Metric Tonnes,Other,2589.0,2629.0,2609.0,Rs./Quintal,Local
Shrimushnam APMC,13.33,Metric Tonnes,Other,2647.0,2655.0,2651.0,Rs./Quintal,Local
Thirukovilur APMC,124.35,Metric Tonnes,Other,2569.0,2718.0,2643.5,Rs./Quintal,Local
Ulundurpettai APMC,33.42,Metric Tonnes,Other,2359.0,2711.0,2535.0,Rs./Quintal,Local
Vikkiravandi APMC,2.91,Metric Tonnes,Other,2365.0,2580.0,2472.5,Rs./Quintal,Local
Villupuram APMC,0.67,Metric Tonnes,Other,2499.0,2639.0,2569.0,Rs./Quintal,Local
Total,275.7,Metric Tonnes,,,,2616.42,Rs./Quintal,
State/UT Name : Telangana
Bejjenki APMC,1.1,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Bhainsa APMC,0.7,Metric Tonnes,Hybrid,2319.0,2481.0,2481.0,Rs./Quintal,FAQ
Choppadandi APMC,0.1,Metric Tonnes,Hybrid,2311.0,2311.0,2311.0,Rs./Quintal,Non-FAQ
Husnabad APMC,41.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kesamudram APMC,4.1000000000000005,Metric Tonnes,Local,2281.0,2568.0,2568.0,Rs./Quintal,Local
Siddipet APMC,0.8,Metric Tonnes,Other,2503.0,2503.0,2503.0,Rs./Quintal,FAQ
Suryapeta APMC,0.6000000000000001,Metric Tonnes,Local,1796.0,2386.0,2386.0,Rs./Quintal,Local
Warangal APMC,6.9879999999999995,Metric Tonnes,Local,2359.0,2510.0,2450.0,Rs./Quintal,FAQ
