"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Bhikangaon APMC,29.55,Metric Tonnes,Local,1590.0,2449.0,2449.0,Rs./Quintal,FAQ
Chhindwara APMC,1.451,Metric Tonnes,Yellow,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
Dhamnod APMC,10.58,Metric Tonnes,Local,1650.0,1650.0,1650.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.1,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Javera APMC,11.5,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Karhi APMC,30.55,Metric Tonnes,Local,1750.0,1750.0,1750.0,Rs./Quintal,FAQ
Kasrawad APMC,9.825000000000001,Metric Tonnes,Deshi Red,1500.0,1680.0,1680.0,Rs./Quintal,FAQ
Kasrawad APMC,5.0,Metric Tonnes,Deshi Red,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Kasrawad APMC,30.064999999999998,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Sehore APMC,2.0100000000000002,Metric Tonnes,Local,1690.0,1690.0,1690.0,Rs./Quintal,FAQ
Total,138.64,Metric Tonnes,,,,1846.18,Rs./Quintal,
State/UT Name : Maharashtra
APMC Buldhana ,1.0,Metric Tonnes,Yellow,2000.0,2200.0,2100.0,Rs./Quintal,Non-FAQ
APMC Sillod ,13.2,Metric Tonnes,Yellow,2480.0,2600.0,2600.0,Rs./Quintal,FAQ
Karjat(Rashin) ,0.5,Metric Tonnes,Yellow,1800.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
Total,14.7,Metric Tonnes,,,,2545.58,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,65.05,Metric Tonnes,Local,1650.0,2331.0,2000.0,Rs./Quintal,FAQ
Total,65.05,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Rajasthan
Malpura APMC,0.4,Metric Tonnes,Other,2200.0,2300.0,2250.0,Rs./Quintal,FAQ
Total,0.4,Metric Tonnes,,,,2250.0,Rs./Quintal,
State/UT Name : Telangana
Bejjenki APMC,1.0,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Yellandu APMC,213.8,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,214.8,Metric Tonnes,,,,2299.77,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,71.605,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Aliganj APMC,317.295,Metric Tonnes,Other,1800.0,2000.0,1852.27,Rs./Quintal,FAQ
Atrauli APMC,98.403,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Local,2130.0,2150.0,2140.0,Rs./Quintal,Local
Babrala APMC,1.8,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Badayoun APMC,210.1189,Metric Tonnes,Other,2000.0,2200.0,2023.52,Rs./Quintal,FAQ
Baheri APMC,27.1,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bahraich APMC,12.275,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bangarmau APMC,168.07,Metric Tonnes,Other,1950.0,2250.0,2045.2,Rs./Quintal,FAQ
Barabanki APMC,87.75,Metric Tonnes,Other,2000.0,2300.0,2028.32,Rs./Quintal,FAQ
Bewar APMC,30.91,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhehjoi APMC,655.59,Metric Tonnes,Other,1550.0,2300.0,2014.88,Rs./Quintal,FAQ
Bilsi APMC,1394.747,Metric Tonnes,Other,2000.0,2200.02,2106.88,Rs./Quintal,FAQ
Bisoli APMC,1191.09,Metric Tonnes,Other,2000.0,2205.0,2057.54,Rs./Quintal,FAQ
Buland Shahr APMC,44.6,Metric Tonnes,Other,2000.0,2360.0,2265.2,Rs./Quintal,FAQ
Chandausi APMC,153.3,Metric Tonnes,Other,1550.0,2225.0,2100.43,Rs./Quintal,FAQ
Charra APMC,407.0695,Metric Tonnes,Other,2100.0,2150.0,2116.73,Rs./Quintal,FAQ
Chhibramau APMC,465.635,Metric Tonnes,Other,2200.0,2350.0,2218.94,Rs./Quintal,FAQ
Dataganj APMC,20.8,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Dibiapur APMC,31.275,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Divai APMC,125.76,Metric Tonnes,Other,2100.0,2350.0,2181.45,Rs./Quintal,FAQ
Dudhi APMC,5.0,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Etah APMC,114.4,Metric Tonnes,Other,2000.0,2240.0,2130.03,Rs./Quintal,FAQ
Farukhabad APMC,84.58,Metric Tonnes,Other,2300.0,2320.0,2307.57,Rs./Quintal,FAQ
Ganj Dundwara APMC,5.31,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Golagokarnath APMC,18.42,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,52.609,Metric Tonnes,Other,2150.0,2300.0,2227.95,Rs./Quintal,FAQ
Hardoi APMC,51.91,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Islam Nagar APMC,84.695,Metric Tonnes,Other,1950.0,1980.0,1957.74,Rs./Quintal,FAQ
Jahangirabad APMC,164.042,Metric Tonnes,Other,2200.0,2334.34,2234.48,Rs./Quintal,FAQ
Jalalabad APMC,95.758,Metric Tonnes,Other,1800.0,2200.0,2015.53,Rs./Quintal,FAQ
Kamlaganj APMC,719.135,Metric Tonnes,Other,2300.0,2425.0,2321.33,Rs./Quintal,FAQ
Kannauj APMC,546.148,Metric Tonnes,Other,2100.0,2530.0,2215.66,Rs./Quintal,FAQ
Kasganj APMC,428.311,Metric Tonnes,Other,1850.0,2400.0,2115.04,Rs./Quintal,FAQ
Kayamganj APMC,336.175,Metric Tonnes,Other,2200.0,2300.0,2233.08,Rs./Quintal,FAQ
Khair APMC,27.75,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Khurja APMC,57.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Madhoganj APMC,136.2,Metric Tonnes,Other,2200.0,2500.0,2270.93,Rs./Quintal,FAQ
Mainpuri APMC,249.31,Metric Tonnes,Other,1950.0,2100.0,1989.95,Rs./Quintal,FAQ
Mohamadabad APMC,524.52,Metric Tonnes,Other,2200.0,2550.0,2260.46,Rs./Quintal,FAQ
Naanpara APMC,53.5,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Powayan APMC,41.53,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Robertsganj APMC,1.0,Metric Tonnes,Other,2230.0,2230.0,2230.0,Rs./Quintal,FAQ
Rupaidiha APMC,72.18,Metric Tonnes,Other,2100.0,2150.0,2110.82,Rs./Quintal,FAQ
Sambhal APMC,156.838,Metric Tonnes,Other,1900.0,2385.0,2137.47,Rs./Quintal,FAQ
Sandila APMC,108.82,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Shahaswan APMC,133.33,Metric Tonnes,Other,2050.0,2200.0,2073.63,Rs./Quintal,FAQ
Shikohabad APMC,313.85,Metric Tonnes,Other,2250.0,2350.0,2282.67,Rs./Quintal,FAQ
Sikanderabad APMC,0.947,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Sikarpur APMC,40.6,Metric Tonnes,Other,2000.0,2010.0,2002.89,Rs./Quintal,FAQ
Sirsaganj APMC,560.746,Metric Tonnes,Other,2100.0,2400.0,2222.78,Rs./Quintal,FAQ
Siyana APMC,171.635,Metric Tonnes,Other,2120.0,2400.0,2192.1,Rs./Quintal,FAQ
Tilhar APMC,66.375,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Ujhani APMC,788.112,Metric Tonnes,Other,2100.0,2450.0,2180.56,Rs./Quintal,FAQ
Uttaripura APMC,368.275,Metric Tonnes,Other,1900.0,2000.0,1902.72,Rs./Quintal,FAQ
Wazirganj APMC,446.36,Metric Tonnes,Other,2050.0,2200.0,2063.5,Rs./Quintal,FAQ
Total,12661.06,Metric Tonnes,,,,2129.45,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.2,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,0.2,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,12.75,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,12.75,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,15155.4,Metric Tonnes,,,,2186.6,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Paddy,2400.0,2430.0,2410.0,Rs./Quintal,FAQ
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2520.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,1.0,Metric Tonnes,Sona,2320.0,2441.0,2380.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2470.0,2430.0,Rs./Quintal,Local
Ichapuram APMC,0.2,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Karapa APMC,1.0,Metric Tonnes,1001,2364.0,2369.0,2366.0,Rs./Quintal,FAQ
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2300.0,2400.0,2369.0,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2390.0,Rs./Quintal,FAQ
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2441.0,2448.0,2441.0,Rs./Quintal,FAQ
Samalkot APMC,1.0,Metric Tonnes,Paddy,2365.0,2375.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tanuku APMC,0.1,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,90.0,Metric Tonnes,Sona,2900.0,2900.0,2900.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,100.15,Metric Tonnes,,,,2850.12,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,1.6,Metric Tonnes,I.R. 64,2305.0,2305.0,2305.0,Rs./Quintal,Non-FAQ
Baramkela APMC,30.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Charama APMC,50.0,Metric Tonnes,I.R. 64,1970.0,1970.0,1970.0,Rs./Quintal,Non-FAQ
Gidam APMC,1.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Jaitgiri APMC,5.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kharora APMC,8.6,Metric Tonnes,Mahamaya,1825.0,1825.0,1825.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1700.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Lakhanpuri APMC,25.0,Metric Tonnes,I.R. 64,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Mardapal APMC,10.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Narayanpur APMC,2.0,Metric Tonnes,Basmati 1509,2000.0,2200.0,2050.0,Rs./Quintal,Non-FAQ
Narharpur APMC,25.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Neora APMC,3.2,Metric Tonnes,Mahamaya,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,8.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,169.6,Metric Tonnes,,,,1916.23,Rs./Quintal,
State/UT Name : Haryana
Indri APMC,62.0,Metric Tonnes,Paddy,1900.0,2150.0,2050.0,Rs./Quintal,Non-FAQ
Panipat APMC,101.0,Metric Tonnes,Basmati 1509,3611.0,3811.0,3711.0,Rs./Quintal,Local
Total,163.0,Metric Tonnes,,,,3079.21,Rs./Quintal,
State/UT Name : Karnataka
Hospet APMC,96.5,Metric Tonnes,Paddy,2800.0,3100.0,3000.0,Rs./Quintal,Local
K.R. Pet APMC,50.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Local
Malavalli APMC,422.6,Metric Tonnes,Paddy,2000.0,2900.0,2900.0,Rs./Quintal,FAQ
Srirangapattana APMC,150.0,Metric Tonnes,Jaya,1799.0,1800.0,1800.0,Rs./Quintal,Local
T. Narasipura APMC,59.800000000000004,Metric Tonnes,Paddy,2200.0,2900.0,2200.0,Rs./Quintal,Non-FAQ
Total,778.9,Metric Tonnes,,,,2589.04,Rs./Quintal,
State/UT Name : Madhya Pradesh
Chhindwara APMC,64.125,Metric Tonnes,Dhan,2210.0,2210.0,2210.0,Rs./Quintal,FAQ
Krishi Upaj Mandi Samiti Bichhiya,54.0,Metric Tonnes,Common,2000.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
Mandla APMC,17.1,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mandla APMC,14.3,Metric Tonnes,Common,1950.0,2175.0,2175.0,Rs./Quintal,Non-FAQ
Total,149.53,Metric Tonnes,,,,2129.67,Rs./Quintal,
State/UT Name : Maharashtra
APMC Savali ,27.4,Metric Tonnes,Other,3710.0,4020.0,3880.0,Rs./Quintal,FAQ
APMC Tumsar ,8.6,Metric Tonnes,Other,2100.0,2205.0,2200.0,Rs./Quintal,Non-FAQ
APMC Tumsar ,14.1,Metric Tonnes,Other,2851.0,2931.0,2861.0,Rs./Quintal,FAQ
Total,50.1,Metric Tonnes,,,,3304.83,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Narela,783.5,Metric Tonnes,Paddy,2900.0,4200.0,3550.0,Rs./Quintal,FAQ
Total,783.5,Metric Tonnes,,,,3550.0,Rs./Quintal,
State/UT Name : Punjab
Rayya APMC,55.0,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Rayya(Sathiala) APMC,4.9,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Samana APMC,157.0,Metric Tonnes,Basmati 1509,2441.0,3960.0,3700.0,Rs./Quintal,Local
Total,216.9,Metric Tonnes,,,,3283.49,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,210.0,Metric Tonnes,Common,2000.0,2400.0,2300.0,Rs./Quintal,Local
Bhadrachalam APMC,10.0,Metric Tonnes,Samba Masuri,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Dammapet APMC,19.0,Metric Tonnes,1001,2400.0,2500.0,2499.0,Rs./Quintal,FAQ
Gangadhara APMC,0.001,Metric Tonnes,I.R.-64,2441.0,2441.0,2441.0,Rs./Quintal,FAQ
Kallur APMC,30.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Total,269.0,Metric Tonnes,,,,2328.52,Rs./Quintal,
State/UT Name : Uttar Pradesh
Anoop Shahar APMC,40.0,Metric Tonnes,Basmati,3050.0,3150.0,3100.0,Rs./Quintal,FAQ
Anoop Shahar APMC,30.0,Metric Tonnes,Other,3150.0,3150.0,3150.0,Rs./Quintal,FAQ
Atrauli APMC,64.3,Metric Tonnes,Basmati,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Bachranwa APMC,24.1,Metric Tonnes,Common,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Bahraich APMC,406.0,Metric Tonnes,Common,2000.0,3310.0,2321.08,Rs./Quintal,FAQ
Bahraich APMC,18.205,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Balrampur APMC,12.5,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bangarmau APMC,98.75,Metric Tonnes,Common,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Banthara APMC,20.7,Metric Tonnes,Common,2100.0,3200.0,3162.8,Rs./Quintal,FAQ
Barabanki APMC,7.5,Metric Tonnes,Basmati,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Barabanki APMC,52.36,Metric Tonnes,Common,2000.0,2500.0,2196.91,Rs./Quintal,FAQ
Basti APMC,15.8,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,285.246,Metric Tonnes,Other,2650.0,3500.0,2813.05,Rs./Quintal,FAQ
Bilaspur APMC,65.0,Metric Tonnes,Paddy Medium,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bilaspur APMC,26.2,Metric Tonnes,Basmati,3577.0,3577.0,3577.0,Rs./Quintal,FAQ
Bilaspur APMC,114.42,Metric Tonnes,Other,2000.0,2810.0,2197.33,Rs./Quintal,FAQ
Bindki APMC,2.05,Metric Tonnes,Common,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Buland Shahr APMC,92.2,Metric Tonnes,Basmati,3401.0,3700.0,3518.25,Rs./Quintal,FAQ
Chandausi APMC,10.1,Metric Tonnes,SuperFine(Basmati),2600.0,2600.0,2600.0,Rs./Quintal,FAQ
DADRI APMC,186.55,Metric Tonnes,Basmati,2699.8,3701.0,3292.72,Rs./Quintal,FAQ
Dankaur APMC,6.0,Metric Tonnes,Other,3651.0,3651.0,3651.0,Rs./Quintal,FAQ
Dankaur APMC,4.55,Metric Tonnes,Common,3651.0,3651.0,3651.0,Rs./Quintal,FAQ
Dankaur APMC,34.15,Metric Tonnes,Basmati,3650.99,3651.0,3651.0,Rs./Quintal,FAQ
Divai APMC,6.0,Metric Tonnes,Erra Mallelu,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Divai APMC,204.5,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Divai APMC,399.415,Metric Tonnes,Basmati,3000.0,3630.0,3301.7,Rs./Quintal,FAQ
Gangoh APMC,130.105,Metric Tonnes,Other,3400.0,3730.0,3633.45,Rs./Quintal,FAQ
Gangoh APMC,409.405,Metric Tonnes,Basmati,3000.0,3750.01,3573.85,Rs./Quintal,FAQ
Golagokarnath APMC,92.18,Metric Tonnes,Common,2200.0,2230.0,2213.85,Rs./Quintal,FAQ
Gulavati APMC,26.05,Metric Tonnes,Basmati,2701.0,3601.0,3387.37,Rs./Quintal,FAQ
Gulavati APMC,169.7,Metric Tonnes,Other,2800.0,3779.0,3479.22,Rs./Quintal,FAQ
Hapur APMC,141.997,Metric Tonnes,Other,3000.0,3760.0,3220.48,Rs./Quintal,FAQ
Hapur APMC,1167.448,Metric Tonnes,Basmati,3000.0,4000.0,3408.66,Rs./Quintal,FAQ
Hasanpur APMC,2.964,Metric Tonnes,Basmati,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Hasanpur APMC,137.0,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Hasanpur APMC,70.2,Metric Tonnes,Other,2300.0,3000.0,2774.53,Rs./Quintal,FAQ
Jahangirabad APMC,55.21,Metric Tonnes,Common,3251.0,3781.0,3576.25,Rs./Quintal,FAQ
Jahangirabad APMC,237.031,Metric Tonnes,Basmati,3200.0,3868.55,3509.12,Rs./Quintal,FAQ
Jahangirabad APMC,651.988,Metric Tonnes,Other,3200.0,3871.0,3518.93,Rs./Quintal,FAQ
Jewar APMC,6.5,Metric Tonnes,Common,3651.0,3661.0,3656.38,Rs./Quintal,FAQ
Jewar APMC,3.0,Metric Tonnes,Basmati,3581.0,3581.0,3581.0,Rs./Quintal,FAQ
Jewar APMC,73.41,Metric Tonnes,Other,3431.0,3650.0,3607.61,Rs./Quintal,FAQ
Kasganj APMC,111.621,Metric Tonnes,Other,2625.0,3600.0,3515.67,Rs./Quintal,FAQ
Kasganj APMC,135.136,Metric Tonnes,Common,3650.0,3650.0,3650.0,Rs./Quintal,FAQ
Khair APMC,385.536,Metric Tonnes,Basmati,3201.0,3731.0,3506.61,Rs./Quintal,FAQ
Khair APMC,484.386,Metric Tonnes,Other,3300.0,3731.0,3516.27,Rs./Quintal,FAQ
Khair APMC,0.9,Metric Tonnes,Common,3611.0,3611.0,3611.0,Rs./Quintal,FAQ
Kosikalan APMC,355.2,Metric Tonnes,Other,2400.0,3631.0,3430.68,Rs./Quintal,FAQ
Kosikalan APMC,865.2006,Metric Tonnes,Basmati,2700.0,3661.0,3413.25,Rs./Quintal,FAQ
Kosikalan APMC,520.035,Metric Tonnes,Common,2400.0,3661.0,3309.55,Rs./Quintal,FAQ
