"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Vijayapura APMC,62.900000000000006,Metric Tonnes,Hybrid/Local,2487.0,2660.0,2573.0,Rs./Quintal,Local
Total,804.1,Metric Tonnes,,,,2845.04,Rs./Quintal,
State/UT Name : Madhya Pradesh
Alirajpur APMC,6.0,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Anjad APMC,14.195,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Badwani APMC,30.1,Metric Tonnes,Yellow,1900.0,1920.0,1920.0,Rs./Quintal,FAQ
Bhikangaon APMC,2.2350000000000003,Metric Tonnes,Local,2405.0,2470.0,2470.0,Rs./Quintal,FAQ
Chhindwara APMC,30.92,Metric Tonnes,Local,2665.0,2665.0,2665.0,Rs./Quintal,FAQ
Dhamnod APMC,2.4440000000000004,Metric Tonnes,Local,1660.0,1660.0,1660.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,1600.0,1600.0,1600.0,Rs./Quintal,Local
Sehore APMC,2.025,Metric Tonnes,Local,1650.0,1650.0,1650.0,Rs./Quintal,FAQ
Total,88.12,Metric Tonnes,,,,2169.83,Rs./Quintal,
State/UT Name : Maharashtra
APMC Kurdwadi ,2.5,Metric Tonnes,Other,2600.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Parola ,6.0,Metric Tonnes,Yellow,2370.0,2390.0,2370.0,Rs./Quintal,Non-FAQ
APMC Shirur ,0.2,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Sillod ,16.7,Metric Tonnes,Yellow,2450.0,2650.0,2600.0,Rs./Quintal,FAQ
Buldhana(Dhad) ,26.2,Metric Tonnes,Yellow,2420.0,2600.0,2500.0,Rs./Quintal,FAQ
Indapur(Bhigwan) ,5.7,Metric Tonnes,Deshi Red,2400.0,2711.0,2450.0,Rs./Quintal,FAQ
"Keshranand Cottex Pvt Agro, Dondicha, Dist Dhule",23.68,Metric Tonnes,Other,2525.0,2540.0,2533.0,Rs./Quintal,Local
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",38.91,Metric Tonnes,Other,2350.0,2400.0,2375.0,Rs./Quintal,Local
Total,119.89,Metric Tonnes,,,,2474.83,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,240.0,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Grade Range-2
Yellandu APMC,606.9,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,846.9,Metric Tonnes,,,,2214.98,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,177.1,Metric Tonnes,Other,1800.0,2000.0,1833.88,Rs./Quintal,FAQ
Aligarh APMC,49.719,Metric Tonnes,Other,2000.0,2250.0,2187.08,Rs./Quintal,FAQ
Anwala APMC,74.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Atrauli APMC,36.8,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,170.0,Metric Tonnes,Local,2030.0,2050.0,2040.0,Rs./Quintal,Local
Badayoun APMC,70.235,Metric Tonnes,Other,2000.0,2050.0,2021.52,Rs./Quintal,FAQ
Ballia APMC,23.09,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bewar APMC,22.0,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Bhehjoi APMC,31.9,Metric Tonnes,Other,2300.0,2350.0,2312.98,Rs./Quintal,FAQ
Bilsi APMC,342.34,Metric Tonnes,Other,2000.0,2350.0,2145.2,Rs./Quintal,FAQ
Bisoli APMC,36.04,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Buland Shahr APMC,43.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Chandausi APMC,49.4,Metric Tonnes,Other,2210.0,2287.0,2254.68,Rs./Quintal,FAQ
Charra APMC,199.096,Metric Tonnes,Other,2100.0,2390.0,2167.08,Rs./Quintal,FAQ
Chhibramau APMC,390.605,Metric Tonnes,Other,2250.0,2400.0,2299.48,Rs./Quintal,FAQ
Choubepur APMC,22.6,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Dataganj APMC,71.324,Metric Tonnes,Other,1900.0,2230.0,2192.34,Rs./Quintal,FAQ
Divai APMC,1332.55,Metric Tonnes,Other,2000.0,2010.0,2001.92,Rs./Quintal,FAQ
Dudhi APMC,0.3,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,132.925,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,52.195,Metric Tonnes,Other,2300.0,2310.0,2303.35,Rs./Quintal,FAQ
Ganj Dundwara APMC,78.34,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Golagokarnath APMC,28.4,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,2.235,Metric Tonnes,Other,2226.0,2226.0,2226.0,Rs./Quintal,FAQ
Hardoi APMC,95.07,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Islam Nagar APMC,13.72,Metric Tonnes,Other,1960.0,1960.0,1960.0,Rs./Quintal,FAQ
Jahangirabad APMC,1.775,Metric Tonnes,Other,2210.0,2210.0,2210.0,Rs./Quintal,FAQ
Jasvantnagar APMC,57.3,Metric Tonnes,Other,2000.0,2006.0,2003.16,Rs./Quintal,FAQ
Kamlaganj APMC,538.9,Metric Tonnes,Other,2300.0,2425.0,2330.01,Rs./Quintal,FAQ
Kannauj APMC,731.99,Metric Tonnes,Other,2000.0,2550.0,2179.6,Rs./Quintal,FAQ
Kanpur(Grain) APMC,8.1,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Kasganj APMC,387.29,Metric Tonnes,Other,1850.0,2350.0,2084.79,Rs./Quintal,FAQ
Kayamganj APMC,190.93,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Khair APMC,33.6,Metric Tonnes,Other,2200.0,2210.0,2202.38,Rs./Quintal,FAQ
Madhoganj APMC,74.725,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mainpuri APMC,38.1,Metric Tonnes,Other,1950.0,2300.0,2110.76,Rs./Quintal,FAQ
Mohamadabad APMC,160.27,Metric Tonnes,Other,2250.0,2260.0,2251.14,Rs./Quintal,FAQ
Mohammdi APMC,13.27,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Puranpur APMC,31.05,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Risia APMC,97.0,Metric Tonnes,Other,1770.0,2200.0,1935.96,Rs./Quintal,FAQ
Sambhal APMC,304.085,Metric Tonnes,Other,2000.0,2550.0,2388.19,Rs./Quintal,FAQ
Sehjanwa APMC,22.35,Metric Tonnes,Other,2635.0,2635.0,2635.0,Rs./Quintal,FAQ
Shikohabad APMC,93.224,Metric Tonnes,Other,2160.0,2350.0,2258.0,Rs./Quintal,FAQ
Sikarpur APMC,33.1,Metric Tonnes,Other,2000.0,2200.0,2124.32,Rs./Quintal,FAQ
Sirsaganj APMC,671.281,Metric Tonnes,Other,2100.0,2450.0,2330.95,Rs./Quintal,FAQ
Siyana APMC,42.775,Metric Tonnes,Other,2070.0,2111.0,2087.4,Rs./Quintal,FAQ
Ujhani APMC,659.643,Metric Tonnes,Other,2100.0,2500.0,2257.03,Rs./Quintal,FAQ
Uttaripura APMC,212.55,Metric Tonnes,Other,1900.0,2000.0,1917.03,Rs./Quintal,FAQ
Wazirganj APMC,178.375,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Total,8127.07,Metric Tonnes,,,,2151.83,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.3,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,0.3,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,10180.13,Metric Tonnes,,,,2217.46,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2430.0,2410.0,Rs./Quintal,FAQ
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,18.8,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,1.0,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2465.0,2425.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2359.0,2369.0,2365.0,Rs./Quintal,FAQ
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3500.0,3500.0,3500.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2300.0,2400.0,2369.0,Rs./Quintal,Local
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Nandigama APMC,0.1,Metric Tonnes,B P T,2370.0,2370.0,2370.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.2,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3800.0,3500.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,1.0,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,90.0,Metric Tonnes,Sona,2800.0,2800.0,2800.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,122.95,Metric Tonnes,,,,2689.19,Rs./Quintal,
State/UT Name : Chattisgarh
Amoda APMC,3.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Balod APMC,2.0,Metric Tonnes,I.R. 36,2000.0,2030.0,2010.0,Rs./Quintal,Non-FAQ
Baramkela APMC,9.7,Metric Tonnes,Mahamaya,1910.0,1910.0,1910.0,Rs./Quintal,Non-FAQ
Bardewri APMC,6.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,16.0,Metric Tonnes,1001,1910.0,1950.0,1920.0,Rs./Quintal,Non-FAQ
Chhuria APMC,93.7,Metric Tonnes,1001,1910.0,1950.0,1945.0,Rs./Quintal,Non-FAQ
Chura APMC,197.2,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R.-64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,118.5,Metric Tonnes,MTU-1001,1935.0,1985.0,1945.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.3,Metric Tonnes,Paddy Coarse,1700.0,1850.0,1800.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,12.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Gidam APMC,1.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,2.5,Metric Tonnes,I.R.-64,2020.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Jaitgiri APMC,314.4,Metric Tonnes,Paddy Coarse,2200.0,2250.0,2220.0,Rs./Quintal,FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,19.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kasdol APMC,3.1,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.0,Metric Tonnes,Mahamaya,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Korar APMC,4.8,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Kurud APMC,26.9,Metric Tonnes,MTU-1010,1806.0,2360.0,2355.0,Rs./Quintal,FAQ
Kurud APMC,2.5,Metric Tonnes,Samba Masuri,2900.0,3281.0,3240.0,Rs./Quintal,FAQ
Kurud APMC,160.7,Metric Tonnes,Mahamaya,2200.0,2723.0,2619.0,Rs./Quintal,FAQ
Kurud APMC,2.3,Metric Tonnes,Swarna Masuri (New),2106.0,2360.0,2360.0,Rs./Quintal,FAQ
Kurud APMC,15.4,Metric Tonnes,RB Gold,3000.0,3241.0,3200.0,Rs./Quintal,FAQ
Kurud APMC,2.0,Metric Tonnes,Om 3,3100.0,3271.0,3180.0,Rs./Quintal,FAQ
Neora APMC,2.4,Metric Tonnes,Mahamaya,1820.0,1820.0,1820.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,8.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Rajim APMC,849.3,Metric Tonnes,I.R. 64,1850.0,2353.0,2162.0,Rs./Quintal,Non-FAQ
Rajim APMC,9.3,Metric Tonnes,Samba Masuri,1650.0,3110.0,2579.0,Rs./Quintal,Non-FAQ
Rajim APMC,82.1,Metric Tonnes,MTU-1008,1602.0,2330.0,2272.0,Rs./Quintal,Non-FAQ
Rajim APMC,6.3,Metric Tonnes,Sugandha,2051.0,2310.0,2196.0,Rs./Quintal,Non-FAQ
Rajim APMC,0.1,Metric Tonnes,Mahamaya,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,1.2,Metric Tonnes,B P T,2791.0,2791.0,2791.0,Rs./Quintal,Non-FAQ
Sarona APMC,9.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Surajpur APMC,1.0,Metric Tonnes,Mahamaya,2390.0,2390.0,2390.0,Rs./Quintal,Non-FAQ
Total,1985.9,Metric Tonnes,,,,2174.17,Rs./Quintal,
State/UT Name : Karnataka
Chintamani APMC,26.0,Metric Tonnes,Sona,2800.0,3200.0,3000.0,Rs./Quintal,Local
Malavalli APMC,300.1,Metric Tonnes,Paddy,2200.0,2300.0,2200.0,Rs./Quintal,FAQ
Mundgod APMC,97.0,Metric Tonnes,Paddy Malnad gidda,2800.0,3300.0,3300.0,Rs./Quintal,Non-FAQ
T. Narasipura APMC,176.4,Metric Tonnes,Paddy,2100.0,3500.0,2200.0,Rs./Quintal,Non-FAQ
Total,599.5,Metric Tonnes,,,,2412.68,Rs./Quintal,
State/UT Name : Madhya Pradesh
Baktara APMC,13.75,Metric Tonnes,Basmati,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Chhindwara APMC,64.75,Metric Tonnes,Dhan,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Krishi Upaj Mandi Samiti Bichhiya,81.0,Metric Tonnes,Common,2100.0,2200.0,2100.0,Rs./Quintal,Non-FAQ
Mandla APMC,38.0,Metric Tonnes,Common,2025.0,2200.0,2025.0,Rs./Quintal,Non-FAQ
Varaseoni APMC,6.676000000000001,Metric Tonnes,Paddy,2175.0,3730.0,3055.0,Rs./Quintal,FAQ
Varaseoni APMC,11.904000000000002,Metric Tonnes,Paddy,1975.0,3755.0,3575.0,Rs./Quintal,Non-FAQ
Total,216.08,Metric Tonnes,,,,2380.26,Rs./Quintal,
State/UT Name : Maharashtra
APMC Savali ,20.1,Metric Tonnes,Other,3610.0,3950.0,3820.0,Rs./Quintal,FAQ
APMC Tumsar ,9.5,Metric Tonnes,Other,2100.0,2171.0,2151.0,Rs./Quintal,Non-FAQ
APMC Tumsar ,20.0,Metric Tonnes,Other,2831.0,2871.0,2861.0,Rs./Quintal,FAQ
Total,49.6,Metric Tonnes,,,,3113.64,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Narela,38.0,Metric Tonnes,Paddy,2650.0,4810.0,3730.0,Rs./Quintal,FAQ
Total,38.0,Metric Tonnes,,,,3730.0,Rs./Quintal,
State/UT Name : Odisha
Karanjia APMC,0.30000000000000004,Metric Tonnes,Other,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Total,0.3,Metric Tonnes,,,,2369.0,Rs./Quintal,
State/UT Name : Tamil Nadu
Thirumangalam APMC,0.05,Metric Tonnes,Other,3500.0,3600.0,3550.0,Rs./Quintal,Local
Total,0.05,Metric Tonnes,,,,3550.0,Rs./Quintal,
State/UT Name : Telangana
Dammapet APMC,68.3,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Gangadhara APMC,0.001,Metric Tonnes,I.R. 64,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Huzurnagar APMC,0.001,Metric Tonnes,B P T,2461.0,2461.0,2461.0,Rs./Quintal,Local
Kagaznagar APMC,12.0,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Grade Range-1
Kallur APMC,35.0,Metric Tonnes,Paddy,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Neredcherla APMC,135.0,Metric Tonnes,B P T,2450.0,2450.0,2450.0,Rs./Quintal,Local
Sattupally APMC,25.0,Metric Tonnes,Samba Masuri,2300.0,2369.0,2340.0,Rs./Quintal,Non-FAQ
Tirumalagiri APMC,0.001,Metric Tonnes,B P T,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Total,275.3,Metric Tonnes,,,,2415.13,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ahirora APMC,8.5,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bachranwa APMC,31.4,Metric Tonnes,Common,3025.0,3025.0,3025.0,Rs./Quintal,FAQ
Bahraich APMC,30.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bangarmau APMC,160.8,Metric Tonnes,Common,2300.0,2600.0,2443.66,Rs./Quintal,FAQ
Banthara APMC,71.2,Metric Tonnes,Common,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Basti APMC,5.5,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Bhehjoi APMC,173.9,Metric Tonnes,Other,2490.0,2540.0,2510.39,Rs./Quintal,FAQ
Bilaspur APMC,15.8,Metric Tonnes,Common,2450.0,2500.0,2474.68,Rs./Quintal,FAQ
Bindki APMC,5.96,Metric Tonnes,Swarna Masuri (New),2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Bindki APMC,22.79,Metric Tonnes,Masuri,2448.0,2620.0,2504.36,Rs./Quintal,FAQ
Chandausi APMC,133.6,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Choubepur APMC,16.88,Metric Tonnes,Samba Masuri,2050.0,2050.0,2050.0,Rs./Quintal,FAQ
Dankaur APMC,19.45,Metric Tonnes,SuperFine(Basmati),4010.0,4060.0,4034.86,Rs./Quintal,FAQ
Gangoh APMC,5.335,Metric Tonnes,Other,3650.0,3810.0,3800.1,Rs./Quintal,FAQ
Gangoh APMC,109.459,Metric Tonnes,Basmati,3000.0,3760.0,3510.26,Rs./Quintal,FAQ
