"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,Local
Penukonda APMC,0.1,Metric Tonnes,Hybrid/Local,2500.0,2650.0,2600.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,Local,2415.0,2415.0,2415.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2600.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,2.0,Metric Tonnes,Fine,2405.0,2410.0,2407.5,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Tiruvuru APMC,110.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vijayanagaram APMC,1.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,163.01,Metric Tonnes,,,,2464.92,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,6.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Devbhog APMC,100.0,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Korar APMC,3.8,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,61.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,4.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,175.8,Metric Tonnes,,,,1903.07,Rs./Quintal,
State/UT Name : Gujarat
Bhiloda APMC,4.5,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Dahod APMC,79.30000000000001,Metric Tonnes,White (SAFED),2325.0,2600.0,2475.0,Rs./Quintal,Local
Garudeshwal APMC,5.0,Metric Tonnes,Deshi Red,2300.0,2300.0,2300.0,Rs./Quintal,Local
Gondal APMC,0.30000000000000004,Metric Tonnes,Yellow,1105.0,2555.0,2455.0,Rs./Quintal,FAQ
Himatnagar APMC,1.5,Metric Tonnes,Yellow,2450.0,2635.0,2550.0,Rs./Quintal,Local
Morva Hafad APMC,5.5,Metric Tonnes,Deshi White,2000.0,2400.0,2200.0,Rs./Quintal,Local
Total,96.1,Metric Tonnes,,,,2452.43,Rs./Quintal,
State/UT Name : Haryana
Naraingarh APMC,2.0,Metric Tonnes,Hybrid/Local,1921.0,1921.0,1921.0,Rs./Quintal,Local
Total,2.0,Metric Tonnes,,,,1921.0,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,0.1,Metric Tonnes,Local,2431.0,2431.0,2431.0,Rs./Quintal,Local
Annigeri APMC,16.0,Metric Tonnes,Local,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Bagalkot APMC,5.1000000000000005,Metric Tonnes,Hybrid/Local,2401.0,2401.0,2401.0,Rs./Quintal,Local
Ballari APMC,0.5,Metric Tonnes,Local,2711.0,2711.0,2711.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,40.2,Metric Tonnes,Hybrid/Local,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Bengaluru APMC,15.0,Metric Tonnes,Popcorn,6500.0,7500.0,7000.0,Rs./Quintal,FAQ
Challakere APMC,197.10000000000002,Metric Tonnes,Yellow,2365.0,2782.0,2745.0,Rs./Quintal,Local
Davangere APMC,31.0,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Local
Gadag APMC,19.5,Metric Tonnes,Local,2600.0,2700.0,2626.0,Rs./Quintal,FAQ
Gangavathi APMC,270.40000000000003,Metric Tonnes,Local,2580.0,2775.0,2600.0,Rs./Quintal,Non-FAQ
Gokak APMC,13.9,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Hanagal APMC,20.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Hanuru APMC,25.1,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Non-FAQ
HarappanaHalli APMC,30.0,Metric Tonnes,Popcorn,5000.0,5000.0,5000.0,Rs./Quintal,Local
HarappanaHalli APMC,64.2,Metric Tonnes,Hybrid/Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Hassan APMC,200.0,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,Local
Haveri APMC,25.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Holenarsipura APMC,9.700000000000001,Metric Tonnes,Local,2300.0,2500.0,2300.0,Rs./Quintal,FAQ
Honnali APMC,50.900000000000006,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
K.R.Nagar APMC,21.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Koppal APMC,105.0,Metric Tonnes,Yellow,2540.0,2680.0,2600.0,Rs./Quintal,Non-FAQ
Kottur APMC,104.60000000000001,Metric Tonnes,Hybrid/Local,1800.0,2600.0,2200.0,Rs./Quintal,Local
Laxmeshwar APMC,0.2,Metric Tonnes,Local,2215.0,2501.0,2350.0,Rs./Quintal,Non-FAQ
Mysuru APMC,1.7000000000000002,Metric Tonnes,Local,2070.0,2480.0,2176.0,Rs./Quintal,Local
Nargunda APMC,97.60000000000001,Metric Tonnes,Local,2550.0,2600.0,2575.0,Rs./Quintal,FAQ
Periyapatna APMC,300.0,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Rona APMC,36.0,Metric Tonnes,Hybrid/Local,2400.0,2631.0,2569.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,237.10000000000002,Metric Tonnes,Local,2500.0,2837.0,2609.0,Rs./Quintal,FAQ
Shimoga APMC,29.0,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Soundati APMC,50.0,Metric Tonnes,Local,2790.0,2790.0,2790.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,73.0,Metric Tonnes,Hybrid/Local,2305.0,2688.0,2607.0,Rs./Quintal,Local
Total,2088.9,Metric Tonnes,,,,2520.81,Rs./Quintal,
State/UT Name : Madhya Pradesh
Amarwda APMC,6.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Anjad APMC,59.260000000000005,Metric Tonnes,Local,1600.0,2100.0,2100.0,Rs./Quintal,FAQ
Ashoknagar APMC,2.5920000000000005,Metric Tonnes,Local,1825.0,2305.0,2305.0,Rs./Quintal,FAQ
Badwaha APMC,12.438,Metric Tonnes,Local,1229.0,1541.0,1541.0,Rs./Quintal,Non-FAQ
Badwaha APMC,70.441,Metric Tonnes,Local,1610.0,2535.0,1740.0,Rs./Quintal,FAQ
Betul APMC,30.97,Metric Tonnes,Deshi Red,2350.0,2510.0,2475.0,Rs./Quintal,FAQ
Bhensdehi APMC,10.600000000000001,Metric Tonnes,Local,2120.0,2150.0,2150.0,Rs./Quintal,FAQ
Chaurai APMC,4.3,Metric Tonnes,Yellow,2400.0,2556.0,2556.0,Rs./Quintal,FAQ
Chhindwara APMC,252.16,Metric Tonnes,Local,2539.0,2655.0,2600.0,Rs./Quintal,FAQ
Dewas APMC,2.981,Metric Tonnes,Local,2459.0,2601.0,2601.0,Rs./Quintal,FAQ
Dhamnod APMC,1038.199,Metric Tonnes,Local,1694.0,2576.0,1770.0,Rs./Quintal,FAQ
Gandhwani APMC,4.205,Metric Tonnes,Local,1600.0,1850.0,1850.0,Rs./Quintal,FAQ
Ganjbasoda APMC,0.13799999999999998,Metric Tonnes,Local,1860.0,1860.0,1860.0,Rs./Quintal,FAQ
Guna APMC,10.096,Metric Tonnes,Local,2000.0,2350.0,2160.0,Rs./Quintal,FAQ
Harda APMC,60.080999999999996,Metric Tonnes,Yellow,1753.0,2488.0,2470.0,Rs./Quintal,FAQ
Indore APMC,1.035,Metric Tonnes,Local,1500.0,2001.0,2001.0,Rs./Quintal,FAQ
Isagarh APMC,49.13,Metric Tonnes,Local,1205.0,1250.0,1250.0,Rs./Quintal,FAQ
Itarsi APMC,31.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Jabalpur APMC,0.758,Metric Tonnes,Local,2525.0,2535.0,2535.0,Rs./Quintal,FAQ
Jawar APMC,0.072,Metric Tonnes,Local,2534.0,2534.0,2534.0,Rs./Quintal,FAQ
Jeerapur APMC,0.08900000000000001,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Kannod APMC,4.538,Metric Tonnes,Local,1815.0,2151.0,2151.0,Rs./Quintal,FAQ
Karhi APMC,93.265,Metric Tonnes,Local,1625.0,2410.0,1660.0,Rs./Quintal,FAQ
Kasrawad APMC,22.005000000000003,Metric Tonnes,Local,1420.0,1650.0,1500.0,Rs./Quintal,FAQ
Khandwa APMC,33.897000000000006,Metric Tonnes,Local,1950.0,2351.0,2351.0,Rs./Quintal,FAQ
Khargone APMC,739.354,Metric Tonnes,Local,1600.0,2456.0,1790.0,Rs./Quintal,FAQ
Khategaon APMC,28.591000000000005,Metric Tonnes,Local,1641.0,2340.0,1690.0,Rs./Quintal,FAQ
Khilchipur APMC,0.064,Metric Tonnes,Local,2375.0,2375.0,2375.0,Rs./Quintal,FAQ
Khirkiya APMC,11.987000000000002,Metric Tonnes,Local,1715.0,2365.0,2365.0,Rs./Quintal,Non-FAQ
Kukshi APMC,28.465,Metric Tonnes,Local,1550.0,1985.0,1675.0,Rs./Quintal,FAQ
Kumbhraj APMC,0.9119999999999999,Metric Tonnes,Local,2185.0,2185.0,2185.0,Rs./Quintal,FAQ
Loharda APMC,137.275,Metric Tonnes,Local,1401.0,2021.0,2000.0,Rs./Quintal,FAQ
Manasa APMC,0.514,Metric Tonnes,Local,1900.0,2175.0,2175.0,Rs./Quintal,FAQ
Manawar APMC,62.305,Metric Tonnes,Local,1600.0,1750.0,1600.0,Rs./Quintal,FAQ
Mandsaur APMC,7.719,Metric Tonnes,Local,2050.0,2553.0,2440.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,1.5300000000000002,Metric Tonnes,Local,1986.0,1986.0,1986.0,Rs./Quintal,FAQ
Neemuch APMC,9.014000000000001,Metric Tonnes,Local,1911.0,2651.0,2651.0,Rs./Quintal,FAQ
Pandhurna APMC,15.05,Metric Tonnes,Local,2100.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Petlawad APMC,2.603,Metric Tonnes,Local,2055.0,2055.0,2055.0,Rs./Quintal,FAQ
Rahatgarh APMC,24.432000000000002,Metric Tonnes,Local,1750.0,1937.0,1937.0,Rs./Quintal,Non-FAQ
Sailana APMC,0.311,Metric Tonnes,Local,2526.0,2526.0,2526.0,Rs./Quintal,FAQ
Sanawad APMC,5.852,Metric Tonnes,Local,1370.0,2428.0,2428.0,Rs./Quintal,FAQ
Satna APMC,35.45,Metric Tonnes,Local,2590.0,2590.0,2590.0,Rs./Quintal,FAQ
Saunsar APMC,1263.6450000000002,Metric Tonnes,Yellow,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Segaon APMC,8.385,Metric Tonnes,Local,1650.0,1700.0,1700.0,Rs./Quintal,FAQ
Sehore APMC,1.58,Metric Tonnes,Local,1545.0,2000.0,2000.0,Rs./Quintal,FAQ
Shamgarh APMC,0.796,Metric Tonnes,Local,2090.0,2380.0,2380.0,Rs./Quintal,Non-FAQ
Sitamau APMC,0.935,Metric Tonnes,Local,2325.0,2417.0,2350.0,Rs./Quintal,FAQ
Vidisha APMC,2.494,Metric Tonnes,Local,2045.0,2345.0,2345.0,Rs./Quintal,FAQ
Total,4189.51,Metric Tonnes,,,,2087.67,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Yawal,26.0,Metric Tonnes,Yellow,1550.0,1700.0,1620.0,Rs./Quintal,Non-FAQ
APMC Amalner ,15.0,Metric Tonnes,Deshi Red,1681.0,1751.0,1751.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
APMC Chopda ,10.0,Metric Tonnes,Yellow,1621.0,1831.0,1766.0,Rs./Quintal,Non-FAQ
APMC Dhadgaon ,2.8,Metric Tonnes,Other,1800.0,1850.0,1825.0,Rs./Quintal,Non-FAQ
APMC Dondaicha ,1.8,Metric Tonnes,Yellow,1711.0,2290.0,1841.0,Rs./Quintal,Non-FAQ
APMC Jalana ,43.1,Metric Tonnes,Deshi Red,2625.0,2725.0,2625.0,Rs./Quintal,FAQ
APMC Jalana ,3.9,Metric Tonnes,Deshi Red,2275.0,2275.0,2275.0,Rs./Quintal,Non-FAQ
APMC Jamkhed ,0.2,Metric Tonnes,Other,1500.0,1700.0,1600.0,Rs./Quintal,Non-FAQ
APMC Karjat ,0.4,Metric Tonnes,Other,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Karmala ,0.1,Metric Tonnes,Other,2426.0,2426.0,2426.0,Rs./Quintal,FAQ
APMC Karmala ,0.2,Metric Tonnes,Other,2380.0,2380.0,2380.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,0.2,Metric Tonnes,Deshi Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Khamgaon ,0.9,Metric Tonnes,Deshi Red,2375.0,2375.0,2375.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,2.1,Metric Tonnes,Other,2400.0,2600.0,2480.0,Rs./Quintal,FAQ
APMC Malegaon ,16.4,Metric Tonnes,Yellow,1701.0,2399.0,2350.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,7.3,Metric Tonnes,Yellow,2470.0,2500.0,2475.0,Rs./Quintal,FAQ
APMC Malkapur ,0.7,Metric Tonnes,Yellow,2325.0,2325.0,2325.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,71.9,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nandgaon ,18.5,Metric Tonnes,Yellow,2400.0,2558.0,2550.0,Rs./Quintal,FAQ
APMC Nandura ,1.5,Metric Tonnes,Other,2500.0,2665.0,2540.0,Rs./Quintal,FAQ
APMC Nandurbar ,1.3,Metric Tonnes,Deshi Red,2251.0,2251.0,2251.0,Rs./Quintal,Non-FAQ
APMC Pachora ,4.0,Metric Tonnes,Other,2455.0,2501.0,2471.0,Rs./Quintal,FAQ
APMC Parola ,0.3,Metric Tonnes,Yellow,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.2,Metric Tonnes,Deshi Red,2750.0,2950.0,2850.0,Rs./Quintal,FAQ
APMC Satana ,3.5,Metric Tonnes,Other,2515.0,2515.0,2515.0,Rs./Quintal,FAQ
APMC Satana ,2.9,Metric Tonnes,Other,2110.0,2110.0,2110.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.1,Metric Tonnes,Deshi Red,2311.0,2311.0,2311.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,2.8,Metric Tonnes,Yellow,1650.0,2300.0,2191.0,Rs./Quintal,Non-FAQ
APMC Sillod ,12.2,Metric Tonnes,Yellow,2480.0,2560.0,2500.0,Rs./Quintal,FAQ
APMC Tasgaon ,2.6,Metric Tonnes,Other,2220.0,2370.0,2310.0,Rs./Quintal,Non-FAQ
APMC Vaijpur ,1.0,Metric Tonnes,Yellow,2405.0,2475.0,2450.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.5,Metric Tonnes,Yellow,2300.0,2395.0,2350.0,Rs./Quintal,Non-FAQ
Bhokardan(Pimpalgaon Renu) ,2.1,Metric Tonnes,Yellow,2200.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,25.9,Metric Tonnes,Yellow,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,4.6,Metric Tonnes,Deshi Red,2510.0,2521.0,2511.0,Rs./Quintal,FAQ
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",64.69,Metric Tonnes,Other,2350.0,2400.0,2375.0,Rs./Quintal,Local
Total,351.79,Metric Tonnes,,,,2489.87,Rs./Quintal,
State/UT Name : Odisha
Nabarangpur(Umerkote) APMC,75.0,Metric Tonnes,Hybrid/Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Total,75.0,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Punjab
Nakodar APMC,86.0,Metric Tonnes,Other,2520.0,2520.0,2520.0,Rs./Quintal,Local
Nawanshahar APMC,42.165,Metric Tonnes,Local,1925.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,128.16,Metric Tonnes,,,,2496.64,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,2071.0,2071.0,2071.0,Rs./Quintal,Local
Barisadri APMC,2.7,Metric Tonnes,Other,1721.0,2386.0,2350.0,Rs./Quintal,FAQ
Bhilwara APMC,0.5,Metric Tonnes,Hybrid,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Bundi APMC,86.0,Metric Tonnes,Other,1851.0,2151.0,2001.0,Rs./Quintal,FAQ
Chhabra APMC,1.0,Metric Tonnes,Local,2000.0,2001.0,2000.0,Rs./Quintal,Local
Chhotisadri APMC,0.1,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Deoli APMC,0.30000000000000004,Metric Tonnes,Local,2100.0,2200.0,2150.0,Rs./Quintal,FAQ
Kapasan APMC,4.5,Metric Tonnes,Hybrid,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Kota APMC,1.0,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Local
Total,97.1,Metric Tonnes,,,,2035.45,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,3.1,Metric Tonnes,Other,2800.0,2830.0,2815.0,Rs./Quintal,Local
Andimadom APMC,10.19,Metric Tonnes,Other,2623.0,2655.0,2639.0,Rs./Quintal,Local
Chinnasalem APMC,1.5,Metric Tonnes,Other,2670.0,2670.0,2670.0,Rs./Quintal,Local
Gingee APMC,0.45,Metric Tonnes,Other,2500.0,2652.0,2576.0,Rs./Quintal,Local
Kallakurichi APMC,12.1,Metric Tonnes,Other,2629.0,2731.0,2680.0,Rs./Quintal,Local
Kamuthi APMC,0.75,Metric Tonnes,Other,1750.0,2100.0,1925.0,Rs./Quintal,Local
Kilpennathur APMC,13.04,Metric Tonnes,Other,2589.0,2689.0,2639.0,Rs./Quintal,Local
Manalurpet APMC,2.85,Metric Tonnes,Other,2289.0,2647.0,2468.0,Rs./Quintal,Local
Namagiripettai APMC,2.6,Metric Tonnes,Other,2480.0,2600.0,2540.0,Rs./Quintal,Local
Panruti APMC,0.42,Metric Tonnes,Other,2659.0,2659.0,2659.0,Rs./Quintal,Local
Pethappampatti APMC,37.38,Metric Tonnes,Other,2430.0,2600.0,2515.0,Rs./Quintal,Local
Sangarapuram APMC,15.97,Metric Tonnes,Other,2589.0,2693.0,2641.0,Rs./Quintal,Local
Sankarankovil APMC,106.0,Metric Tonnes,Other,1600.0,1800.0,1700.0,Rs./Quintal,Local
Shrimushnam APMC,19.53,Metric Tonnes,Other,2626.0,2663.0,2644.5,Rs./Quintal,Local
Thirukovilur APMC,61.93,Metric Tonnes,Other,2401.0,2737.0,2569.0,Rs./Quintal,Local
Thirumangalam APMC,7.46,Metric Tonnes,Other,2700.0,2800.0,2750.0,Rs./Quintal,Local
Ulundurpettai APMC,27.56,Metric Tonnes,Other,2559.0,2713.0,2636.0,Rs./Quintal,Local
Villupuram APMC,2.52,Metric Tonnes,Other,2676.0,2684.0,2680.0,Rs./Quintal,Local
Total,325.35,Metric Tonnes,,,,2307.89,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,330.0,Metric Tonnes,Medium,1800.0,2250.0,2000.0,Rs./Quintal,Local
Bejjenki APMC,0.91,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Cherial APMC,25.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Husnabad APMC,35.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Yellandu APMC,435.0,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,825.91,Metric Tonnes,,,,2187.34,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,54.725,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Aliganj APMC,237.3205,Metric Tonnes,Other,1800.0,2000.0,1855.62,Rs./Quintal,FAQ
Aligarh APMC,26.35,Metric Tonnes,Other,1920.0,1980.0,1951.65,Rs./Quintal,FAQ
Anoop Shahar APMC,226.663,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Anwala APMC,38.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Atrauli APMC,35.775,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,80.0,Metric Tonnes,Local,2130.0,2150.0,2140.0,Rs./Quintal,Local
Babrala APMC,24.955,Metric Tonnes,Other,2200.0,2201.0,2200.6,Rs./Quintal,FAQ
Badayoun APMC,150.665,Metric Tonnes,Other,2000.0,2350.0,2256.3,Rs./Quintal,FAQ
Bangarmau APMC,32.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bewar APMC,30.41,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Bhehjoi APMC,479.21,Metric Tonnes,Other,2100.0,2441.0,2233.24,Rs./Quintal,FAQ
Bilsi APMC,633.105,Metric Tonnes,Other,2000.0,2300.0,2074.79,Rs./Quintal,FAQ
Bisoli APMC,1148.143,Metric Tonnes,Other,2000.0,2169.0,2033.85,Rs./Quintal,FAQ
Buland Shahr APMC,55.9,Metric Tonnes,Other,2000.0,2010.0,2002.04,Rs./Quintal,FAQ
Chandausi APMC,155.7,Metric Tonnes,Other,2225.0,2250.0,2238.01,Rs./Quintal,FAQ
Charra APMC,322.311,Metric Tonnes,Other,2100.0,2420.0,2266.29,Rs./Quintal,FAQ
Chhibramau APMC,614.7,Metric Tonnes,Other,2250.0,2400.0,2268.8,Rs./Quintal,FAQ
Dataganj APMC,41.075,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Dibiapur APMC,10.58,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Divai APMC,291.2,Metric Tonnes,Other,2000.0,2100.0,2013.58,Rs./Quintal,FAQ
Dudhi APMC,0.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,78.206,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,100.0,Metric Tonnes,Other,2300.0,2325.0,2312.75,Rs./Quintal,FAQ
Ganj Dundwara APMC,163.935,Metric Tonnes,Other,1800.0,2300.0,2076.43,Rs./Quintal,FAQ
