"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Modasa APMC,3.5,Metric Tonnes,Hybrid Red (Cattle Feed),2400.0,2455.0,2455.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,2.5,Metric Tonnes,Hybrid Red (Cattle Feed),2300.0,2355.0,2355.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.30000000000000004,Metric Tonnes,Deshi White,2000.0,2400.0,2200.0,Rs./Quintal,Local
Palitana APMC,1.2,Metric Tonnes,Other,2000.0,2475.0,2235.0,Rs./Quintal,Local
Rajula APMC,0.1,Metric Tonnes,Other,3010.0,3010.0,3010.0,Rs./Quintal,Local
Total,96.4,Metric Tonnes,,,,2380.95,Rs./Quintal,
State/UT Name : Karnataka
Bagalkot APMC,0.8,Metric Tonnes,Hybrid/Local,2459.0,2459.0,2459.0,Rs./Quintal,Local
Gadag APMC,0.1,Metric Tonnes,Local,2277.0,2277.0,2277.0,Rs./Quintal,FAQ
Hirekerur APMC,356.3,Metric Tonnes,Local,2000.0,2700.0,2297.0,Rs./Quintal,Local
Holenarsipura APMC,400.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Hunsur APMC,30.0,Metric Tonnes,Other,1800.0,2000.0,2000.0,Rs./Quintal,Local
K.R.Nagar APMC,400.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kottur APMC,25.700000000000003,Metric Tonnes,Hybrid/Local,1919.0,2769.0,2645.0,Rs./Quintal,Local
Laxmeshwar APMC,0.2,Metric Tonnes,Local,2160.0,2310.0,2214.0,Rs./Quintal,Non-FAQ
Mysuru APMC,44.5,Metric Tonnes,Local,1250.0,2500.0,2500.0,Rs./Quintal,Local
Periyapatna APMC,88.0,Metric Tonnes,Hybrid/Local,1700.0,1950.0,1800.0,Rs./Quintal,FAQ
Ramdurga APMC,19.5,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ranebennur APMC,166.20000000000002,Metric Tonnes,Local,2100.0,2650.0,2375.0,Rs./Quintal,FAQ
Rona APMC,32.5,Metric Tonnes,Hybrid/Local,2566.0,2695.0,2669.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,7.0,Metric Tonnes,Hybrid/Local,2629.0,2629.0,2629.0,Rs./Quintal,Local
Total,1570.8,Metric Tonnes,,,,2400.82,Rs./Quintal,
State/UT Name : Madhya Pradesh
Amarwda APMC,60.28,Metric Tonnes,Local,2393.25,2394.41,2394.41,Rs./Quintal,FAQ
Anjad APMC,174.92000000000002,Metric Tonnes,Local,1500.0,2000.0,1800.0,Rs./Quintal,FAQ
Badwaha APMC,36.010000000000005,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Bhikangaon APMC,49.83500000000001,Metric Tonnes,Local,1451.0,2409.0,2409.0,Rs./Quintal,FAQ
Dhamnod APMC,456.544,Metric Tonnes,Local,1622.0,1993.0,1653.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.4,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Gorakhpur APMC,7.0,Metric Tonnes,Local,2100.0,2105.0,2105.0,Rs./Quintal,FAQ
Indore APMC,0.221,Metric Tonnes,Local,2500.0,2670.0,2670.0,Rs./Quintal,FAQ
Itarsi APMC,60.0,Metric Tonnes,Local,2400.0,2450.0,2425.0,Rs./Quintal,Non-FAQ
Jeerapur APMC,0.08800000000000001,Metric Tonnes,Local,2285.0,2285.0,2285.0,Rs./Quintal,FAQ
Kasrawad APMC,37.730000000000004,Metric Tonnes,Local,1450.0,1480.0,1450.0,Rs./Quintal,FAQ
Rahatgarh APMC,15.81,Metric Tonnes,Local,1825.0,2000.0,1825.0,Rs./Quintal,Non-FAQ
Total,898.84,Metric Tonnes,,,,1863.21,Rs./Quintal,
State/UT Name : Maharashtra
APMC Amalner ,4.0,Metric Tonnes,Deshi Red,1720.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,2000.0,2350.0,2175.0,Rs./Quintal,Non-FAQ
APMC BHOKARDAN ,0.6,Metric Tonnes,Yellow,2200.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Chikali ,2.0,Metric Tonnes,Deshi Red,1500.0,2000.0,1750.0,Rs./Quintal,Non-FAQ
APMC Deoulgaon Raja ,0.5,Metric Tonnes,Yellow,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Deoulgaon Raja ,0.5,Metric Tonnes,Yellow,2301.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
APMC Dhadgaon ,1.9,Metric Tonnes,Other,1800.0,1850.0,1825.0,Rs./Quintal,Non-FAQ
APMC Gangapur ,0.2,Metric Tonnes,Yellow,2141.0,2350.0,2141.0,Rs./Quintal,Non-FAQ
APMC Gevrai ,0.6,Metric Tonnes,Deshi Red,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
APMC Jalana ,30.1,Metric Tonnes,Deshi Red,2475.0,2675.0,2500.0,Rs./Quintal,FAQ
APMC Karjat ,0.3,Metric Tonnes,Other,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,0.5,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,0.1,Metric Tonnes,Other,2499.0,2499.0,2499.0,Rs./Quintal,FAQ
APMC Lasur Station ,1.2,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Lasur Station ,0.5,Metric Tonnes,Other,2325.0,2350.0,2330.0,Rs./Quintal,Non-FAQ
APMC Lonar ,1.8,Metric Tonnes,Yellow,2000.0,2200.0,2100.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,24.4,Metric Tonnes,Yellow,1661.0,2398.0,2086.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,8.8,Metric Tonnes,Yellow,1950.0,2370.0,2300.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,59.3,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nandura ,1.5,Metric Tonnes,Other,2500.0,2570.0,2570.0,Rs./Quintal,FAQ
APMC Pachora ,2.0,Metric Tonnes,Other,2400.0,2435.0,2421.0,Rs./Quintal,FAQ
APMC Pachora ,3.0,Metric Tonnes,Other,2300.0,2399.0,2351.0,Rs./Quintal,Non-FAQ
APMC Paithan ,0.2,Metric Tonnes,Yellow,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Pune ,0.4,Metric Tonnes,Deshi Red,2700.0,2800.0,2750.0,Rs./Quintal,FAQ
APMC Sangli ,10.0,Metric Tonnes,Other,2500.0,2750.0,2625.0,Rs./Quintal,FAQ
APMC Savner ,0.1,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.2,Metric Tonnes,Other,2400.0,2460.0,2440.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.2,Metric Tonnes,Yellow,2350.0,2395.0,2380.0,Rs./Quintal,Non-FAQ
Buldhana(Dhad) ,16.9,Metric Tonnes,Yellow,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
Lasalgaon(Niphad) ,6.1,Metric Tonnes,Deshi Red,2591.0,2681.0,2680.0,Rs./Quintal,FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.02,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Sillod(Bharadi) ,3.0,Metric Tonnes,Yellow,2500.0,2600.0,2600.0,Rs./Quintal,FAQ
Total,181.02,Metric Tonnes,,,,2634.18,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,20.0,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Total,20.0,Metric Tonnes,,,,2100.0,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,12.5,Metric Tonnes,Local,1800.0,1980.0,1870.0,Rs./Quintal,FAQ
Total,12.5,Metric Tonnes,,,,1870.0,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,10.0,Metric Tonnes,Other,1609.0,1985.0,1850.0,Rs./Quintal,Local
Begu APMC,12.0,Metric Tonnes,Other,1890.0,1890.0,1890.0,Rs./Quintal,Local
Ramganjmandi APMC,1.6,Metric Tonnes,Other,2275.0,2275.0,2275.0,Rs./Quintal,Local
Total,23.6,Metric Tonnes,,,,1899.15,Rs./Quintal,
State/UT Name : Telangana
Badepally APMC,45.0,Metric Tonnes,Local,2200.0,2610.0,2389.0,Rs./Quintal,Local
Bhainsa APMC,0.15,Metric Tonnes,Hybrid,1726.0,1726.0,1726.0,Rs./Quintal,FAQ
Nizamabad APMC,5.0,Metric Tonnes,Hybrid,1429.0,1429.0,1429.0,Rs./Quintal,Local
Suryapeta APMC,2.4000000000000004,Metric Tonnes,Local,1859.0,1859.0,1859.0,Rs./Quintal,Local
Yellandu APMC,103.30000000000001,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,155.85,Metric Tonnes,,,,2290.41,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,463.798,Metric Tonnes,Other,1800.0,2350.0,1901.3,Rs./Quintal,FAQ
Aligarh APMC,85.085,Metric Tonnes,Other,1900.0,2250.0,2022.75,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Local,2130.0,2150.0,2140.0,Rs./Quintal,Local
Badayoun APMC,305.34,Metric Tonnes,Other,2000.0,2200.0,2050.55,Rs./Quintal,FAQ
Bangarmau APMC,65.4,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Bhehjoi APMC,524.9,Metric Tonnes,Other,2100.0,2350.0,2230.64,Rs./Quintal,FAQ
Bhehjoi APMC,65.5,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Local
Bilsi APMC,1549.675,Metric Tonnes,Other,2000.0,2330.0,2109.3,Rs./Quintal,FAQ
Bisoli APMC,1488.494,Metric Tonnes,Other,2000.0,2200.0,2023.67,Rs./Quintal,FAQ
Buland Shahr APMC,118.9,Metric Tonnes,Other,2000.0,2400.0,2124.42,Rs./Quintal,FAQ
Chandausi APMC,74.0,Metric Tonnes,Other,2200.0,2240.0,2205.72,Rs./Quintal,FAQ
Charra APMC,975.7481,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Chhibramau APMC,753.255,Metric Tonnes,Other,2200.0,2490.0,2237.68,Rs./Quintal,FAQ
Choubepur APMC,7.615,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dibiapur APMC,41.9,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Divai APMC,254.4,Metric Tonnes,Other,2100.0,2300.0,2134.83,Rs./Quintal,FAQ
Dudhi APMC,0.2,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,202.085,Metric Tonnes,Other,2000.0,2270.0,2169.76,Rs./Quintal,FAQ
Farukhabad APMC,114.796,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,64.71,Metric Tonnes,Other,1800.0,2300.0,2145.77,Rs./Quintal,FAQ
Golagokarnath APMC,44.16,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gorakhpur APMC,5.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Gulavati APMC,49.983,Metric Tonnes,Other,2150.0,2232.0,2193.31,Rs./Quintal,FAQ
Haathras APMC,27.0085,Metric Tonnes,Other,2260.0,2306.36,2289.68,Rs./Quintal,FAQ
Hardoi APMC,42.93,Metric Tonnes,Other,1900.0,2300.0,2077.56,Rs./Quintal,FAQ
Islam Nagar APMC,176.217,Metric Tonnes,Other,1950.0,2000.0,1967.81,Rs./Quintal,FAQ
Jafarganj APMC,30.28,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jahangirabad APMC,401.155,Metric Tonnes,Other,2200.0,2380.0,2247.2,Rs./Quintal,FAQ
Jalalabad APMC,45.615,Metric Tonnes,Other,2200.0,2400.0,2286.07,Rs./Quintal,FAQ
Jasvantnagar APMC,42.64,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kamlaganj APMC,467.315,Metric Tonnes,Other,2300.0,2425.0,2328.15,Rs./Quintal,FAQ
Kannauj APMC,469.585,Metric Tonnes,Other,2100.0,2400.0,2154.12,Rs./Quintal,FAQ
Kanpur(Grain) APMC,7.8,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Kasganj APMC,142.645,Metric Tonnes,Other,1850.0,2325.0,2048.92,Rs./Quintal,FAQ
Kayamganj APMC,348.095,Metric Tonnes,Other,2200.0,2300.0,2204.97,Rs./Quintal,FAQ
Khair APMC,114.84,Metric Tonnes,Other,2200.0,2300.0,2223.23,Rs./Quintal,FAQ
Madhoganj APMC,75.8,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Mainpuri APMC,332.119,Metric Tonnes,Other,1950.0,2300.0,1993.72,Rs./Quintal,FAQ
Mihipurwa APMC,7.85,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Mohamadabad APMC,726.55,Metric Tonnes,Other,2200.0,2400.0,2239.05,Rs./Quintal,FAQ
Puranpur APMC,9.523,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Risia APMC,245.415,Metric Tonnes,Other,1750.0,2500.0,1997.18,Rs./Quintal,FAQ
Rupaidiha APMC,22.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Safdarganj APMC,49.78,Metric Tonnes,Other,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Sambhal APMC,85.04,Metric Tonnes,Other,2300.0,2380.0,2343.58,Rs./Quintal,FAQ
Shahaswan APMC,128.494,Metric Tonnes,Other,2050.0,2250.0,2188.99,Rs./Quintal,FAQ
Shahjahanpur APMC,297.45,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shikohabad APMC,81.22,Metric Tonnes,Other,2250.0,2350.0,2309.88,Rs./Quintal,FAQ
Sikanderabad APMC,2.25,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sikarpur APMC,90.89,Metric Tonnes,Other,2000.0,2010.0,2000.91,Rs./Quintal,FAQ
Sirsaganj APMC,839.94,Metric Tonnes,Other,2100.0,2425.0,2252.22,Rs./Quintal,FAQ
Siyana APMC,360.15,Metric Tonnes,Other,2050.0,2350.0,2130.47,Rs./Quintal,FAQ
Tilhar APMC,20.46,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Tundla APMC,14.5,Metric Tonnes,Other,2350.0,2400.0,2374.14,Rs./Quintal,FAQ
Ujhani APMC,669.7306,Metric Tonnes,Other,2100.0,2450.0,2223.82,Rs./Quintal,FAQ
Uttaripura APMC,330.5,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Wazirganj APMC,1403.067,Metric Tonnes,Other,2050.0,2250.0,2057.23,Rs./Quintal,FAQ
Total,15483.9,Metric Tonnes,,,,2129.16,Rs./Quintal,
Grand Total,18741.41,Metric Tonnes,,,,2146.21,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Paddy,2400.0,2420.0,2410.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,1.0,Metric Tonnes,Sona,2300.0,2441.0,2400.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,291.0,Metric Tonnes,Nellore Sanna,2380.0,2500.0,2441.0,Rs./Quintal,FAQ
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2470.0,2430.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2450.0,2550.0,2500.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2362.0,2369.0,2365.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3100.0,3100.0,3100.0,Rs./Quintal,Local
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Nandigama APMC,0.1,Metric Tonnes,B P T,2340.0,2340.0,2340.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2421.0,2441.0,2431.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2395.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2441.0,2450.0,2441.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2440.0,2450.0,2441.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tanuku APMC,0.1,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,60.0,Metric Tonnes,Sona,2900.0,2900.0,2900.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,360.25,Metric Tonnes,,,,2517.07,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,2.2,Metric Tonnes,I.R. 64,2305.0,2305.0,2305.0,Rs./Quintal,Non-FAQ
Arang APMC,24.5,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bagbahra APMC,128.0,Metric Tonnes,MTU-1001,1710.0,1710.0,1710.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,20.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Balod APMC,3.0,Metric Tonnes,I.R. 36,2120.0,2150.0,2130.0,Rs./Quintal,Non-FAQ
Baramkela APMC,40.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,30.0,Metric Tonnes,D.B.,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,81.3,Metric Tonnes,Om 3,3207.0,3250.0,3222.0,Rs./Quintal,FAQ
Bhatapara APMC,687.4,Metric Tonnes,Mahamaya,2493.0,2733.0,2614.0,Rs./Quintal,FAQ
Bhatapara APMC,170.0,Metric Tonnes,Paddy Coarse,2195.0,2388.0,2268.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,3.5,Metric Tonnes,Shriram,3290.0,3290.0,3290.0,Rs./Quintal,FAQ
Bilaspur APMC,54.6,Metric Tonnes,MTU-1010,1825.0,1825.0,1825.0,Rs./Quintal,FAQ
Birra APMC,16.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Charama APMC,60.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Devda APMC,6.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dhamtari APMC,227.8,Metric Tonnes,I.R. 64,2300.0,2320.0,2310.0,Rs./Quintal,FAQ
Dhanora APMC,20.0,Metric Tonnes,Paddy Coarse,1990.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,2020.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,2050.0,2070.0,2060.0,Rs./Quintal,Non-FAQ
Gidam APMC,1.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,54.5,Metric Tonnes,I.R.-64,2150.0,2250.0,2230.0,Rs./Quintal,Non-FAQ
Jashpur APMC,9.8,Metric Tonnes,1001,2370.0,2370.0,2370.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.5,Metric Tonnes,D.B.,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Keshkal APMC,80.0,Metric Tonnes,Paddy Coarse,1990.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Kharora APMC,7.5,Metric Tonnes,Mahamaya,1820.0,1820.0,1820.0,Rs./Quintal,Non-FAQ
Kheragarh APMC,10.0,Metric Tonnes,D.B.,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Komakhan APMC,78.2,Metric Tonnes,MTU-1010,1785.0,1860.0,1825.0,Rs./Quintal,Non-FAQ
Kurud APMC,124.7,Metric Tonnes,Mahamaya,2350.0,2772.0,2620.0,Rs./Quintal,FAQ
Kurud APMC,8.9,Metric Tonnes,Samba Masuri,3101.0,3270.0,3250.0,Rs./Quintal,FAQ
Kurud APMC,301.7,Metric Tonnes,I.R. 64,2205.0,2300.0,2260.0,Rs./Quintal,FAQ
Kurud APMC,47.7,Metric Tonnes,MTU-1010,2080.0,2361.0,2355.0,Rs./Quintal,FAQ
Kurud APMC,38.5,Metric Tonnes,RB Gold,2175.0,3291.0,3149.0,Rs./Quintal,FAQ
