"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Pusapatirega APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Puttaparthi  APMC,1.0,Metric Tonnes,Local,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2000.0,2600.0,2200.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rajanagaram APMC,1.0,Metric Tonnes,Fine,2410.0,2410.0,2410.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2400.0,2400.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2100.0,2400.0,2250.0,Rs./Quintal,FAQ
Tiruvuru APMC,60.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vemuru APMC,0.1,Metric Tonnes,Hybrid/Local,2201.0,2555.0,2505.0,Rs./Quintal,Grade Range-1
Total,88.97,Metric Tonnes,,,,2471.62,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,1.8,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Korar APMC,1.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,154.0,Metric Tonnes,Local,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,2.5,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,159.8,Metric Tonnes,,,,1959.07,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,53.2,Metric Tonnes,White (SAFED),2375.0,2500.0,2420.0,Rs./Quintal,Local
Garudeshwal APMC,5.4,Metric Tonnes,Deshi Red,2380.0,2380.0,2380.0,Rs./Quintal,Local
Modasa APMC,3.7,Metric Tonnes,Hybrid Red (Cattle Feed),2425.0,2505.0,2505.0,Rs./Quintal,Non-FAQ
Modasa(Tintoi) APMC,2.0,Metric Tonnes,Hybrid Red (Cattle Feed),2325.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Nasvadi APMC,155.31600000000003,Metric Tonnes,Other,2250.0,2400.0,2325.0,Rs./Quintal,Local
Vadgam APMC,0.2,Metric Tonnes,Deshi Red,2505.0,2505.0,2505.0,Rs./Quintal,FAQ
Total,219.82,Metric Tonnes,,,,2353.22,Rs./Quintal,
State/UT Name : Haryana
Ambala City APMC,11.0,Metric Tonnes,Other,2050.0,2080.0,2058.18,Rs./Quintal,Non-FAQ
Total,11.0,Metric Tonnes,,,,2058.18,Rs./Quintal,
State/UT Name : Karnataka
Annigeri APMC,100.2,Metric Tonnes,Local,2549.0,2549.0,2549.0,Rs./Quintal,FAQ
Bagalkot APMC,80.5,Metric Tonnes,Hybrid/Local,2529.0,2600.0,2554.0,Rs./Quintal,Local
Ballari APMC,0.2,Metric Tonnes,Local,2711.0,2711.0,2711.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,7.0,Metric Tonnes,Popcorn,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Chickkaballapura APMC,4.5,Metric Tonnes,Sweet Corn (For Biscuits),500.0,800.0,600.0,Rs./Quintal,Local
Chitradurga APMC,39.1,Metric Tonnes,Local,2346.0,2719.0,2426.0,Rs./Quintal,Local
Davangere APMC,30.0,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Local
Gadag APMC,73.9,Metric Tonnes,Local,2485.0,2485.0,2485.0,Rs./Quintal,FAQ
Gangavathi APMC,159.60000000000002,Metric Tonnes,Local,2490.0,2530.0,2496.0,Rs./Quintal,Non-FAQ
Gokak APMC,28.400000000000002,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Hanagal APMC,192.5,Metric Tonnes,Local,2400.0,2450.0,2450.0,Rs./Quintal,FAQ
Hanuru APMC,69.0,Metric Tonnes,Local,2200.0,2600.0,2300.0,Rs./Quintal,Non-FAQ
Hassan APMC,19.400000000000002,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
Hirekerur APMC,224.20000000000002,Metric Tonnes,Local,2400.0,2670.0,2550.0,Rs./Quintal,Local
Honnali APMC,16.400000000000002,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
K.R. Pet APMC,5.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Kottur APMC,64.3,Metric Tonnes,Hybrid/Local,1825.0,2755.0,1935.0,Rs./Quintal,Local
Kudchi APMC,9.5,Metric Tonnes,Hybrid/Local,2750.0,2850.0,2800.0,Rs./Quintal,Local
Kustagi APMC,9.0,Metric Tonnes,Hybrid/Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Madhugiri APMC,4.0,Metric Tonnes,Local,1900.0,2100.0,2000.0,Rs./Quintal,Local
Malavalli APMC,3.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mudhol APMC,11.5,Metric Tonnes,Hybrid/Local,2542.0,2542.0,2542.0,Rs./Quintal,Non-FAQ
Mundaragi APMC,2.2,Metric Tonnes,Yellow,2279.0,2279.0,2279.0,Rs./Quintal,Non-FAQ
Mysuru APMC,5.2,Metric Tonnes,Local,1888.0,2323.0,2101.0,Rs./Quintal,Local
Ranebennur APMC,102.4,Metric Tonnes,Local,2000.0,2384.0,2192.0,Rs./Quintal,FAQ
Santhesargur APMC,61.5,Metric Tonnes,Local,1800.0,2700.0,2300.0,Rs./Quintal,Non-FAQ
Shiggoan APMC,4.4,Metric Tonnes,Hybrid/Local,2100.0,2200.0,2100.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,115.30000000000001,Metric Tonnes,Local,2400.0,2700.0,2526.0,Rs./Quintal,FAQ
Sorabha APMC,75.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Vijayapura APMC,0.30000000000000004,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,1517.5,Metric Tonnes,,,,2457.66,Rs./Quintal,
State/UT Name : Madhya Pradesh
Amarwda APMC,46.400000000000006,Metric Tonnes,Local,2380.0,2500.0,2400.0,Rs./Quintal,FAQ
Anjad APMC,141.875,Metric Tonnes,Local,1711.0,2250.0,2210.0,Rs./Quintal,FAQ
Aron APMC,13.225000000000001,Metric Tonnes,Local,2340.0,2340.0,2340.0,Rs./Quintal,FAQ
Ashoknagar APMC,1.5510000000000002,Metric Tonnes,Local,2195.0,2220.0,2220.0,Rs./Quintal,FAQ
Ashta APMC,0.11499999999999999,Metric Tonnes,Local,2151.0,2151.0,2151.0,Rs./Quintal,FAQ
Badarwas APMC,0.34800000000000003,Metric Tonnes,Local,1595.0,1595.0,1595.0,Rs./Quintal,Non-FAQ
Badwaha APMC,31.808999999999997,Metric Tonnes,Local,1470.0,2410.0,1555.0,Rs./Quintal,FAQ
Badwaha APMC,2.5100000000000002,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Banapura APMC,0.47000000000000003,Metric Tonnes,Yellow,1966.0,1966.0,1966.0,Rs./Quintal,FAQ
Barghat APMC,22.0,Metric Tonnes,Local,2300.0,2315.0,2315.0,Rs./Quintal,FAQ
Betul APMC,41.75,Metric Tonnes,Deshi Red,2295.0,2490.0,2395.0,Rs./Quintal,FAQ
Betul APMC,29.788,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Bherunda (Nasrullaganj) APMC,0.35200000000000004,Metric Tonnes,Local,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Bhikangaon APMC,70.14800000000001,Metric Tonnes,Local,1475.0,2490.0,2454.0,Rs./Quintal,FAQ
Chaurai APMC,5.15,Metric Tonnes,Yellow,2500.0,2600.0,2500.0,Rs./Quintal,FAQ
Chhindwara APMC,398.549,Metric Tonnes,Local,0.48,2595.0,2569.0,Rs./Quintal,FAQ
Dewas APMC,0.279,Metric Tonnes,Local,2320.0,2651.0,2651.0,Rs./Quintal,FAQ
Dhamnod APMC,1263.277,Metric Tonnes,Local,1660.0,2606.0,1715.0,Rs./Quintal,FAQ
Dhar APMC,0.141,Metric Tonnes,Local,2300.0,2305.0,2305.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Guna APMC,5.0360000000000005,Metric Tonnes,Local,1425.0,2425.0,2425.0,Rs./Quintal,FAQ
Haatpipliya APMC,0.562,Metric Tonnes,Local,2151.0,2190.0,2190.0,Rs./Quintal,Non-FAQ
Harda APMC,88.236,Metric Tonnes,Yellow,2075.0,2496.0,2490.0,Rs./Quintal,FAQ
Ichhawar APMC,0.22599999999999998,Metric Tonnes,Local,2280.0,2350.0,2350.0,Rs./Quintal,FAQ
Indore APMC,30.875,Metric Tonnes,Yellow,2375.0,2375.0,2375.0,Rs./Quintal,FAQ
Indore APMC,0.588,Metric Tonnes,Local,1900.0,2276.0,2276.0,Rs./Quintal,FAQ
Itarsi APMC,5.83,Metric Tonnes,Local,2350.0,2350.0,2350.0,Rs./Quintal,FAQ
Jabalpur APMC,0.375,Metric Tonnes,Local,2485.0,2485.0,2485.0,Rs./Quintal,FAQ
Jaora APMC,0.676,Metric Tonnes,Local,2251.0,2401.0,2401.0,Rs./Quintal,FAQ
Kannod APMC,1.8800000000000001,Metric Tonnes,Local,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Karhi APMC,109.21,Metric Tonnes,Local,1575.0,2400.0,1750.0,Rs./Quintal,FAQ
Kasrawad APMC,139.94000000000003,Metric Tonnes,Local,1490.0,1800.0,1800.0,Rs./Quintal,FAQ
Khandwa APMC,5.391,Metric Tonnes,Local,1101.0,2311.0,2311.0,Rs./Quintal,FAQ
Khargone APMC,809.2170000000001,Metric Tonnes,Local,1563.0,2364.0,1665.0,Rs./Quintal,FAQ
Khategaon APMC,2.62,Metric Tonnes,Local,2131.0,2371.0,2371.0,Rs./Quintal,FAQ
Khetia APMC,1.925,Metric Tonnes,Yellow,1705.0,1705.0,1705.0,Rs./Quintal,FAQ
Khilchipur APMC,0.192,Metric Tonnes,Local,2290.0,2300.0,2300.0,Rs./Quintal,FAQ
Khirkiya APMC,9.841000000000001,Metric Tonnes,Local,1700.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Kukshi APMC,21.53,Metric Tonnes,Local,1640.0,1950.0,1950.0,Rs./Quintal,FAQ
Kumbhraj APMC,0.045000000000000005,Metric Tonnes,Local,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Loharda APMC,50.46000000000001,Metric Tonnes,Local,1363.0,1527.0,1527.0,Rs./Quintal,FAQ
Manasa APMC,0.501,Metric Tonnes,Local,1981.0,1981.0,1981.0,Rs./Quintal,FAQ
Manawar APMC,24.22,Metric Tonnes,Local,1600.0,2475.0,2475.0,Rs./Quintal,FAQ
Mandsaur APMC,5.897,Metric Tonnes,Local,1900.0,2682.0,2390.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) APMC,0.25,Metric Tonnes,Local,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Neemuch APMC,23.436000000000003,Metric Tonnes,Local,1781.0,2450.0,2301.0,Rs./Quintal,FAQ
Palari APMC,45.6,Metric Tonnes,Local,2200.0,2475.0,2475.0,Rs./Quintal,Non-FAQ
Pandhana APMC,19.005000000000003,Metric Tonnes,Local,2215.0,2250.0,2250.0,Rs./Quintal,FAQ
Pandhurna APMC,20.07,Metric Tonnes,Local,2100.0,2150.0,2100.0,Rs./Quintal,Non-FAQ
Petlawad APMC,21.125,Metric Tonnes,Local,2100.0,2300.0,2300.0,Rs./Quintal,FAQ
Piplya APMC,0.29900000000000004,Metric Tonnes,Local,1600.0,2191.0,2191.0,Rs./Quintal,FAQ
Ratlam APMC,0.443,Metric Tonnes,Local,2601.0,2650.0,2650.0,Rs./Quintal,FAQ
Sanawad APMC,12.06,Metric Tonnes,Local,1226.0,2310.0,1226.0,Rs./Quintal,FAQ
Saunsar (F&V) APMC,9.51,Metric Tonnes,Yellow,2300.0,2300.0,2300.0,Rs./Quintal,Local
Saunsar APMC,9.51,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Saunsar APMC,515.45,Metric Tonnes,Yellow,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Sehore APMC,3.0210000000000004,Metric Tonnes,Local,1505.0,2212.0,2212.0,Rs./Quintal,FAQ
Shamgarh APMC,0.654,Metric Tonnes,Local,2180.0,2540.0,2540.0,Rs./Quintal,Non-FAQ
Sitamau APMC,0.062,Metric Tonnes,Local,2351.0,2351.0,2351.0,Rs./Quintal,FAQ
Taal APMC,4.585,Metric Tonnes,Local,2504.0,2504.0,2504.0,Rs./Quintal,FAQ
Vidisha APMC,6.564,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Total,4076.85,Metric Tonnes,,,,1969.07,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akola ,1.0,Metric Tonnes,Yellow,2280.0,2280.0,2280.0,Rs./Quintal,Non-FAQ
APMC Amalner ,2.0,Metric Tonnes,Deshi Red,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1700.0,1800.0,1750.0,Rs./Quintal,Non-FAQ
APMC Chalisgaon ,7.5,Metric Tonnes,Yellow,2400.0,2500.0,2462.0,Rs./Quintal,FAQ
APMC Devala ,0.1,Metric Tonnes,Yellow,2451.0,2451.0,2451.0,Rs./Quintal,FAQ
APMC Dhadgaon ,3.8,Metric Tonnes,Other,1850.0,1900.0,1875.0,Rs./Quintal,Non-FAQ
APMC Dhule ,4.4,Metric Tonnes,Yellow,2300.0,2399.0,2350.0,Rs./Quintal,Non-FAQ
APMC Jalana ,17.9,Metric Tonnes,Deshi Red,2400.0,2635.0,2525.0,Rs./Quintal,FAQ
APMC Kannad ,0.1,Metric Tonnes,Yellow,2299.0,2299.0,2299.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,0.6,Metric Tonnes,Deshi Red,2100.0,2200.0,2150.0,Rs./Quintal,Non-FAQ
APMC Kurdwadi ,0.1,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
APMC Lasalgaon ,0.8,Metric Tonnes,Other,2500.0,2601.0,2570.0,Rs./Quintal,FAQ
APMC Lasur Station ,0.9,Metric Tonnes,Other,2000.0,2356.0,2200.0,Rs./Quintal,Non-FAQ
APMC Lonar ,6.0,Metric Tonnes,Yellow,2200.0,2350.0,2275.0,Rs./Quintal,Non-FAQ
APMC Malegaon ,3.0,Metric Tonnes,Yellow,2603.0,2607.0,2603.0,Rs./Quintal,FAQ
APMC Malkapur ,12.2,Metric Tonnes,Yellow,2450.0,2520.0,2480.0,Rs./Quintal,FAQ
APMC Manmad ,0.3,Metric Tonnes,Other,1800.0,2399.0,2300.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,6.3,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nandgaon ,2.7,Metric Tonnes,Yellow,2460.0,2562.0,2550.0,Rs./Quintal,FAQ
APMC Nandurbar ,6.8,Metric Tonnes,Deshi Red,1601.0,2300.0,1958.0,Rs./Quintal,Non-FAQ
APMC Pachora ,7.0,Metric Tonnes,Other,2430.0,2789.0,2551.0,Rs./Quintal,FAQ
APMC Parola ,2.5,Metric Tonnes,Yellow,2300.0,2311.0,2300.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.2,Metric Tonnes,Deshi Red,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
APMC Satana ,3.0,Metric Tonnes,Other,2457.0,2457.0,2457.0,Rs./Quintal,FAQ
APMC Satana ,2.5,Metric Tonnes,Other,2255.0,2255.0,2255.0,Rs./Quintal,Non-FAQ
APMC Shahada ,0.4,Metric Tonnes,Deshi Red,2341.0,2341.0,2341.0,Rs./Quintal,Non-FAQ
APMC Shevgaon ,0.5,Metric Tonnes,Deshi Red,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
APMC Shirpur ,0.2,Metric Tonnes,Yellow,2275.0,2275.0,2275.0,Rs./Quintal,Non-FAQ
APMC Shirur ,0.2,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Sillod ,9.5,Metric Tonnes,Yellow,2450.0,2550.0,2500.0,Rs./Quintal,FAQ
APMC Vaijpur ,0.8,Metric Tonnes,Other,1855.0,2395.0,2350.0,Rs./Quintal,Non-FAQ
APMC Yeola ,0.1,Metric Tonnes,Yellow,2400.0,2467.0,2400.0,Rs./Quintal,FAQ
Buldhana(Dhad) ,47.2,Metric Tonnes,Yellow,2100.0,2390.0,2200.0,Rs./Quintal,Non-FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.04,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Sangli(Miraj) ,15.0,Metric Tonnes,Deshi Red,2450.0,2650.0,2550.0,Rs./Quintal,FAQ
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",228.01,Metric Tonnes,Other,2300.0,2400.0,2350.0,Rs./Quintal,Local
Total,393.75,Metric Tonnes,,,,2364.03,Rs./Quintal,
State/UT Name : Odisha
Parlakhemundi APMC,2.3000000000000003,Metric Tonnes,Local,2100.0,2300.0,2200.0,Rs./Quintal,Grade Range-1
Total,2.3,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Punjab
Jalandhar City APMC,341.92,Metric Tonnes,Other,2416.0,2422.0,2422.0,Rs./Quintal,FAQ
Nakodar APMC,32.1,Metric Tonnes,Other,2344.0,2344.0,2344.0,Rs./Quintal,Local
Nawanshahar APMC,49.03,Metric Tonnes,Local,1832.0,2449.0,2449.0,Rs./Quintal,FAQ
Total,423.05,Metric Tonnes,,,,2419.21,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,0.8,Metric Tonnes,Other,2000.0,2221.0,2195.0,Rs./Quintal,Local
Begu APMC,3.0,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,Local
Bhilwara APMC,1.0,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bundi APMC,35.0,Metric Tonnes,Other,2031.0,3200.0,2616.0,Rs./Quintal,FAQ
Fatehnagar APMC,3.7,Metric Tonnes,Hybrid,1911.0,2310.0,2230.0,Rs./Quintal,FAQ
Galla Chhipabarod - Chhabra APMC,1.9000000000000001,Metric Tonnes,Other,2000.0,2176.0,2088.0,Rs./Quintal,Local
Pratapgarh APMC,16.56,Metric Tonnes,Other,2335.0,2670.0,2500.0,Rs./Quintal,FAQ
Total,61.96,Metric Tonnes,,,,2506.2,Rs./Quintal,
State/UT Name : Tamil Nadu
Alangeyam APMC,0.39,Metric Tonnes,Other,2700.0,2830.0,2765.0,Rs./Quintal,Local
Andimadom APMC,4.36,Metric Tonnes,Other,2605.0,2605.0,2605.0,Rs./Quintal,Local
Chinnasalem APMC,2.57,Metric Tonnes,Other,2659.0,2659.0,2659.0,Rs./Quintal,Local
Ettayapuram APMC,17.27,Metric Tonnes,Other,2500.0,2900.0,2700.0,Rs./Quintal,Local
Kallakurichi APMC,4.33,Metric Tonnes,Other,2629.0,2733.0,2681.0,Rs./Quintal,Local
Kilpennathur APMC,10.21,Metric Tonnes,Other,2492.0,2695.0,2593.5,Rs./Quintal,Local
Manalurpet APMC,2.04,Metric Tonnes,Other,2458.0,2646.0,2552.0,Rs./Quintal,Local
Palani APMC,10.1,Metric Tonnes,Other,2100.0,2600.0,2350.0,Rs./Quintal,Local
Pethappampatti APMC,92.88,Metric Tonnes,Other,2500.0,2750.0,2625.0,Rs./Quintal,Local
Sangarapuram APMC,4.82,Metric Tonnes,Other,2543.0,2665.0,2604.0,Rs./Quintal,Local
Shrimushnam APMC,4.4,Metric Tonnes,Other,2646.0,2649.0,2647.5,Rs./Quintal,Local
Thirukovilur APMC,40.27,Metric Tonnes,Other,2620.0,2744.0,2682.0,Rs./Quintal,Local
Thirumangalam APMC,4.77,Metric Tonnes,Other,2800.0,2900.0,2850.0,Rs./Quintal,Local
Ulundurpettai APMC,19.48,Metric Tonnes,Other,2589.0,2719.0,2654.0,Rs./Quintal,Local
Villupuram APMC,1.18,Metric Tonnes,Other,2499.0,2589.0,2544.0,Rs./Quintal,Local
Total,219.07,Metric Tonnes,,,,2634.95,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,235.0,Metric Tonnes,Medium,1800.0,2000.0,2000.0,Rs./Quintal,Local
Badepally APMC,0.1,Metric Tonnes,Local,2232.0,2232.0,2232.0,Rs./Quintal,Local
Bejjenki APMC,1.2,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Bhainsa APMC,0.85,Metric Tonnes,Hybrid,2431.0,2436.0,2436.0,Rs./Quintal,FAQ
Cherial APMC,23.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Husnabad APMC,32.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Kallur APMC,10.0,Metric Tonnes,Local,2300.0,2450.0,2400.0,Rs./Quintal,FAQ
Kesamudram APMC,19.200000000000003,Metric Tonnes,Local,2534.0,2536.0,2536.0,Rs./Quintal,Local
Nizamabad APMC,1.3,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Local
Warangal APMC,65.711,Metric Tonnes,Local,2252.0,2352.0,2302.0,Rs./Quintal,FAQ
Yellandu APMC,132.3,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,520.66,Metric Tonnes,,,,2177.04,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,430.565,Metric Tonnes,Other,1800.0,2250.0,1915.57,Rs./Quintal,FAQ
Aligarh APMC,404.2,Metric Tonnes,Other,1900.0,2200.0,2081.15,Rs./Quintal,FAQ
Atrauli APMC,35.54,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,220.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Babrala APMC,56.92,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Badayoun APMC,159.6,Metric Tonnes,Other,2000.0,2215.0,2124.21,Rs./Quintal,FAQ
Bangarmau APMC,8.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bareilly APMC,16.55,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Bharthna APMC,39.7,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhehjoi APMC,248.0,Metric Tonnes,Local,1600.0,2300.0,1800.0,Rs./Quintal,Local
Bhehjoi APMC,164.27,Metric Tonnes,Other,1750.0,2220.0,2053.5,Rs./Quintal,FAQ
Bilsi APMC,737.12,Metric Tonnes,Other,2000.0,2400.0,2066.62,Rs./Quintal,FAQ
Bisoli APMC,89.08,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Buland Shahr APMC,105.75,Metric Tonnes,Other,2000.0,2031.0,2012.17,Rs./Quintal,FAQ
Chandausi APMC,59.7,Metric Tonnes,Other,2300.0,2310.0,2309.13,Rs./Quintal,FAQ
Charra APMC,324.163,Metric Tonnes,Other,2100.0,2400.0,2213.01,Rs./Quintal,FAQ
