"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Davangere APMC,30.0,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,Local
Gadag APMC,18.0,Metric Tonnes,Local,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Gangavathi APMC,98.0,Metric Tonnes,Local,2548.0,2605.0,2560.0,Rs./Quintal,Non-FAQ
Gokak APMC,61.7,Metric Tonnes,Local,2800.0,2800.0,2800.0,Rs./Quintal,Local
HarappanaHalli APMC,4.5,Metric Tonnes,Hybrid/Local,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
Hirekerur APMC,161.0,Metric Tonnes,Local,2250.0,2650.0,2572.0,Rs./Quintal,Local
Honnali APMC,3.0,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Hoovinahadagali APMC,13.0,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Kottur APMC,39.300000000000004,Metric Tonnes,Hybrid/Local,2010.0,2649.0,2081.0,Rs./Quintal,Local
Kudchi APMC,18.400000000000002,Metric Tonnes,Hybrid/Local,2700.0,2800.0,2750.0,Rs./Quintal,Local
Laxmeshwar APMC,0.4,Metric Tonnes,Local,2380.0,2480.0,2447.0,Rs./Quintal,Non-FAQ
Mysuru APMC,0.5,Metric Tonnes,Local,2520.0,2560.0,2540.0,Rs./Quintal,Local
Nargunda APMC,2.1,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Periyapatna APMC,300.0,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Ramdurga APMC,19.700000000000003,Metric Tonnes,Local,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ranebennur APMC,258.6,Metric Tonnes,Local,2680.0,2680.0,2680.0,Rs./Quintal,FAQ
Rona APMC,6.0,Metric Tonnes,Hybrid/Local,2540.0,2555.0,2550.0,Rs./Quintal,Non-FAQ
Santhesargur APMC,39.7,Metric Tonnes,Local,2250.0,2300.0,2250.0,Rs./Quintal,Non-FAQ
Shiggoan APMC,21.5,Metric Tonnes,Hybrid/Local,2700.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,145.5,Metric Tonnes,Local,2500.0,2750.0,2607.0,Rs./Quintal,FAQ
Sorabha APMC,20.0,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Local
Soundati APMC,50.0,Metric Tonnes,Local,2790.0,2790.0,2790.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,4.4,Metric Tonnes,Hybrid/Local,2478.0,2478.0,2478.0,Rs./Quintal,Local
Total,1536.0,Metric Tonnes,,,,2583.02,Rs./Quintal,
State/UT Name : Madhya Pradesh
Anjad APMC,18.3,Metric Tonnes,Yellow,1500.0,1800.0,1800.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,0.2,Metric Tonnes,Local,1500.0,1500.0,1500.0,Rs./Quintal,Local
Indore APMC,71.015,Metric Tonnes,Local,2375.0,2375.0,2375.0,Rs./Quintal,FAQ
Total,89.52,Metric Tonnes,,,,2255.49,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akola ,0.7,Metric Tonnes,Yellow,2250.0,2275.0,2263.0,Rs./Quintal,Non-FAQ
APMC Amalner ,2.0,Metric Tonnes,Deshi Red,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
APMC Amarawati ,0.1,Metric Tonnes,Deshi Red,1700.0,1800.0,1750.0,Rs./Quintal,Non-FAQ
APMC Ambad (Vadigodri) ,1.2,Metric Tonnes,Other,2457.0,2600.0,2457.0,Rs./Quintal,FAQ
APMC Devala ,0.1,Metric Tonnes,Yellow,2475.0,2500.0,2485.0,Rs./Quintal,FAQ
APMC Dhadgaon ,3.3,Metric Tonnes,Other,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
APMC Dhule ,3.5,Metric Tonnes,Yellow,2270.0,2399.0,2350.0,Rs./Quintal,Non-FAQ
APMC Dudhani ,0.3,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
APMC Gangapur ,0.5,Metric Tonnes,Yellow,2185.0,2220.0,2185.0,Rs./Quintal,Non-FAQ
APMC Jalana ,23.8,Metric Tonnes,Deshi Red,2635.0,2700.0,2635.0,Rs./Quintal,FAQ
APMC Jalana ,2.4,Metric Tonnes,Deshi Red,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
APMC Karjat ,1.0,Metric Tonnes,Other,2000.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
APMC Khamgaon ,1.5,Metric Tonnes,Deshi Red,2445.0,2445.0,2445.0,Rs./Quintal,FAQ
APMC Khamgaon ,2.8,Metric Tonnes,Deshi Red,2225.0,2370.0,2298.0,Rs./Quintal,Non-FAQ
APMC Kopargaon ,0.2,Metric Tonnes,Other,2281.0,2281.0,2281.0,Rs./Quintal,Non-FAQ
APMC Lasalgaon ,2.8,Metric Tonnes,Other,2451.0,2641.0,2575.0,Rs./Quintal,FAQ
APMC Lonar ,8.0,Metric Tonnes,Yellow,2600.0,2770.0,2685.0,Rs./Quintal,FAQ
APMC Majalgaon ,0.9,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
APMC Malkapur ,21.8,Metric Tonnes,Yellow,2530.0,2540.0,2540.0,Rs./Quintal,FAQ
APMC Malkapur ,2.0,Metric Tonnes,Yellow,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
APMC Manmad ,3.6,Metric Tonnes,Other,2400.0,2520.0,2500.0,Rs./Quintal,FAQ
APMC Mohol ,3.0,Metric Tonnes,Deshi Red,2100.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
APMC Mumbai ,36.5,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,FAQ
APMC Nagpur ,4.8,Metric Tonnes,Other,2150.0,2350.0,2300.0,Rs./Quintal,Non-FAQ
APMC Nandgaon ,10.0,Metric Tonnes,Yellow,2400.0,2540.0,2500.0,Rs./Quintal,FAQ
APMC Nandgaon ,0.9,Metric Tonnes,Yellow,2140.0,2140.0,2140.0,Rs./Quintal,Non-FAQ
APMC Nandura ,0.5,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
APMC Pachora ,4.2,Metric Tonnes,Other,2451.0,2488.0,2465.0,Rs./Quintal,FAQ
APMC Paithan ,0.1,Metric Tonnes,Yellow,2531.0,2531.0,2531.0,Rs./Quintal,FAQ
APMC Parola ,3.0,Metric Tonnes,Yellow,2300.0,2351.0,2300.0,Rs./Quintal,Non-FAQ
APMC Pune ,0.4,Metric Tonnes,Deshi Red,2800.0,2900.0,2850.0,Rs./Quintal,FAQ
APMC Shahada ,0.4,Metric Tonnes,Deshi Red,2313.0,2313.0,2313.0,Rs./Quintal,Non-FAQ
APMC Sillod ,11.2,Metric Tonnes,Yellow,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
APMC Vaijpur ,1.0,Metric Tonnes,Yellow,2435.0,2490.0,2450.0,Rs./Quintal,FAQ
Jalgaon Jamod(Aasalgaon) ,2.0,Metric Tonnes,Yellow,2000.0,2300.0,2100.0,Rs./Quintal,Non-FAQ
Karjat(Rashin) ,1.0,Metric Tonnes,Yellow,1600.0,2200.0,2000.0,Rs./Quintal,Non-FAQ
Lasalgaon(Niphad) ,0.1,Metric Tonnes,Deshi Red,2600.0,2676.0,2600.0,Rs./Quintal,FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.1,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,Local
"Yashika Agro Marketing, Tal Bhusawal, Jalgaon",127.99,Metric Tonnes,Other,2350.0,2400.0,2375.0,Rs./Quintal,Local
Total,289.69,Metric Tonnes,,,,2515.53,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,8.5,Metric Tonnes,Other,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Total,8.5,Metric Tonnes,,,,2525.0,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,2100.0,2600.0,2400.0,Rs./Quintal,Local
Barisadri APMC,1.0,Metric Tonnes,Other,2189.0,2431.0,2370.0,Rs./Quintal,FAQ
Kota APMC,2.5,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Local
Total,4.5,Metric Tonnes,,,,2337.78,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,405.0,Metric Tonnes,Local,1800.0,2000.0,2000.0,Rs./Quintal,Local
Yellandu APMC,80.7,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Total,485.7,Metric Tonnes,,,,2049.85,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,300.26,Metric Tonnes,Other,1800.0,2100.0,1831.77,Rs./Quintal,FAQ
Aligarh APMC,32.1,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Anwala APMC,65.835,Metric Tonnes,Other,2000.0,2100.0,2050.88,Rs./Quintal,FAQ
Atrauli APMC,18.795,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,170.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Babrala APMC,44.7,Metric Tonnes,Other,1850.0,2000.0,1870.13,Rs./Quintal,FAQ
Badayoun APMC,165.6,Metric Tonnes,Other,2000.0,2250.0,2174.82,Rs./Quintal,FAQ
Bahraich APMC,100.0,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Ballia APMC,30.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bangarmau APMC,23.5,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bewar APMC,77.33,Metric Tonnes,Other,1900.0,1910.0,1904.01,Rs./Quintal,FAQ
Bharthna APMC,36.65,Metric Tonnes,Other,2000.0,2050.0,2013.37,Rs./Quintal,FAQ
Bhehjoi APMC,25.0,Metric Tonnes,Other,1900.0,1930.0,1916.72,Rs./Quintal,FAQ
Bilsi APMC,1337.96,Metric Tonnes,Other,2000.0,2300.0,2046.44,Rs./Quintal,FAQ
Bisoli APMC,321.65,Metric Tonnes,Other,2000.0,2100.0,2014.17,Rs./Quintal,FAQ
Buland Shahr APMC,18.657,Metric Tonnes,Other,2000.0,2005.0,2002.32,Rs./Quintal,FAQ
Charra APMC,257.36,Metric Tonnes,Other,2100.0,2350.0,2151.06,Rs./Quintal,FAQ
Chhibramau APMC,624.479,Metric Tonnes,Other,2250.0,2470.0,2285.6,Rs./Quintal,FAQ
Choubepur APMC,171.945,Metric Tonnes,Other,1900.0,2350.0,2256.57,Rs./Quintal,FAQ
Colonelganj APMC,100.0,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,FAQ
Divai APMC,148.351,Metric Tonnes,Other,2000.0,2110.0,2024.08,Rs./Quintal,FAQ
Dudhi APMC,0.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,401.973,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,158.61,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Fatehabad APMC,5.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,68.025,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Golagokarnath APMC,36.63,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,26.208,Metric Tonnes,Other,2150.0,2222.0,2161.39,Rs./Quintal,FAQ
Haathras APMC,9.283,Metric Tonnes,Other,2200.0,2300.0,2255.16,Rs./Quintal,FAQ
Hardoi APMC,80.57,Metric Tonnes,Other,1850.0,2050.0,1930.92,Rs./Quintal,FAQ
Islam Nagar APMC,30.545,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Jafarganj APMC,89.95,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jalalabad APMC,69.66,Metric Tonnes,Other,1800.0,2410.0,2157.81,Rs./Quintal,FAQ
Jasvantnagar APMC,114.9,Metric Tonnes,Other,2000.0,2005.0,2002.33,Rs./Quintal,FAQ
Kamlaganj APMC,333.275,Metric Tonnes,Other,2300.0,2480.0,2366.21,Rs./Quintal,FAQ
Kannauj APMC,515.685,Metric Tonnes,Other,2000.0,2400.0,2072.93,Rs./Quintal,FAQ
Kasganj APMC,491.206,Metric Tonnes,Other,1850.0,2300.0,2039.9,Rs./Quintal,FAQ
Kayamganj APMC,340.483,Metric Tonnes,Other,2100.0,2300.0,2158.82,Rs./Quintal,FAQ
Khair APMC,93.715,Metric Tonnes,Other,2200.0,2250.0,2207.08,Rs./Quintal,FAQ
Khurja APMC,18.0,Metric Tonnes,Other,2020.0,2031.0,2025.49,Rs./Quintal,FAQ
Lakhimpur APMC,25.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Madhoganj APMC,160.399,Metric Tonnes,Other,2200.0,2400.0,2320.33,Rs./Quintal,FAQ
Mainpuri APMC,56.85,Metric Tonnes,Other,1990.0,2000.0,1992.64,Rs./Quintal,FAQ
Mohamadabad APMC,679.28,Metric Tonnes,Other,2250.0,2370.0,2263.14,Rs./Quintal,FAQ
Powayan APMC,41.23,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Puranpur APMC,18.42,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Risia APMC,115.2,Metric Tonnes,Other,1750.0,2050.0,1805.77,Rs./Quintal,FAQ
Sambhal APMC,439.365,Metric Tonnes,Other,1600.0,2550.0,2245.52,Rs./Quintal,FAQ
Sandi APMC,27.25,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Sandila APMC,25.92,Metric Tonnes,Other,2150.0,2200.0,2165.81,Rs./Quintal,FAQ
Shahaswan APMC,12.0,Metric Tonnes,Other,2150.0,2160.0,2152.08,Rs./Quintal,FAQ
Shikohabad APMC,186.93,Metric Tonnes,Other,2140.0,2350.0,2216.42,Rs./Quintal,FAQ
Sikarpur APMC,49.452,Metric Tonnes,Other,2000.0,2001.0,2000.2,Rs./Quintal,FAQ
Sirsaganj APMC,342.326,Metric Tonnes,Other,2100.0,2425.0,2292.75,Rs./Quintal,FAQ
Siyana APMC,16.96,Metric Tonnes,Other,2150.0,2200.0,2177.86,Rs./Quintal,FAQ
Tundla APMC,23.35,Metric Tonnes,Other,2350.0,2360.0,2353.27,Rs./Quintal,FAQ
Ujhani APMC,407.426,Metric Tonnes,Other,2100.0,2300.0,2201.98,Rs./Quintal,FAQ
Uttaripura APMC,69.005,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Wazirganj APMC,887.7381,Metric Tonnes,Other,2000.0,2400.0,2018.01,Rs./Quintal,FAQ
Total,10538.89,Metric Tonnes,,,,2118.54,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,13080.1,Metric Tonnes,,,,2180.41,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2420.0,2400.0,Rs./Quintal,FAQ
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,236.9,Metric Tonnes,Paddy,2369.0,2580.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,1.1,Metric Tonnes,Sona,2600.0,2650.0,2645.45,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,83.80000000000001,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,1.0,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2480.0,2435.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2750.0,2680.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2362.0,2369.0,2366.0,Rs./Quintal,FAQ
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3800.0,3800.0,3800.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Nandigama APMC,0.1,Metric Tonnes,B P T,2350.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.3,Metric Tonnes,B P T,2400.0,2400.0,2400.0,Rs./Quintal,Local
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Pathapatnam APMC,1.0,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2379.0,Rs./Quintal,FAQ
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2392.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2450.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,60.0,Metric Tonnes,Sona,2850.0,2850.0,2850.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,398.78,Metric Tonnes,,,,2444.24,Rs./Quintal,
State/UT Name : Chattisgarh
Balod APMC,1.0,Metric Tonnes,I.R. 64,1830.0,1850.0,1840.0,Rs./Quintal,Non-FAQ
Baramkela APMC,5.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,26.0,Metric Tonnes,1001,1900.0,1910.0,1900.0,Rs./Quintal,Non-FAQ
Charama APMC,50.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Chhuria APMC,200.4,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,1900.0,1950.0,1940.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,1900.0,1920.0,1910.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,201.4,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.5,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Gharghoda APMC,35.0,Metric Tonnes,1001,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,2.5,Metric Tonnes,I.R.-64,1950.0,2000.0,1980.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.2,Metric Tonnes,Mahamaya,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Kondagoan APMC,20.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Konta APMC,0.5,Metric Tonnes,Paddy Coarse,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kukanar APMC,0.5,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Kurud APMC,483.4,Metric Tonnes,I.R. 64,2010.0,2310.0,2210.0,Rs./Quintal,FAQ
